10000
166 110373.02
167 113909.01
168 122759.10
169 125835.18
170 123155.83
171 120485.07
172 117592.10
173 115200.04
174 112312.08
175 109659.19
176 110204.94
177 110242.84
178 113502.03
179 110856.06
180 108222.01
181 108509.06
182 109083.89
183 106426.95
184 106487.99
185 103779.08
186 101138.11
187 104392.05
188 101426.84
189 104675.05
190 107955.93
191 105287.08
192 111263.04
193 108578.21
194 108885.05
195 111044.17
196 103657.96
197 100792.88
198 104293.11
199 101374.15
200 104393.01
201 101716.04
202 101991.89
203 102291.11
204 102339.98
205 102624.89
206 100225.93
207 100283.86
208 100597.14
209 98454.00
210 95552.92
211 96320.15
212 99420.07
213 99447.97
214 102697.13
215 100019.22
216 97360.13
217 100388.05
218 97460.03
219 95158.10
220 95356.94
221 95421.79
222 98927.02
223 95950.84
224 96285.82
225 96297.98
226 97863.91
227 95190.76
228 95263.00
229 95573.90
230 92918.87
231 92957.02
232 90304.85
233 87404.97
234 87709.19
235 141197.20
236 136837.01
237 132472.99
238 128257.04
239 123926.88
240 119554.04
241 115345.00
242 111016.99
243 106644.87
244 102303.98
245 98078.01
246 93203.07
247 88860.99
248 84524.15
249 87571.86
250 84610.94
251 84913.97
252 82309.96
253 88501.21
254 85812.09
255 89126.11
256 86473.94
257 83550.93
258 87023.97
259 84382.06
260 84927.80
261 87935.92
262 85231.07
263 85273.03
264 82644.94
265 80240.01
266 77368.02
267 74604.99
268 71971.89
269 73030.95
270 70990.09
271 77105.05
272 103362.08
273 100698.95
274 111104.97
275 111397.98
276 114438.06
277 112050.06
278 115062.00
279 116611.00
280 117151.02
281 117202.04
282 114571.81
284 145734.07
286 141661.17
288 137829.07
290 130742.07
291 127866.03
292 125205.04
293 122553.11
295 121443.99
296 124403.95
297 121771.10
298 125282.05
299 122651.10
300 119977.95
301 117346.05
302 114443.06
303 135445.12
304 132527.11
305 129858.97
306 130188.94
307 127482.89
309 126373.05
310 123713.97
311 121076.11
312 118401.05
313 116404.77
314 112807.04
315 113127.95
316 116373.06
317 113486.05
318 110845.80
319 108153.10
320 114382.98
321 112741.95
322 110083.10
323 107440.95
324 110719.92
325 113756.90
326 114759.92
327 112114.91
328 147654.06
329 144999.98
330 145052.91
331 145280.84
332 142648.94
333 139896.87
335 132588.86
336 129945.99
337 130033.02
338 127273.08
339 124762.06
340 130922.08
341 139878.99
342 137243.99
343 134593.01
345 127352.00
347 120308.88
348 120415.93
349 123699.19
350 126899.96
351 127205.13
353 129194.97
354 126330.85
355 132547.14
356 138540.98
360 144901.99
361 144986.15
362 142353.06
363 139737.84
365 132392.17
366 130248.07
367 127355.81
368 136533.98
369 133903.03
370 131209.14
371 128901.00
372 126142.02
374 121771.81
376 114799.02
377 118044.14
378 121015.07
379 118397.95
380 126345.16
381 123377.08
382 132575.99
383 130208.97
384 127331.97
385 124608.99
386 121737.00
387 139769.08
389 142102.00
390 145585.06
392 138436.08
393 135767.94
395 134456.87
396 131565.09
397 132403.85
398 129563.09
399 126909.97
400 124240.16
401 121654.99
402 122191.91
403 122679.95
404 122724.77
405 120045.90
407 125095.84
408 125139.95
409 122499.94
410 122496.13
412 115678.79
413 113111.97
414 110426.19
415 108059.88
416 105177.88
417 102528.10
418 99910.97
419 99973.20
420 100261.93
421 97622.87
422 98188.88
423 98506.93
424 107424.02
425 119561.91
426 116660.83
427 114006.04
428 114346.03
429 116837.02
430 119868.99
431 117431.16
432 114758.01
433 114835.98
434 112162.83
435 110041.86
436 107625.01
437 116605.04
438 116930.96
439 114017.96
440 111557.01
441 111603.02
442 111874.82
443 129720.93
444 132965.09
445 130025.15
446 136236.91
447 136535.17
448 142761.95
449 143318.18
450 140414.95
451 142216.92
452 140782.12
453 138112.07
454 135462.05
455 132810.83
457 134402.99
459 138973.00
460 136297.94
461 133777.86
463 126479.86
465 122886.18
468 116687.77
469 114068.98
470 114125.97
471 112208.13
472 112252.00
473 109599.83
474 115906.95
475 113272.19
476 110342.98
477 113103.15
478 110674.14
479 107744.93
480 105131.86
481 103011.13
482 100626.95
483 104558.94
484 100994.11
485 101031.06
486 101551.06
487 101623.06
488 101675.99
489 102229.12
490 102231.98
491 102602.01
492 99648.95
493 102886.92
494 103171.83
495 100258.11
496 100555.18
497 100849.15
498 101152.90
499 104177.95
500 101300.95
501 104818.82
502 102161.88
503 108367.92
504 111377.00
505 114365.10
506 114676.95
507 115009.07
508 112100.12
509 109969.14
510 107054.95
511 107605.22
512 116322.99
513 113657.00
514 116925.95
515 119921.92
516 117286.92
517 123523.95
518 120604.04
519 117924.93
520 115294.93
521 115684.99
522 115868.09
523 113209.96
524 110342.03
525 110661.03
526 107771.16
527 108309.03
528 120224.00
529 120512.01
530 117852.93
531 115179.78
532 115250.11
533 115543.13
534 115891.93
535 112974.88
536 113243.10
537 110373.97
538 110929.01
539 110992.91
540 117222.07
541 114564.90
542 111682.18
543 109010.93
544 112263.92
545 109354.02
546 107007.03
547 104290.01
548 101382.02
549 99215.98
550 114084.96
551 111423.02
552 109046.94
553 106375.93
554 103485.82
555 101126.91
556 98213.91
557 95549.11
558 98834.99
559 96194.03
560 93544.01
561 90886.12
562 94191.07
563 103555.92
564 106817.96
565 103919.98
566 104460.95
567 104536.06
568 101901.05
569 99011.90
570 96395.02
571 99627.02
572 97158.19
573 94086.89
574 109174.01
575 106276.99
576 109359.98
577 106981.99
578 112943.89
579 110208.03
580 125089.88
581 122155.19
582 119762.90
583 117077.83
584 121318.10
585 121396.06
586 118987.08
587 122023.82
588 119184.02
589 116461.99
590 134545.80
591 131884.10
592 134907.96
593 131992.10
594 129386.90
595 126654.86
596 123767.85
597 121343.14
598 124379.87
599 127605.92
600 125087.98
601 122563.84
602 120673.18
603 122951.98
604 126230.00
605 123353.96
606 120689.87
607 118103.03
608 115317.11
609 112569.81
610 109864.95
611 130598.78
612 127960.92
613 133923.05
614 131528.85
615 134619.95
616 131718.16
617 129011.87
618 126330.85
619 123485.09
620 120816.95
621 118191.00
622 120533.94
623 123604.06
624 126776.93
625 131392.96
626 137455.94
627 134582.04
628 131932.02
629 129191.88
630 126353.03
631 123939.04
632 132898.09
633 129959.11
634 133266.93
635 130594.02
637 123600.01
638 132629.16
639 129925.01
640 129997.01
641 127371.07
642 130623.10
643 127972.84
644 131030.08
645 128082.99
646 125758.89
647 128748.89
648 131783.96
650 125009.06
651 122352.84
652 119428.87
653 116827.96
654 135097.03
655 132271.05
656 135499.95
657 135779.14
658 132912.16
659 136451.01
660 136520.86
661 133852.01
663 141341.92
664 138703.11
665 134305.00
666 131858.11
668 130488.87
669 130534.89
670 127882.96
671 125253.92
672 122396.95
673 122655.15
674 119771.00
675 128955.13
676 126306.77
677 123432.87
678 126680.85
679 129936.93
680 130157.95
681 127550.13
682 178998.95
683 174667.84
684 170325.04
685 166096.93
686 161775.11
687 157642.84
688 153311.97
691 140649.08
693 132518.05
694 135719.06
695 133088.11
696 133158.92
697 130512.95
698 133510.83
699 131076.81
700 128180.03
701 125520.23
702 122869.01
703 120246.17
704 117518.90
705 114610.20
706 114928.01
707 112197.88
708 115284.92
709 112591.98
710 116307.02
711 112556.93
712 109690.90
713 107483.86
714 104477.88
715 101847.89
716 104820.97
717 102912.90
718 108880.04
719 117551.09
720 144200.80
721 141553.16
723 137243.03
724 137529.13
726 130470.04
727 127772.81
728 130845.07
729 130892.04
730 128513.10
731 128822.80
732 131856.92
733 129184.01
734 132431.98
735 129751.92
736 126840.11
737 124162.91
739 125886.92
741 118618.01
742 121885.06
743 119029.05
744 116390.94
745 113498.93
746 111122.13
747 114145.04
748 111493.83
749 108621.12
750 109220.03
751 112477.06
752 109617.95
753 106954.10
754 104377.03
755 101440.91
756 98835.95
757 96234.08
758 99504.95
759 96632.00
760 94028.00
761 91170.07
762 94684.12
763 94650.98
764 104017.97
765 101094.96
766 116243.12
767 113322.97
768 112016.20
769 112549.07
770 109911.20
771 112936.02
772 110315.08
773 107675.08
774 110970.97
775 108349.08
776 114310.98
777 117628.10
778 115229.13
779 112584.11
780 109713.08
781 110066.89
782 131095.17
783 131130.93
784 128474.00
785 125583.89
786 131879.09
787 131932.97
788 129580.97
789 132867.81
790 130216.12
791 130300.05
792 127663.85
793 124799.01
794 125358.10
795 122759.10
796 125782.01
797 122799.87
798 123674.87
799 121011.97
800 118148.80
801 124161.96
802 124804.02
803 121924.16
804 119294.88
805 116657.02
806 116770.03
807 117307.90
808 114437.82
809 114769.94
810 114830.97
811 114832.88
812 115490.20
813 115477.80
814 115628.00
815 113010.88
816 113630.06
817 113919.97
818 115963.94
819 113052.13
820 110507.01
821 108231.07
822 108256.10
823 108333.83
824 105953.93
825 103371.86
826 106656.79
827 104236.84
828 104371.07
829 101722.96
830 98866.94
831 96464.87
832 96796.04
833 97121.95
834 94477.89
835 97790.96
836 100855.83
837 107104.06
838 107436.90
839 107519.87
840 104893.92
841 102010.01
842 99637.99
843 99977.97
844 101296.19
845 100387.10
846 100963.12
847 98082.07
848 95485.93
849 95566.03
850 95870.97
851 96215.01
852 93588.11
853 97116.95
854 96957.92
855 97289.09
856 100395.92
857 97829.10
858 95098.97
859 92465.16
860 98711.01
861 98793.98
862 96168.04
863 93532.09
864 96828.94
865 96905.95
866 97012.04
867 94629.05
868 97665.07
869 95044.85
870 92396.02
871 89536.91
872 86896.18
873 84048.99
874 93204.02
875 90607.88
876 90930.94
877 88325.98
878 85428.00
879 82830.91
880 92024.09
881 89143.99
882 86532.12
883 84010.12
884 81005.81
885 78707.93
886 75780.15
887 76340.20
888 73520.18
889 70872.07
890 69906.00
891 69767.00
892 70307.02
893 69970.13
894 73215.01
895 76516.87
896 73637.01
897 71021.08
898 91773.99
899 88930.13
900 92469.93
901 89881.90
902 93124.87
903 90504.17
904 90830.09
905 88054.90
906 91025.11
907 88631.15
908 94897.99
909 91998.82
910 89385.99
911 86749.08
912 98667.86
913 96047.88
914 99326.13
915 96704.96
916 93796.01
917 91243.03
918 89577.20
919 86947.92
920 104998.11
921 102149.01
922 99376.92
923 96753.12
924 99788.90
925 98638.06
926 101428.03
927 98767.04
928 95852.85
929 99369.05
930 96729.99
931 117483.14
932 114583.97
933 112159.01
934 109476.09
935 106586.93
936 103946.92
937 104018.93
938 101370.10
939 101454.02
940 101994.99
941 99164.96
942 108334.06
943 105759.86
944 102843.05
945 100234.03
946 97855.09
947 94965.93
948 92295.17
949 92377.90
950 89970.11
951 87150.81
952 90362.07
953 87436.91
954 105556.96
955 108569.86
956 111824.99
957 108927.01
958 112187.86
959 112471.10
960 109590.05
961 115775.11
962 113116.03
963 116148.95
964 113769.05
965 110882.04
966 113919.97
967 111208.92
968 108575.11
969 111860.04
970 121049.88
971 118150.95
972 115497.11
973 118531.94
974 121779.20
975 119151.12
976 116501.81
977 113842.01
978 116845.13
979 113958.12
980 111563.92
981 108905.08
982 105998.99
983 110708.95
984 113982.92
985 117271.18
986 120561.12
987 120646.00
988 120682.95
989 135772.94
990 132876.87
991 130467.89
992 127771.85
993 124924.18
994 127919.20
995 125266.08
996 122578.86
997 120181.08
998 117515.80
999 114624.02
1000 111946.11
1001 109030.01
1002 106398.82
1003 103739.02
1004 107082.13
1005 109990.12
1006 107318.16
1007 110577.82
1008 110923.05
1009 110011.10
1010 127842.19
1011 128366.95
1012 131376.98
1013 129436.02
1014 127280.00
1015 124649.05
1016 133583.07
1017 130947.11
1018 128284.93
1019 125627.99
1020 123034.00
1021 120163.92
1022 123434.07
1023 120573.04
1024 132694.96
1025 133301.02
1026 130391.12
1027 127772.09
1028 125139.95
1029 122251.99
1030 119581.94
1031 116662.98
1032 120238.07
1033 123227.83
1034 120435.00
1035 117822.89
1036 117811.92
1039 118334.05
1040 115681.17
1041 112823.01
1042 116317.03
1043 122304.92
1044 119668.01
1045 117001.06
1046 114125.01
1047 123278.86
1048 120630.03
1049 117763.04
1050 115082.98
1051 112197.16
1052 115403.18
1053 112784.15
1054 133605.96
1055 136591.20
1056 139860.15
1057 137210.13
1058 140231.13
1059 137811.90
1060 141086.10
1062 139973.88
1063 137325.05
1064 134654.05
1065 132003.07
1066 137954.95
1067 135076.05
1069 128509.04
1070 126123.91
1072 119085.07
1073 116450.07
1074 113806.01
1076 121557.00
1077 119138.00
1078 116245.03
1080 115139.01
1081 112495.90
1082 109830.14
1083 107018.95
1084 104365.11
1085 108032.94
1086 107166.05
1087 104246.85
1088 101603.03
1089 104629.99
1090 101971.86
1091 99334.00
1092 96654.89
1093 95267.06
1094 95571.04
1095 104491.95
1096 113702.06
1097 111062.05
1098 108046.05
1099 111145.02
1100 112702.13
1101 121687.89
1102 124972.11
1103 122290.13
1104 119408.13
1105 116782.90
1106 120056.87
1107 117388.01
1108 129302.02
1109 126651.05
1110 126730.92
1111 127000.09
1112 127274.99
1113 124601.84
1114 121680.02
1115 119024.99
1116 125008.11
1117 140012.03
1118 143095.02
1119 141220.09
1120 137550.12
1121 135122.06
1122 132195.95
1123 129756.93
1124 127297.88
1125 130118.85
1126 133392.10
1127 130717.99
1128 130795.00
1129 130854.13
1130 134320.97
1131 131407.98
1132 128741.98
1133 125861.17
1134 126164.91
1136 118961.10
1137 116541.15
1138 116831.06
1139 116948.84
1140 115606.07
1141 168733.12
1142 164405.11
1143 160061.84
1144 155869.01
1145 151542.90
1146 147215.13
1147 143045.90
1148 138726.95
1149 134349.11
1150 129975.08
1151 125761.03
1152 121448.99
1153 117081.17
1154 113522.05
1155 110839.84
1156 110829.83
1157 117046.83
1158 114425.90
1159 111770.15
1160 108874.08
1161 109154.94
1162 106276.04
1163 103627.20
1164 100733.04
1165 98054.89
1166 95678.09
1167 92716.93
1168 90080.02
1169 87439.06
1170 87527.99
1171 84820.99
1172 102579.12
1173 105870.01
1174 112056.97
1175 112097.98
1176 112352.85
1177 118510.01
1178 115870.00
1179 139354.94
1180 145327.09
1181 142686.84
1182 142972.95
1183 142988.92
1184 143296.96
1185 143361.09
1186 140726.80
1187 138077.97
1189 131058.93
1190 128398.90
1191 125516.89
1192 122891.90
1193 126029.97
1194 123276.95
1195 120626.93
1197 122452.97
1198 119844.91
1199 116939.07
1200 114301.20
1201 111622.81
1202 108973.03
1203 111959.22
1204 109328.99
1205 106431.96
1206 112636.09
1207 130405.19
1208 127789.97
1209 125132.80
1210 122500.18
1211 119841.10
1212 117197.99
1213 114794.97
1214 111891.98
1215 109239.10
1216 106346.13
1217 103686.09
1218 104022.98
1219 101387.98
1220 98711.97
1221 101891.04
1222 102106.09
1223 102403.88
1224 99741.22
1225 102759.84
1226 100105.05
1227 106374.03
1228 115489.01
1229 121469.97
1230 121784.93
1231 139585.97
1232 136972.90
1233 134349.11
1234 131448.03
1235 140722.04
1236 138043.88
1237 135047.20
1238 132499.93
1239 132784.13
1240 130141.97
1241 127492.90
1242 124811.17
1243 122175.93
1244 119297.98
1245 119802.00
1246 117228.98
1247 114598.99
1248 111946.82
1249 109092.00
1250 106403.11
1251 106449.84
1252 103810.07
1253 103863.00
1254 110107.90
1255 113323.21
1256 116619.11
1257 116697.07
1258 121217.01
1259 121283.05
1260 118587.02
1261 122029.07
1262 125015.02
1263 122375.97
1264 119724.99
1265 126013.99
1266 126033.07
1267 123408.79
1268 126677.99
1269 127234.94
1270 124565.84
1271 121690.03
1272 121989.01
1273 119323.02
1274 122320.18
1275 122621.06
1276 125875.95
1277 123233.08
1278 120346.07
1279 117714.17
1280 115115.17
1281 112161.87
1282 112203.12
1283 109812.97
1284 107434.99
1285 110641.00
1286 119585.04
1287 116879.94
1288 114255.91
1289 115072.97
1290 115362.88
1291 112675.91
1292 110044.00
1293 107159.14
1294 104465.01
1295 101670.98
1296 98860.03
1297 111193.18
1298 111912.97
1299 109103.92
1300 109417.92
1301 124261.14
1302 121397.02
1303 118704.80
1304 119309.90
1305 116925.00
1306 114001.04
1307 111380.10
1308 108454.94
1309 105803.97
1310 103189.95
1311 100252.87
1312 97626.92
1313 97945.93
1314 95357.89
1315 98269.94
1316 101495.03
1317 104694.84
1318 102002.86
1319 99089.15
1320 96240.04
1321 96513.99
1322 104243.04
1323 101306.92
1324 107629.06
1325 104943.99
1326 102021.93
1327 99303.96
1328 96606.02
1329 93719.01
1330 91368.91
1331 88655.95
1332 85761.07
1333 83083.15
1334 80139.16
1335 80587.86
1336 83741.90
1337 79528.09
1338 76637.03
1339 74486.97
1340 71825.98
1341 69861.89
1342 76110.12
1343 73261.98
1344 76258.90
1345 76771.02
1346 76853.99
1347 103526.83
1348 100885.87
1349 104021.07
1350 101356.03
1351 101587.06
1352 107743.02
1353 110816.96
1354 108174.09
1355 105507.85
1356 102622.03
1357 99972.01
1358 97341.06
1359 100609.06
1360 98056.08
1361 95505.00
1362 92453.00
1363 98626.85
1364 101614.00
1365 98931.07
1366 105155.94
1367 102239.13
1368 99686.15
1369 97000.84
1370 94085.93
1371 91446.16
1372 94941.14
1373 92767.95
1374 90361.12
1375 87490.08
1376 86633.92
1377 82310.91
1378 88210.11
1379 91359.85
1380 88490.01
1381 85855.96
1382 83475.11
1383 80606.22
1384 77949.05
1385 75531.96
1386 72649.00
1387 70005.89
1388 76536.89
1389 79521.89
1390 76892.85
1391 74489.83
1392 71578.98
1393 70166.83
1394 70935.96
1395 69767.95
1396 74526.07
1397 77757.12
1398 89876.89
1399 86985.83
1400 84382.06
1401 93556.17
1402 90667.96
1403 117583.99
1404 114662.89
1405 112091.06
1406 109437.94
1407 106556.89
1408 103893.04
1409 101247.07
1410 98587.99
1411 101625.92
1412 98954.92
1413 105144.98
1414 102251.05
1415 117323.88
1416 114418.98
1417 112992.05
1418 110630.04
1419 108248.00
1420 105349.78
1421 108617.07
1422 106220.01
1423 103339.91
1424 106595.99
1425 115798.00
1426 115860.94
1427 113219.02
1428 110565.19
1429 107858.90
1430 104969.98
1431 102356.20
1432 99625.11
1433 96755.03
1434 97272.16
1435 94380.86
1436 91747.05
1437 88842.15
1438 86186.89
1439 89425.09
1440 86847.07
1441 84571.12
1442 81697.94
1443 84702.01
1444 85239.89
1445 85742.00
1446 91932.06
1447 103938.10
1448 101258.04
1449 98341.94
1450 95710.04
1451 93239.07
1452 90226.89
1453 87609.05
1454 84691.05
1455 82007.88
1456 85365.06
1457 88371.99
1458 85712.91
1459 83021.88
1460 86311.82
1461 83428.14
1462 86469.89
1463 130851.03
1464 128185.03
1465 125528.10
1466 128861.90
1467 125899.08
1468 123185.16
1469 120517.97
1470 117841.01
1471 115262.03
1472 112359.05
1473 115641.12
1474 112982.99
1475 110360.86
1476 113649.13
1477 128487.11
1478 125823.02
1479 123155.12
1480 120515.82
1481 117607.83
1482 115282.06
1483 112338.78
1484 109703.06
1485 112957.00
1486 110299.11
1487 107434.99
1488 116591.93
1489 122575.04
1490 120152.00
1491 117960.93
1492 114972.11
1493 117954.02
1494 115254.88
1495 112561.94
1496 109881.88
1497 107398.99
1498 110356.09
1499 107697.96
1500 104741.10
1501 102077.96
1502 105379.10
1503 102694.03
1504 102743.15
1505 105994.94
1506 103312.02
1507 101383.92
1508 98498.11
1509 95870.97
1510 93231.92
1511 90337.04
1512 93600.03
1513 90951.20
1514 90995.07
1515 94251.16
1516 103173.02
1517 100750.21
1518 104032.04
1519 101131.92
1520 128054.14
1521 131042.00
1522 128372.91
1523 125498.06
1524 122838.97
1525 126132.01
1526 123466.01
1527 120555.16
1528 117959.02
1529 126827.00
1530 124159.10
1531 127470.97
1532 130496.98
1533 127868.89
1534 125249.15
1535 123291.02
1536 119715.93
1537 116852.05
1538 120364.90
1539 117437.12
1540 114772.08
1541 112128.02
1542 121044.16
1543 127221.82
1544 124588.01
1545 127604.96
1546 130865.10
1547 128486.87
1548 125591.04
1549 123180.87
1550 120553.97
1551 123834.85
1552 132755.99
1553 130121.95
1555 129025.94
1557 121990.92
1559 120734.93
1560 118059.16
1561 118368.15
1562 115720.99
1563 112834.93
1564 113432.88
1565 128521.92
1566 132041.93
1567 129386.90
1568 126459.12
1569 123875.86
1570 120960.95
1571 118338.11
1572 115681.17
1573 119151.12
1574 116304.16
1575 113641.02
1576 111006.02
1577 108133.79
1578 105492.12
1579 102823.97
1580 100216.15
1581 103478.19
1582 130157.95
1583 127532.96
1584 130535.13
1585 127892.97
1586 125258.92
1587 122605.80
1588 119966.98
1589 122992.04
1590 120104.07
1591 117454.05
1592 120713.95
1593 118072.03
1594 118367.91
1595 121641.87
1596 176265.95
1597 171953.20
1598 167595.15
1599 163370.85
1600 159006.83
1602 150293.11
1603 146068.10
1604 141757.01
1605 137369.87
1607 128650.90
1608 129819.15
1609 127391.10
1610 136265.04
1612 132197.14
1613 129533.05
1614 126682.04
1615 123986.01
1616 121814.97
1617 119144.92
1618 128135.92
1619 131306.17
1620 128659.96
1621 126240.02
1622 123361.83
1623 132289.89
1624 129621.03
1625 126936.91
1626 132905.01
1627 130251.17
1628 128803.01
1629 126163.01
1630 126245.02
1631 129240.04
1632 126611.95
1633 129873.99
1634 127227.07
1635 124316.93
1636 121731.04
1637 118837.12
1638 116195.20
1639 113542.80
1640 110849.14
1641 137483.12
1642 140737.77
1643 138331.89
1644 135456.09
1645 132786.04
1646 132608.18
1647 129948.14
1648 127249.00
1649 127624.99
1650 124897.00
1651 124964.00
1652 122333.05
1653 119423.87
1654 117019.89
1655 114171.03
1657 107168.20
1658 104500.77
1659 101609.95
1660 98974.94
1661 96346.86
1662 96430.06
1663 111746.07
1664 109040.02
1665 112058.88
1666 109401.94
1667 112918.85
1668 121826.89
1669 119264.84
1670 116796.02
1671 121103.05
1672 118234.16
1673 139483.93
1674 136582.85
1675 133959.05
1676 131295.92
1677 128619.91
1678 126026.87
1679 123129.13
1680 126631.02
1681 123984.10
1682 121083.02
1684 119771.00
1685 117331.03
1686 114692.21
1687 120656.01
1688 117988.11
1691 117437.12
1692 114801.88
1694 113701.82
1695 116739.99
1696 120651.01
1697 118091.11
1698 115337.13
1699 112464.90
1700 109810.11
1701 107426.17
1702 104738.00
1703 101854.09
1704 129263.88
1705 126576.19
1706 126857.04
1707 125188.11
1708 121549.84
1710 114295.01
1711 111588.00
1712 108642.10
1713 117771.86
1714 115053.89
1715 121253.01
1716 118341.92
1717 115756.99
1718 118715.05
1719 116077.90
1720 113194.23
1721 110770.94
1722 108118.06
1723 105169.06
1724 105488.06
1725 102598.91
1726 105606.08
1727 109104.16
1728 106210.95
1729 103592.16
1730 100678.92
1731 98032.95
1732 95324.04
1733 95715.05
1734 98695.99
1735 99009.99
1736 96117.97
1737 93702.08
1738 90814.83
1739 91326.95
1740 88430.88
1741 112356.90
1742 109505.89
1743 106837.03
1744 104174.14
1745 101289.03
1746 104567.05
1747 102157.12
1748 105167.87
1749 105221.03
1750 102607.01
1751 108808.99
1752 106058.12
1753 103178.98
1754 100519.90
1755 97644.09
1756 95218.90
1757 93118.91
1758 90194.94
1759 87548.02
1760 90572.83
1761 91133.12
1762 88222.98
1763 85867.88
1764 88876.96
1765 97794.06
1766 95143.80
1767 127729.89
1768 128048.18
1769 125501.16
1770 125489.95
1771 128513.10
1772 125831.13
1773 123437.17
1774 120517.97
1775 117897.03
1776 120904.92
1777 118261.10
1778 115324.97
1779 113239.05
1780 110863.21
1781 111154.79
1782 108733.89
1783 108847.14
1784 109134.91
1785 106499.20
1786 103857.04
1787 100960.97
1788 98306.18
1789 95662.12
1790 92786.07
1791 90091.94
1792 87208.99
1793 84526.06
1794 82083.94
1795 82149.98
1796 85399.87
1797 82987.07
1798 83312.03
1799 80663.92
1800 107346.06
1801 110308.89
1802 107690.10
1803 107726.81
1804 108036.04
1805 108605.86
1806 105683.09
1807 102993.97
1808 103095.05
1809 100971.94
1810 103997.95
1811 101055.86
1812 98410.13
1813 95803.02
1814 92863.08
1815 90222.84
1816 87606.91
1817 84994.08
1818 82258.94
1819 79373.12
1820 76846.12
1821 74174.88
1822 71233.03
1823 70033.07
1824 82093.95
1825 79425.81
1826 123877.05
1827 124161.01
1828 127177.95
1829 130448.10
1830 127544.88
1831 125158.07
1832 122301.10
1833 119838.00
1834 117115.97
1835 120141.98
1836 117204.19
1837 114840.98
1838 112172.13
1839 109308.96
1840 106687.07
1841 109716.18
1842 114418.03
1843 118738.17
1844 119042.87
1845 116355.18
1846 113695.86
1847 110777.85
1848 108142.14
1849 105467.08
1850 102540.02
1851 99853.04
1852 100173.00
1853 97523.93
1854 94640.97
1855 92002.15
1856 89366.91
1857 124608.99
1858 121969.94
1859 137535.10
1860 134869.10
1861 137870.07
1862 135002.85
1863 132382.15
1864 129492.04
1865 126837.97
1866 130114.08
1867 127465.01
1868 124556.06
1869 121883.87
1870 119220.97
1871 116811.99
1872 113924.98
1873 117400.88
1874 114494.09
1875 111852.88
1876 109187.13
1877 106282.00
1878 103631.02
1879 101178.17
1880 98504.07
1881 107144.12
1882 107728.00
1883 104800.94
1884 119898.08
1885 117010.12
1886 149566.17
1887 146936.89
1888 144012.93
1889 147239.92
1890 147561.07
1891 144929.89
1892 148193.12
1894 140908.96
1895 138219.12
1896 135592.94
1897 138576.03
1898 137727.02
1899 135025.98
1900 132081.03
1901 135094.88
1902 132224.08
1903 132541.18
1904 129896.88
1905 127232.07
1906 124331.00
1907 121916.06
1908 119032.14
1910 111994.03
1911 109067.20
1912 106672.05
1913 103770.02
1914 107310.06
1916 147089.96
1917 147760.87
1918 147529.84
1919 145296.10
1920 142881.87
1922 135823.01
1923 132963.90
1924 130319.12
1925 127682.92
1927 126350.88
1928 123463.87
1929 121082.07
1930 121159.08
1931 118483.07
1932 121519.09
1934 126332.04
1935 123708.96
1936 132859.95
1937 130175.83
1938 127300.02
1939 124639.03
1940 121737.00
1941 119336.84
1942 128254.89
1943 125386.00
1944 122977.97
1945 120320.08
1946 123369.22
1947 120807.89
1948 118157.86
1949 121822.12
1950 118933.92
1951 116285.09
