10000
413 88904.86
414 87323.90
415 85686.92
416 84351.06
417 82753.90
418 81453.08
419 79845.91
420 81282.85
421 82859.99
422 81227.06
423 80208.06
424 79316.14
425 77755.93
426 76175.93
427 77564.95
428 76161.86
429 74626.92
430 79195.98
431 77571.15
432 76001.88
433 77343.94
434 75712.92
435 77106.00
436 75419.19
437 79853.06
438 78448.06
439 79807.04
440 78437.81
441 76844.93
442 75302.84
443 73683.98
444 78006.98
445 76349.97
446 74825.05
447 76141.12
448 86637.02
449 84961.89
450 83402.87
451 81781.15
452 80440.04
453 90409.04
454 89033.13
455 90409.04
456 88617.09
457 89619.87
458 90974.09
459 89361.19
460 87754.01
461 88902.95
462 87549.92
463 86193.80
464 87545.87
465 89218.85
466 87543.01
467 85967.06
468 88572.98
469 87213.99
470 85894.82
471 84808.11
472 89874.98
473 96246.00
474 95160.96
475 93140.13
476 91665.98
477 93024.02
478 91438.06
479 93067.88
480 92200.99
481 94549.89
482 92942.95
483 97256.90
484 95632.08
485 94043.02
486 92739.11
487 91113.81
488 95680.95
489 97298.86
490 95955.85
491 94332.93
492 92774.15
493 91679.10
494 90059.04
495 88445.90
496 86838.01
497 85502.86
498 83881.14
499 82278.01
500 80696.11
501 82371.95
502 80757.86
503 79366.92
504 77814.10
505 76164.01
506 74560.88
507 72952.99
508 71609.97
509 70023.06
510 68416.12
511 75458.05
512 74083.09
513 75706.96
514 74126.01
515 72566.99
516 70944.07
517 69334.98
518 67991.02
519 67435.03
520 67522.05
521 70102.93
522 68483.11
523 67424.06
524 67296.98
525 77533.96
526 76159.00
527 77447.89
528 75839.04
529 74488.16
530 72868.11
531 71498.87
532 69870.00
533 71772.10
534 96434.12
535 98088.03
536 96463.92
537 100785.02
538 99172.83
539 101313.11
540 99680.19
541 100831.03
542 102149.01
543 100502.01
544 99913.84
545 98341.23
546 105616.09
547 104004.14
548 102649.93
549 109674.93
550 108314.99
553 108930.11
554 107509.85
555 105952.02
556 104305.03
557 102736.95
558 101327.90
559 99797.01
560 98140.00
561 96596.96
562 103877.07
563 102158.07
564 100445.99
567 97950.22
568 97992.90
569 100595.95
572 95100.88
573 96465.83
574 103762.87
575 102114.92
576 102117.06
577 100768.09
578 99202.87
579 97581.86
580 96041.92
581 94417.81
582 104907.04
583 103308.92
584 104640.01
585 105988.98
586 104849.10
587 103260.04
588 104884.15
589 103280.07
590 101685.05
591 100062.85
592 101451.16
593 99839.93
594 98479.03
595 96892.12
596 95259.19
597 100811.96
598 99197.86
599 103512.05
601 99793.91
603 99017.86
604 97671.03
605 95987.08
606 94424.01
607 95746.04
608 94404.94
609 95762.97
610 94141.01
611 92772.96
612 91235.16
613 89606.05
614 90979.10
615 89383.13
616 87770.94
617 86396.93
618 84810.02
619 83245.99
620 81588.03
621 86220.98
622 87507.96
623 88850.02
624 108170.99
625 106607.91
626 104993.10
627 103392.12
628 101778.98
629 100682.97
630 102298.02
631 100687.98
632 99103.21
633 100461.01
634 99097.97
635 97481.01
636 104740.14
637 109066.96
638 107465.03
639 106158.02
640 104436.87
641 102816.82
642 101192.00
643 99632.02
644 98484.99
645 103854.89
646 102199.08
647 100631.00
648 98975.90
649 101624.01
650 112289.91
651 122616.05
658 115807.06
659 117170.10
660 116286.99
661 117450.00
663 113750.93
664 112470.87
665 113945.96
666 112321.14
667 113707.07
668 112120.15
669 113411.90
671 109732.15
672 108144.04
673 106739.04
675 103532.08
676 104928.02
678 101488.83
680 97737.07
681 96106.05
682 97027.06
683 98351.96
684 96721.89
685 95043.90
686 102694.99
688 99410.06
689 99771.98
690 98424.91
691 99787.95
692 98180.06
693 96565.96
694 94921.11
695 93329.19
696 91961.86
697 90379.00
698 92046.98
699 93380.93
700 91770.89
701 96079.11
702 94450.95
703 92828.99
704 91214.90
705 89941.98
706 89542.87
707 91131.93
708 89544.06
709 99534.03
710 101350.07
711 99756.96
712 98126.17
713 96791.98
714 98127.13
715 96530.91
716 94949.96
717 93374.97
718 91779.95
719 90357.07
720 91755.15
721 90132.95
722 94738.01
723 96015.21
724 94424.96
725 92863.08
726 91215.85
727 95760.82
728 94204.90
729 92571.02
730 97104.07
731 95546.01
732 93933.11
733 92314.96
734 91235.88
735 90142.01
736 88782.07
737 90834.86
738 89295.15
739 90622.90
740 89518.07
741 88416.10
742 90993.17
743 90394.02
744 88779.93
745 90154.89
746 88577.99
747 95766.07
748 94424.96
749 98304.99
750 94949.01
751 93333.01
752 91747.05
753 93124.87
754 91791.15
755 95988.04
756 106230.97
757 104634.05
758 111464.98
759 118711.95
760 120090.01
763 126137.97
764 124808.07
765 123193.98
766 121641.87
768 123826.98
769 122238.16
771 118800.88
772 117216.11
773 121801.14
775 121017.93
776 122354.03
777 120839.12
779 117109.06
782 114984.04
783 119356.16
784 117663.86
786 122907.88
788 122645.14
791 116866.11
792 115252.97
794 114522.93
795 113183.98
797 109447.00
798 107874.16
799 109198.09
801 105457.07
802 103907.11
803 102463.01
804 103891.13
805 102264.88
807 102012.87
808 100420.95
809 104497.19
810 103122.95
813 103494.88
814 102187.16
815 100803.14
817 97092.15
818 95561.03
819 93934.06
820 95556.97
821 94417.10
822 95797.06
823 94193.94
824 92599.87
825 90985.06
826 89416.98
827 88063.00
828 87438.82
829 89062.93
830 87436.91
831 85936.07
832 95854.04
833 98958.97
834 97603.80
835 95972.06
836 94398.98
837 92775.11
838 94146.97
839 93859.91
840 92179.78
841 93518.02
842 92152.12
843 90583.80
844 88978.05
845 87383.03
846 86283.92
847 84646.94
848 83060.98
849 84398.98
850 85761.07
851 84141.97
852 82568.17
853 80954.79
854 82293.99
855 83698.03
856 88284.97
857 86715.94
858 85320.00
859 83684.92
860 82079.89
861 83409.07
862 81779.96
863 83135.84
864 84717.99
865 83081.01
866 84528.92
867 82891.94
868 81547.98
869 79947.95
870 78348.88
871 76758.15
872 81078.05
873 79468.97
874 77858.92
875 88342.19
876 86707.12
877 85181.00
878 86514.95
879 88113.07
880 86483.00
881 85207.94
882 83538.06
883 81949.00
884 86279.87
885 84679.13
886 86035.97
887 93302.97
888 97624.06
889 96037.86
890 94673.16
891 93086.96
892 91738.94
893 90153.93
894 88556.05
895 92856.88
896 100346.09
897 98682.88
898 100275.04
899 101382.97
900 99756.96
901 98163.13
902 102480.17
903 100872.04
904 99273.92
905 103764.06
906 102165.94
907 100581.88
908 99195.96
909 97579.00
910 98917.96
911 106215.95
912 104813.81
913 106202.13
914 104560.14
915 103221.18
916 104544.88
917 105917.93
918 107528.92
919 106148.00
920 104818.11
921 103214.98
922 101578.00
923 102956.06
924 101792.10
925 105876.92
926 104501.01
927 103366.14
928 101631.88
929 99968.91
930 98405.12
931 97024.92
932 95399.86
933 96794.84
934 95151.90
935 111298.08
936 109675.88
937 108000.99
938 109416.01
939 107771.16
940 112469.20
941 111223.94
942 109575.03
943 107954.98
945 107244.01
946 105624.91
947 107728.00
948 106475.83
949 108715.06
950 108093.98
951 112868.07
952 111296.89
953 109703.06
955 105961.80
956 107366.09
957 111889.12
958 110308.89
959 108681.20
960 107388.97
962 103671.07
963 105022.91
964 103021.86
966 99135.88
967 97632.88
968 96244.10
969 94671.96
970 93041.90
971 94451.90
972 92835.90
973 91514.11
974 92869.04
975 91514.83
976 92881.92
977 91269.97
978 90632.92
979 89126.83
980 87504.86
981 92008.11
982 93360.90
983 94380.86
984 92769.15
985 91407.06
986 89831.11
987 91142.89
988 92575.07
989 90890.17
990 89571.00
991 88201.05
992 95479.01
993 94808.10
994 95258.00
995 96826.08
996 95216.04
997 99516.15
998 97923.99
999 96337.08
1000 100572.82
1001 98999.02
1002 100589.99
1003 99027.16
1004 97360.85
1005 96119.17
1006 97387.08
1007 96046.92
1008 94465.97
1009 92858.08
1010 91286.18
1011 89619.87
1012 90916.87
1013 92494.01
1014 91371.06
1015 92762.95
1016 91140.03
1017 89519.02
1018 142647.98
1019 140606.16
1020 138530.02
1021 136449.81
1022 134506.94
1023 132450.82
1024 130356.07
1025 128283.98
1026 126209.02
1027 124114.04
1028 122033.12
1029 119952.20
1030 117864.13
1031 115808.01
1032 113721.13
1033 111644.98
1034 109548.81
1035 107467.89
1036 105390.07
1037 103317.98
1038 101248.03
1039 99171.88
1040 97062.83
1041 95153.09
1042 93127.01
1043 91062.07
1044 88981.15
1045 88289.02
1046 86639.88
1047 85088.97
1048 83455.80
1049 81990.00
1050 80582.86
1051 83035.95
1052 81008.20
1053 78947.07
1054 80237.15
1055 78908.92
1056 77273.13
1057 75927.97
1058 80240.01
1059 78655.96
1060 79582.21
1061 89730.02
1062 88439.94
1063 86808.92
1064 85299.02
1065 83225.01
1066 84506.03
1067 82910.06
1068 81225.16
1069 79941.99
1070 84018.95
1071 85609.91
1072 83985.09
1073 82635.16
1074 80860.85
1075 79307.08
1076 80658.91
1077 85015.06
1078 83415.99
1079 81817.87
1080 80248.83
1081 81828.12
1082 80497.98
1083 81887.01
1084 80280.07
1085 79958.92
1086 78346.01
1087 76957.94
1088 81054.93
1089 79699.04
1090 82982.06
1091 84350.11
1092 82720.99
1093 81367.97
1094 79711.91
1095 78138.83
1096 82703.83
1097 81101.89
1098 79466.10
1099 80744.03
1100 82092.05
1101 83974.84
1102 82607.03
1103 81270.93
1104 79611.06
1105 78063.01
1106 76365.95
1107 75062.04
1108 73468.92
1109 72312.83
1110 73698.04
1111 74802.88
1112 79091.07
1113 77490.81
1114 76127.05
1115 74537.99
1116 72936.06
1117 71351.05
1118 69710.97
1119 68552.97
1120 68437.10
1121 69788.93
1122 68442.11
1123 67107.20
1124 68958.04
1125 67665.82
1126 67296.98
1127 67467.93
1128 69052.93
1129 70417.88
1130 68806.17
1131 70928.81
1132 69320.92
1133 67644.12
1134 67518.00
1135 67880.15
1136 69694.04
1137 68391.80
1138 73465.11
1139 86704.97
1140 85110.90
1141 83534.96
1142 81926.82
1143 80629.83
1144 78876.02
1145 77249.05
1146 75644.02
1147 76988.94
1148 84505.08
1149 82911.97
1150 81274.03
1151 79735.99
1152 81079.01
1153 79473.97
1154 81068.04
1155 79710.01
1156 78140.97
1157 76526.88
1158 74982.88
1159 73362.83
1160 74734.21
1161 73390.01
1162 76979.16
1163 75386.05
1164 74020.86
1165 75626.13
1166 73995.83
1167 72427.03
1168 70744.99
1169 69211.96
1170 70533.99
1171 74813.13
1172 76392.89
1173 74821.00
1174 73472.02
1175 71821.21
1176 81784.01
1177 83403.11
1178 81789.97
1179 80574.04
1180 90399.03
1181 94933.03
1182 93297.00
1183 91794.01
1184 93199.97
1185 94425.92
1186 92786.07
1187 91299.06
1188 89658.98
1189 88296.89
1190 93375.92
1191 92020.03
1192 90380.91
1193 91802.12
1194 90182.07
1195 88559.87
1196 89915.99
1197 88191.03
1198 86794.85
1199 85157.87
1200 86745.02
1201 84996.94
1202 83362.10
1203 81830.02
1204 80440.04
1205 78844.79
1206 82973.96
1207 81582.07
1208 85909.13
1209 84509.85
1210 82870.01
1211 81336.98
1212 79934.12
1213 78358.89
1214 76725.01
1215 78137.87
1216 76785.09
1217 75187.92
1218 79385.04
1219 77771.90
1220 79398.87
1221 77797.89
1222 76205.02
1223 77616.93
1224 76015.00
1225 77399.97
1226 76066.02
1227 74458.12
1228 75853.11
1229 74516.06
1230 79070.09
1231 80430.98
1232 81810.95
1233 86151.12
1234 84823.13
1235 83132.03
1236 84211.11
1237 82573.89
1238 83909.99
1239 82297.09
1240 80726.15
1241 85258.01
1242 83700.90
1243 82340.00
1244 83673.95
1245 82092.05
1246 83454.13
1247 81877.95
1248 80266.95
1249 78719.14
1250 77336.07
1251 75742.96
1252 74126.01
1253 72541.00
1254 74202.06
1255 72611.09
1256 71256.88
1257 72636.84
1258 71321.01
1259 69730.04
1260 68137.88
1261 75167.89
1262 73845.86
1263 72523.12
1264 70939.06
1265 69312.10
1266 68050.15
1267 67555.90
1268 67700.86
1269 77940.94
1270 76598.17
1271 75057.98
1272 73690.89
1273 72121.86
1274 70549.01
1275 68950.89
1276 67395.93
1277 69026.95
1278 68128.82
1279 84112.88
1280 82734.11
1281 84128.14
1282 82522.87
1283 81439.02
1284 88733.20
1285 88248.97
1286 86884.02
1287 85304.02
1288 89911.94
1289 88299.99
1290 86759.09
1291 88106.87
1292 89446.07
1293 87893.01
1294 86338.04
1295 84960.22
1296 83432.91
1297 81823.11
1298 80250.02
1299 81875.09
1300 83240.03
1301 87585.21
1302 85984.95
1303 84410.91
1304 86079.12
1305 84472.89
1306 94974.04
1307 96334.22
1308 95009.09
1309 93682.05
1310 92370.03
1311 90785.03
1312 92163.09
1313 90590.00
1314 89010.95
1315 96287.97
1316 94733.95
1317 96331.12
1318 94742.06
1319 93445.06
1320 91824.05
1321 90283.87
1322 97575.90
1323 96005.92
1324 94419.00
1325 92839.00
1326 91264.01
1327 89945.08
1328 94254.97
1329 95625.88
1330 96997.98
1331 95391.99
1332 94103.10
1333 92484.00
1334 90898.99
1335 89316.84
1336 94871.04
1337 94791.89
1338 96147.06
1339 94568.01
1340 93005.18
1341 94378.95
1342 92803.96
1343 91717.00
1344 90131.04
1345 88571.07
1346 89922.90
1347 88322.88
1348 92674.97
1349 91062.07
1350 95702.17
1351 94062.81
1352 92530.01
1353 96822.02
1354 95254.18
1355 93685.87
1356 92323.06
1357 90765.00
1358 89165.93
1359 87599.04
1360 85980.18
1361 90615.99
1362 88988.78
1363 87674.86
1364 86058.14
1365 90436.94
1366 91777.09
1367 90220.93
1368 94532.97
1369 95906.02
1370 94586.13
1371 92987.06
1372 91377.02
1373 89853.05
1374 88500.02
1375 86889.98
1376 85367.92
1377 86714.03
1378 88356.97
1379 87027.07
1380 85395.10
1381 83871.13
1382 82212.92
1383 80916.88
1384 82300.19
1385 80724.95
1386 85042.95
1387 83480.83
1388 82052.95
1389 80567.12
1390 82137.82
1391 80580.00
1392 81959.96
1393 80381.87
1394 78790.90
1395 77463.15
1396 93383.07
1397 92005.01
1398 90428.83
1399 89097.98
1400 90496.06
1401 88912.96
1402 96444.85
1403 94856.02
1404 93297.96
1405 91904.88
1406 90379.00
1407 89031.93
1408 90400.93
1409 88809.97
1410 87238.07
1411 85896.97
1412 84774.97
1413 83035.95
1414 84300.04
1415 85636.85
1416 84072.11
1417 82996.13
1418 81660.03
1419 80079.08
1420 78477.14
1421 76955.08
1422 78335.05
1423 79967.02
1424 78351.97
1425 77282.91
1426 75742.01
1427 77093.12
1428 81380.84
1429 87693.93
1430 86095.09
1431 87486.98
1432 91809.03
1433 90226.17
1434 88655.95
1435 87065.94
1436 85999.01
1437 90092.90
1438 88727.00
1439 92900.04
1440 91530.08
1441 98804.00
1442 103142.98
1443 101532.94
1444 99957.94
1445 98657.13
1446 97539.90
1447 104834.08
1448 109174.01
1449 107578.04
1450 106250.05
1451 119440.08
1452 117891.07
1453 116285.09
1454 114706.04
1455 116326.81
1456 115260.12
1458 111551.05
1459 110032.08
1460 108650.92
1462 107738.02
1464 104313.85
1465 102737.90
1466 107090.95
1467 105490.92
1468 103890.18
1469 102566.00
1470 103921.89
1471 105805.87
1472 104226.11
1473 102637.05
1474 101071.83
1475 99452.97
1476 98165.04
1478 94487.91
1479 92947.01
1480 94280.00
1481 92734.10
1482 103212.12
1483 101641.18
1484 100326.06
1485 98750.11
1486 100130.80
1487 99041.94
1488 97470.05
1489 95891.00
1490 99223.14
1491 97206.83
1492 95158.10
1493 95490.93
1494 94153.88
1495 92572.93
1496 90982.20
1497 95606.09
1498 94249.96
1499 92638.97
1500 94063.04
1501 95454.93
1502 93843.94
1503 92317.10
1504 90770.01
1505 89411.02
1506 87901.12
1507 86266.99
1508 84763.05
1509 86104.15
1510 87725.16
1511 86144.21
1512 84823.13
1513 83502.05
1514 81929.92
1515 80604.08
1516 79005.96
1517 80885.89
1518 97100.97
1519 95579.15
1520 96858.02
1521 101462.13
1522 99843.98
1523 98500.97
1524 99905.01
1525 98277.81
1526 96761.94
1527 98094.94
1528 96566.92
1529 94952.11
1530 93635.80
1531 92058.90
1532 93904.02
1533 92308.04
1534 96639.87
1535 94765.90
1536 93465.09
1537 97789.05
1538 96213.10
1539 97584.96
1540 98956.82
1541 103226.18
1542 101644.99
1543 100307.94
1544 98731.99
1545 97143.89
1546 96230.03
1547 97198.01
1548 95608.00
1549 97498.18
1550 95902.92
1551 94343.19
1552 92986.11
1553 91420.17
1554 89828.97
1555 91212.99
1556 89634.90
1557 91270.92
1558 92648.98
1559 91048.00
1560 89730.98
1561 88138.10
1562 86550.00
1563 93587.16
1564 92501.88
1565 99623.92
1566 97974.06
1567 96898.08
1568 95263.00
1569 93711.14
1570 92558.15
1571 94012.98
1572 98275.90
1573 96956.01
1574 103460.79
1575 105068.92
1576 103982.93
1577 102379.08
1578 103763.10
1579 102159.02
1580 100811.96
1581 99230.05
1582 97902.77
1583 105185.99
1584 106555.94
1585 104976.18
1586 112291.10
1587 110675.10
1588 109106.06
1589 107769.97
1590 106440.07
1591 107818.13
1592 111903.91
1593 110582.11
1594 111700.06
1596 108788.97
1597 113132.95
1599 109710.22
1601 109025.96
1602 107432.84
1603 105863.81
1604 110202.07
1605 108881.95
1606 107291.94
1607 105713.84
1608 104357.00
1609 105532.17
1610 104274.99
1611 102598.91
1612 101139.07
1613 99467.04
1614 97887.04
1616 94463.11
1617 95852.14
1618 94246.86
1619 92720.99
1620 91099.98
1621 89529.04
1622 88191.99
1623 89877.13
1624 94455.00
1625 95785.86
1626 100346.80
1627 98790.88
1628 97213.03
1629 95870.97
1630 104660.99
1631 103588.82
1632 105219.13
1633 103613.14
1634 102063.18
1635 106403.83
1636 105054.86
1637 103495.84
1638 102389.10
1639 100826.03
1641 120854.14
1643 117186.07
1644 115831.14
1647 110121.01
1648 111506.94
1649 109936.00
1650 108325.96
1652 104948.04
1653 103360.89
1654 101788.04
1655 100170.85
1656 104555.13
1657 103214.98
1658 101593.02
1659 100332.98
1660 104412.08
1661 102812.05
1662 101464.99
1663 102887.87
1664 101533.17
1665 99929.09
1666 98386.05
1667 97530.84
1669 93893.05
1670 92298.03
1671 93947.17
1672 92356.20
1673 93767.88
1674 92417.96
1675 90832.95
1676 95405.10
1677 102710.96
1678 101130.96
1679 102501.87
1680 100914.00
1681 99605.80
1682 97980.02
1683 99424.84
1684 98059.89
1685 99442.01
1686 97817.90
1687 99259.85
1688 97636.94
1689 102024.79
1690 100414.04
1691 99087.00
1692 97483.87
1693 95878.12
1694 97725.15
1695 102053.88
1696 100386.86
1697 101824.05
1698 100425.00
1699 98817.83
1700 103358.98
1701 101710.08
1702 103080.99
1703 101490.02
1704 99913.12
1705 107594.97
1706 105860.95
1707 104347.94
1708 102650.17
1709 104038.95
1710 108335.97
1711 110213.04
1712 108870.98
1713 107225.18
1714 105663.06
1715 104013.92
1716 102698.09
1717 106782.20
1718 105229.14
1719 103873.97
1720 102284.91
1721 103621.96
1722 105226.04
1723 103636.03
1724 110628.84
1725 109276.06
1726 107682.94
1727 106601.95
1728 104954.96
1729 103846.07
1730 108430.86
1731 106811.05
1733 103214.03
1734 101642.13
1735 100055.93
1737 105296.13
1738 103630.07
1739 102302.07
1740 100970.03
1741 105062.01
1743 104805.95
1744 103328.94
1745 101679.09
1746 100072.15
1747 101431.13
1748 103064.06
1749 101729.15
1750 100149.87
1751 98556.04
1752 96951.01
1753 95411.06
1754 96993.92
1755 95423.22
1756 93768.12
1757 92534.07
1758 90883.97
1759 92252.02
1760 90673.92
1761 89127.06
1762 93685.87
1763 92104.20
1764 91523.89
1765 94827.18
1766 93281.98
1767 94682.93
1768 93565.94
1769 91972.11
1770 90385.91
1771 91748.95
1772 90379.95
1773 93180.18
1774 91619.97
1775 90236.90
1776 88783.03
1777 87082.15
1778 103273.15
1779 107818.13
1780 106201.89
1781 104799.99
1782 103203.06
1783 107517.00
1784 106112.96
1785 107743.98
1786 106364.97
1787 104775.19
1788 103427.17
1789 101803.06
1790 100269.08
1791 107533.93
1792 106927.87
1793 104894.88
1794 103517.06
1795 101883.89
1796 100237.13
1797 104816.91
1798 103201.87
1799 101862.91
1800 103209.97
1801 101608.04
1802 100439.07
1803 98868.85
1804 97185.85
1805 95916.03
1806 94225.88
1808 114218.00
1809 112610.82
1811 108865.98
1812 107531.07
1813 105985.88
1814 104357.00
1815 102810.14
1816 101143.84
1817 99789.14
1818 106832.03
1819 105492.83
1820 106840.13
1821 105514.05
1822 103872.78
1823 102260.11
1824 106589.08
1825 104954.00
1826 103305.10
1827 101720.09
1828 103323.94
1829 101977.83
1830 100365.16
1831 101716.04
1832 103075.98
1833 107393.98
1834 105770.83
1835 105196.00
1836 103831.05
1837 102253.91
1838 104288.10
1839 102720.02
1840 101379.16
1841 105439.19
1842 104078.05
1843 105447.05
1844 104141.95
1845 105463.98
1846 109179.97
1847 107580.90
1848 109009.03
1849 107383.01
1850 108947.99
1851 107256.89
1852 105734.83
1853 104329.11
1854 102756.02
1856 102061.03
1857 101849.08
1858 103178.98
1859 101689.10
1862 95973.97
1863 94398.98
1864 98939.90
1865 100317.96
1866 99177.12
1867 97592.12
1868 96004.96
1869 100384.95
1870 98771.81
1871 100898.03
1872 99550.96
1873 98000.05
1874 96378.09
1875 94815.02
1876 96153.02
1877 97510.10
1878 95887.90
1879 97317.93
1880 98899.84
1881 100260.97
1882 101632.12
1883 100043.06
1884 98649.98
1885 102983.95
1886 101177.93
1887 99498.03
1888 98111.87
1889 102189.06
1890 103505.13
1891 102412.94
1892 100821.02
1893 102257.97
1894 100872.04
1895 105197.91
1896 103580.95
1897 101942.06
1898 100528.00
1899 98901.99
1900 105512.14
1901 104116.20
1902 102514.03
1903 102098.94
1904 100059.03
1905 98447.08
1906 97155.81
1907 95825.91
1908 94121.93
1909 95484.97
1910 96785.07
1911 95225.10
1912 93599.08
1913 91980.93
1914 93646.05
1915 97865.82
1916 96260.07
1917 94878.91
1918 93230.96
1919 91613.05
1920 93266.01
1921 97610.00
1922 96145.87
1923 97524.88
1924 95890.05
1925 94541.07
1926 92936.99
1927 91339.83
1928 92707.16
1929 117652.89
1930 118899.11
1931 117319.82
1932 115876.91
1933 117016.08
1934 115653.04
1935 114033.94
1936 115603.92
1937 113951.92
1938 112364.05
1939 110651.02
1940 112033.84
1941 110647.92
1942 109113.93
1943 110409.98
1944 108825.92
1945 110188.96
1946 108623.98
1947 110280.99
1948 108493.09
1949 107160.09
1951 105934.14
1952 104568.00
1954 101117.85
1955 99564.08
1956 100910.90
1957 99265.10
1958 97685.10
1959 96109.87
1960 94726.80
1962 91286.90
1963 89672.09
1964 91300.96
1965 92660.90
1966 94017.03
1967 95351.93
1968 93963.15
1970 90512.04
1971 88872.91
1972 141242.98
1973 139238.12
1974 137176.04
1975 135095.12
1976 133035.90
1977 130964.99
1978 128888.13
1979 126842.98
1980 124786.85
1981 122682.09
1982 120575.19
1983 118437.05
1984 116359.00
1985 114285.95
1986 112209.08
