10000
172 161375.05
174 148930.07
176 145550.01
177 143929.96
178 138972.04
179 134703.87
180 129761.93
181 134004.12
182 129158.02
183 124480.01
184 131509.07
185 126641.99
186 122059.11
187 117192.03
188 112560.99
189 122517.11
190 117858.17
191 113200.90
192 108364.11
193 103708.98
194 98868.13
195 94172.00
196 89613.91
197 129300.83
198 124741.08
199 149152.04
200 153378.01
201 151402.95
202 149763.82
203 156919.00
205 170889.85
206 175050.97
207 170151.00
213 145153.05
215 141767.98
216 148789.17
217 144124.03
218 139288.90
219 146550.89
220 155187.85
221 153273.82
222 148989.20
224 142266.04
225 143584.97
226 142148.97
227 137271.88
228 135634.90
229 149715.19
230 148028.14
231 146420.00
232 144757.03
233 142745.97
234 141080.14
235 145003.08
237 138741.02
238 136808.87
239 131981.13
240 127325.06
241 128663.06
242 129641.06
243 127925.16
244 123286.96
245 121443.99
246 116487.03
247 114850.04
248 113121.03
249 108358.86
250 104101.90
251 99060.06
252 100031.14
253 104326.01
254 117141.96
255 118435.14
256 122702.12
257 132883.07
258 139856.10
259 141180.04
260 139456.99
261 137560.84
262 138823.99
263 134002.21
264 132067.92
265 133386.14
266 131435.87
267 133286.00
268 134263.99
269 138579.13
270 145471.10
271 149796.96
272 144907.00
273 140240.91
275 133749.01
276 132296.80
277 130594.97
278 140489.10
279 138844.01
280 137943.03
281 133218.05
283 132828.24
285 123296.02
286 118407.96
288 112092.02
289 107470.04
290 117311.95
291 115638.02
292 140089.04
293 138360.98
294 133769.99
295 134773.02
296 137032.03
297 138350.96
298 133670.81
299 137699.84
300 136005.88
301 134615.90
302 144502.16
303 145802.02
304 147283.08
306 140960.93
307 141809.94
308 137134.79
309 132552.86
311 132389.07
312 129265.07
313 127363.92
314 122529.03
315 117600.92
316 119187.83
317 114589.93
318 112607.96
319 113927.13
320 109001.87
321 104181.05
322 99505.90
323 94920.87
324 90282.20
325 97197.06
326 92579.84
327 96282.01
328 91954.95
329 87586.88
330 85874.08
331 81307.89
332 76648.00
333 77680.11
334 84661.01
335 82968.00
336 107650.04
337 102795.12
338 109921.93
339 111211.06
340 118530.99
341 119526.86
342 114611.15
343 112890.01
344 111088.99
345 109428.17
346 110652.92
347 117635.97
348 112968.92
349 108349.08
350 109081.98
351 104718.92
352 120469.09
353 118624.93
354 119859.93
355 118189.10
356 114206.08
357 109146.12
358 104225.16
359 99403.86
360 94720.13
361 89873.79
362 99671.84
363 101037.98
364 96358.06
365 91768.03
366 89797.97
367 91164.83
368 92417.00
369 87536.10
370 100623.13
371 96032.14
372 97761.87
373 104266.88
374 105554.10
375 100723.98
376 101990.94
377 97114.09
378 92513.08
379 87589.03
380 101270.91
381 102515.94
382 106757.88
383 110794.07
384 112020.97
385 136777.16
386 149569.99
387 144910.10
388 140102.86
389 138623.00
390 133694.89
391 128876.92
392 124284.98
393 133949.04
394 136467.93
396 168147.09
399 160217.05
402 143605.95
405 138386.96
406 133723.02
407 134783.98
408 130126.95
409 132459.88
411 124118.09
412 119240.05
413 114367.01
414 109726.91
415 111071.83
416 156512.02
417 149189.95
418 141626.12
419 134103.78
420 126653.19
421 119075.06
422 111765.15
423 104241.13
424 104904.89
425 100209.95
426 104455.95
427 137936.83
428 139145.85
429 134191.99
430 131067.04
431 126842.98
433 155271.05
434 150448.80
435 160527.94
437 151334.05
439 138741.97
440 133906.13
441 132179.02
442 127591.85
443 122935.06
444 121081.83
445 122397.90
446 123426.91
447 127359.87
448 122793.91
449 124484.06
450 119899.99
451 114992.14
452 110183.00
453 111693.86
454 109755.04
455 105107.07
456 100267.89
457 95381.02
458 105532.17
459 106827.02
460 101926.09
461 101094.96
462 95702.17
463 90850.83
464 91861.96
465 93123.91
466 88807.11
467 92966.79
468 88390.11
469 92620.13
470 90933.80
471 100852.01
472 101878.88
473 106096.98
474 107389.93
475 102458.95
476 110923.05
477 106316.09
478 107558.01
479 103189.95
480 98268.03
481 93660.12
482 99390.98
483 103440.05
484 107417.11
485 108740.09
486 105556.96
487 103677.99
488 101946.12
489 97353.94
490 92440.84
491 93494.18
492 100407.84
493 122420.07
494 120458.84
495 119065.05
496 117081.88
497 112249.85
498 107474.09
499 102911.95
500 98431.11
501 93853.00
502 88999.03
503 84349.16
504 91271.16
505 86407.90
506 81724.88
507 79993.96
508 75227.98
509 73528.05
510 80476.05
511 75819.97
512 79835.89
513 84158.90
514 91047.05
515 86574.08
516 96228.12
517 98484.99
518 99745.99
519 97843.17
520 96205.00
521 97170.11
522 92294.22
523 101485.01
524 96791.98
525 95132.11
526 96088.89
527 91351.99
528 101413.01
529 120244.03
530 115547.90
531 113893.03
532 109228.85
533 104311.94
534 102377.18
535 100790.98
536 98773.00
537 94152.93
538 89214.09
539 87537.05
540 86137.06
541 105329.99
542 100748.06
543 95811.84
544 91187.95
545 106743.81
546 107933.04
547 103384.02
548 101768.97
549 99731.92
550 94880.10
551 90208.05
552 85301.16
553 80667.02
554 87537.05
555 82715.99
556 84177.97
557 79304.93
558 98224.88
559 93863.96
560 94817.88
561 96082.93
562 97083.81
563 110947.13
564 129422.90
565 124827.15
566 120085.00
567 118139.03
568 122806.07
569 117507.93
570 117825.98
571 119051.93
572 114143.13
573 109502.08
574 110563.99
575 120676.99
576 118759.16
577 113788.84
578 118046.05
579 119287.01
580 129489.90
581 127513.17
582 125615.12
583 121464.97
584 116585.02
585 114881.99
586 109967.95
587 105396.99
588 100452.90
589 95839.02
590 97184.90
591 130404.00
592 143594.98
593 138684.99
594 137274.03
595 132153.99
596 133473.87
597 146285.06
598 147352.93
599 154310.94
602 156199.93
604 155802.97
605 156119.82
606 157367.94
608 144914.15
610 141273.02
611 136677.98
612 140635.97
613 138944.86
615 132478.95
616 136655.09
617 134509.09
618 141750.10
619 139773.85
620 138108.97
621 136229.99
622 143369.91
623 138531.92
624 136580.94
625 137893.92
626 135970.12
627 131323.81
628 150105.95
629 148428.92
630 152673.01
632 151998.04
633 159222.84
634 157284.02
635 161559.10
636 156625.03
638 164827.82
639 160233.97
640 155625.10
643 147545.81
644 142588.14
645 137893.92
646 138968.94
647 134778.98
648 135874.03
649 133929.97
650 129348.99
651 133316.99
652 140312.91
653 140827.18
654 138857.13
655 143080.00
656 146605.01
657 144989.97
658 143036.13
659 141438.96
660 142670.15
661 141343.12
662 151217.94
663 147809.98
664 142932.18
665 143975.02
666 148166.18
667 149281.02
669 148571.01
670 147013.90
671 147953.99
672 143318.89
673 147276.16
675 191216.95
676 183661.94
677 176253.80
678 168728.11
679 161383.87
680 153827.91
681 146434.07
682 138858.08
683 133656.02
684 128836.87
685 129873.99
686 124958.99
687 123284.10
688 119673.01
689 124349.83
690 122437.00
691 126413.82
692 127441.88
693 131312.85
694 132284.16
695 127753.02
696 123064.99
697 118223.19
698 113574.03
699 117833.14
700 115900.99
701 120200.87
702 138726.00
703 134300.95
704 129379.99
705 124772.07
706 119899.99
707 124127.15
708 122263.91
709 120340.11
710 118600.85
711 114287.14
712 109635.83
713 107980.97
714 103061.91
715 98222.97
716 132194.04
717 129812.00
718 130835.06
719 128911.02
720 124579.19
721 125587.94
722 120702.98
723 116034.98
724 114403.01
725 124314.07
726 119427.92
727 114755.87
728 109828.95
729 114100.93
730 121356.96
731 116677.05
732 117723.94
733 118955.14
734 114080.19
735 112595.08
736 107831.00
737 103189.95
738 107116.94
739 105170.97
740 100863.93
741 101872.92
742 111997.13
743 107914.92
744 111845.02
745 107252.12
746 102341.89
747 103404.05
748 99066.97
749 94177.96
750 98444.94
751 111548.90
752 109649.90
753 111136.20
754 114921.81
755 122118.95
756 126367.09
757 121706.01
758 117061.85
759 120759.01
760 116422.89
761 111546.04
762 107160.09
763 120270.01
764 127475.02
765 126113.89
766 121639.01
767 116833.93
768 111960.17
769 107374.91
770 108539.82
771 103933.10
772 99056.01
773 94676.97
774 98480.94
775 102655.17
776 97792.86
777 119789.12
778 120885.13
779 115971.09
780 111640.93
781 112394.81
782 113734.01
783 120849.85
784 124634.03
785 119959.12
786 136044.03
787 142987.97
788 138380.05
789 135185.00
790 148073.91
791 146373.03
792 141547.92
793 142567.87
794 138002.16
795 139214.99
796 143522.02
797 138847.11
798 134468.08
799 129761.93
800 130865.81
801 126012.09
802 130254.98
803 125401.97
804 120723.01
805 121826.89
806 117161.04
807 112804.17
808 108459.23
809 103529.93
810 107802.15
811 105855.94
812 104899.88
813 132533.07
814 133630.99
815 131930.11
816 145047.90
817 143102.88
818 138217.93
819 133648.87
820 128741.98
821 124132.87
822 119653.94
823 115119.93
824 110388.04
825 146920.92
826 147907.97
827 152184.96
828 153712.03
829 149115.09
830 150088.07
832 158524.99
834 151731.01
835 152991.06
837 146365.17
838 141804.93
839 145768.88
841 135309.93
842 130398.99
843 128739.83
844 124099.02
845 125171.18
846 129381.18
847 124749.18
848 123136.04
849 141632.08
850 137007.95
851 132497.07
852 133439.06
853 131491.90
854 132803.92
855 128103.02
856 123238.09
857 118395.09
858 113956.93
859 115046.98
860 113102.91
861 108508.11
862 124295.00
863 128585.10
864 123677.97
865 124758.96
866 120464.09
867 115566.97
868 116616.01
869 118232.01
870 113311.05
871 111264.94
872 109689.95
873 113613.84
874 108772.99
875 104324.10
876 99452.97
877 106685.16
878 113316.06
879 111691.95
880 119356.16
881 129498.00
882 133278.13
883 138233.90
884 132964.85
885 134203.91
886 129589.08
887 126406.19
888 124754.91
889 125722.17
890 124048.95
891 119112.01
892 114486.93
893 136216.88
894 134335.99
895 135271.07
896 136564.02
897 131673.10
898 138813.97
899 133986.95
900 129314.90
901 139248.85
902 140460.97
903 138794.18
904 133751.87
905 129265.07
906 124379.16
907 125445.84
908 129602.19
909 151367.90
910 152599.10
911 150660.99
912 146054.03
913 141393.90
914 136497.97
915 131855.01
916 126945.02
917 122329.00
918 117800.95
919 118922.95
920 114207.03
921 121196.99
922 116519.93
923 111871.96
924 109913.83
925 105392.93
926 109466.79
927 108059.88
928 141824.96
929 137423.99
930 138704.06
931 134031.06
932 129435.06
933 157557.01
936 143675.09
938 188353.06
939 181012.15
940 173469.07
942 158489.23
943 150947.81
944 143553.02
945 136003.97
946 148643.02
947 143693.21
948 139117.00
949 134159.09
950 133717.06
951 132073.16
952 127104.04
953 148890.02
954 144235.13
955 139415.98
956 134809.02
957 153487.92
958 172554.02
959 167675.97
960 162786.96
963 143500.09
964 138807.06
965 151978.02
966 147064.92
968 149365.90
969 150351.05
970 148720.03
971 144044.16
972 138641.12
973 134007.93
974 129096.03
975 127261.88
976 128266.81
977 123605.97
978 145372.15
979 158181.91
980 162531.85
982 153225.18
983 148628.95
985 150951.15
986 148986.10
987 144331.93
988 139473.92
989 134838.10
990 130204.92
991 131202.22
992 132532.84
993 127639.06
994 128673.08
995 124015.09
996 125295.16
997 123488.19
998 137701.03
999 138792.99
1000 136864.90
1001 132250.07
1002 130812.17
1003 132199.05
1004 133209.94
1005 131289.01
1006 126636.98
1007 130629.06
1008 131405.12
1009 129527.81
1010 127536.06
1011 125927.93
1012 129901.17
1013 129561.90
1014 127629.04
1015 125734.09
1016 127055.88
1017 125117.06
1018 120807.89
1019 130666.02
1020 134704.11
1021 135931.97
1022 131119.01
1023 135302.07
1024 136404.99
1025 140641.93
1026 135725.98
1027 136785.98
1028 132128.00
1029 129750.97
1030 136909.96
1031 132084.13
1032 139573.81
1033 140563.01
1034 141767.98
1035 142916.20
1036 144253.97
1037 142244.10
1038 137673.14
1039 141632.08
1040 140242.10
1041 138274.91
1042 133697.99
1043 132095.10
1044 136323.93
1045 148945.81
1047 140022.99
1048 144259.93
1049 139382.12
1050 135072.95
1051 133138.18
1052 128315.93
1053 127156.02
1054 124547.96
1055 122580.05
1056 126879.93
1057 130924.94
1058 146718.03
1059 141901.02
1060 143173.93
1062 134019.85
1063 134295.94
1064 135626.08
1065 131006.00
1066 129146.10
1067 133218.05
1068 134484.05
1069 135541.20
1070 142977.95
1071 149788.14
1073 155057.91
1074 150522.95
1075 145624.88
1077 145313.98
1078 146829.13
1079 147906.06
1080 143099.07
1081 141635.18
1082 151669.03
1083 146785.02
1084 151069.88
1085 146203.04
1086 141642.09
1088 135416.03
1089 140347.00
1090 138720.99
1093 127824.07
1094 129069.09
1095 127199.89
1096 122308.02
1097 123649.12
1098 124665.98
1099 120333.91
1100 115499.97
1101 116518.97
1102 117845.06
1103 113014.94
1104 114310.03
1105 112626.08
1106 108293.06
1107 109611.99
1108 110640.05
1109 105800.15
1110 101235.15
1111 102480.89
1112 107038.02
1113 131470.92
1114 129772.90
1115 127944.95
1116 137866.97
1117 139166.12
1118 140283.82
1119 135606.05
1120 131036.04
1121 132395.03
1122 136563.06
1123 137439.01
1124 132774.83
1125 134118.80
1126 129245.04
1127 124670.03
1128 122997.05
1129 121306.18
1130 122558.12
1131 118196.01
1132 119220.97
1133 117504.12
1134 115543.13
1135 125716.92
1136 135849.95
1137 131047.96
1138 135196.92
1139 130338.91
1140 131573.92
1141 133466.01
1142 128469.94
1143 126876.12
1144 122197.87
1145 123251.91
1146 124466.90
1147 119714.02
1148 117789.98
1149 139466.05
1150 137838.13
1151 141808.99
1152 137235.16
1153 135781.05
1154 137092.11
1155 135159.02
1156 139413.12
1157 134505.03
1158 139502.05
1159 134651.18
1160 139050.96
1161 140155.08
1162 135457.04
1163 130897.05
1164 131873.13
1165 126976.01
1166 134215.12
1167 133587.12
1168 140961.17
1169 136318.92
1170 131397.01
1171 138614.89
1172 157125.00
1173 152284.86
1176 144296.88
1177 142914.77
1178 138298.03
1179 133394.00
1180 128555.06
1181 127166.03
1182 122343.06
1183 120287.90
1184 124582.77
1185 119673.97
1186 115056.99
1187 142697.10
1188 138046.03
1189 136651.04
1190 131777.05
1191 132797.96
1192 128209.11
1193 129204.03
1194 124566.08
1195 119735.00
1196 129601.96
1197 125277.04
1198 120347.98
1199 121647.83
1200 116986.99
1201 112452.98
1202 107526.06
1203 108546.02
1204 115679.98
1205 163855.79
1206 156311.99
1207 148937.94
1208 141633.03
1209 133551.84
1210 126162.05
1211 118628.03
1212 112800.12
1213 116659.88
1214 126768.11
1215 134505.03
1216 129807.00
1217 128093.96
1218 123203.04
1219 118593.22
1220 119956.97
1221 115031.00
1222 110204.94
1223 111267.09
1224 124585.15
1225 125824.93
1226 123991.01
1227 128344.06
1228 123416.90
1229 121990.92
1230 117424.96
1231 118441.10
1232 119760.99
1233 120713.95
1234 121749.16
1235 135262.01
1236 130345.11
1237 134674.07
1238 129768.13
1239 125197.17
1240 120260.95
1241 115960.84
1242 139760.97
1243 134849.07
1244 132910.01
1245 134217.02
1246 135365.01
1247 130668.16
1248 143553.02
1250 152847.05
1251 148216.01
1252 143419.03
1253 138749.12
1254 134165.05
1255 129338.98
1256 124690.06
1257 131689.07
1258 127042.06
1259 131077.05
1260 135064.13
1261 151162.15
1262 149291.99
1263 150316.95
1264 151614.19
1265 149755.95
1266 145370.01
1267 146206.86
1268 141550.06
1269 136761.90
1270 132339.00
1271 127757.07
1272 125841.14
1273 121023.89
1274 128197.91
1275 132529.02
1276 127931.12
1277 126297.00
1278 136937.86
1279 132347.11
1280 127758.03
1281 135180.00
1282 142213.11
1283 137506.96
1284 138545.99
1285 136682.99
1286 132414.10
1287 127472.16
1288 131702.90
1289 127146.01
1290 145939.11
1291 155841.11
1292 151764.87
1293 151306.87
1294 146484.14
1295 142335.89
1297 133164.88
1298 134212.02
1300 127967.12
1302 133245.94
1303 128430.13
1304 127963.78
1305 126348.02
1306 130301.95
1307 125736.00
1308 129705.91
1309 124907.02
1310 120500.80
1311 115663.05
1312 110782.86
1313 111902.95
1314 107521.06
1315 108535.05
1316 109909.06
1317 104995.97
1318 103133.92
1319 98497.87
1320 105489.97
1321 112671.14
1322 114000.08
1323 115018.84
1324 119313.96
1325 117388.96
1326 112536.19
1327 107970.95
1328 106273.89
1329 122393.13
1330 120777.85
1331 121787.07
1332 125810.86
1333 126904.01
1334 122252.94
1335 129276.99
1336 123626.95
1337 125226.02
1338 129679.92
1339 136917.11
1340 149760.01
1341 144948.01
1342 140007.97
1343 141307.12
1344 136713.03
1345 131816.15
1346 127266.88
1347 122358.08
1348 117558.00
1349 113154.89
1350 108571.05
1351 106879.23
1352 102286.82
1353 97364.90
1354 93045.95
1355 105865.00
1356 101161.00
1357 101982.12
1358 106205.94
1359 104588.03
1360 99635.84
1361 100705.15
1362 96035.96
1363 114859.10
1364 111191.03
1365 117187.98
1366 118185.04
1367 113565.21
1368 120411.87
1369 115875.01
1370 116894.01
1371 112222.91
1372 107626.20
1373 108863.83
1374 103992.94
1375 111173.87
1376 112748.15
1377 113692.05
1378 114967.11
1379 110150.81
1380 105420.11
1381 121454.00
1382 131556.99
1383 132852.79
1384 127949.00
1385 123845.10
1386 119136.10
1387 114522.93
1388 113054.04
1389 114362.96
1390 115400.79
1391 125554.08
1392 132696.87
1393 133979.08
1394 141229.87
1395 138056.99
1396 133152.96
1397 128263.95
1398 131749.87
1399 130261.90
1400 132072.93
1401 130352.02
1402 138517.86
1403 133600.00
1404 140841.01
1406 130565.88
1407 131835.94
1408 126985.07
1409 128078.94
1410 138148.07
1411 139467.00
1412 134621.14
1413 135599.85
1414 130981.92
1415 132066.01
1416 133307.93
1417 128669.02
1418 144191.03
1419 145461.08
1420 152681.11
1421 153687.95
1422 148882.87
1423 144171.95
1424 139601.95
1425 137632.13
1426 138705.97
1427 134113.07
1428 141332.15
1429 136655.09
1430 132060.05
1431 132905.01
1432 137035.13
1433 144337.89
1434 151206.97
1435 146595.00
1436 144616.13
1437 139730.22
1438 135126.11
1439 136173.01
1440 131473.78
1441 138437.03
1442 139677.05
1443 146887.78
1444 142255.07
1445 137393.00
1446 147296.91
1447 142602.92
1448 140718.94
1449 147871.02
1450 143033.98
1451 138382.91
1452 133758.07
1453 140928.98
1454 136041.88
1455 134415.15
1456 129505.16
1457 130753.99
1458 137652.87
1459 137032.03
1460 139999.87
1461 147245.17
1462 145297.05
1463 143404.96
1464 196002.01
1465 188698.77
1466 181166.17
1467 173789.98
1468 166258.10
1470 151780.84
1472 145117.04
1473 153330.09
1475 141049.15
1476 142337.08
1477 137732.98
1478 136045.22
1479 134077.07
1480 152833.94
1481 148200.99
1482 143499.14
1483 144355.06
1484 139731.88
1485 135129.93
1486 139069.80
1487 137454.99
1488 132503.03
1489 133611.92
1490 128923.18
1491 124310.97
1492 122611.05
1493 118017.91
1494 113116.98
1495 111503.12
1496 112451.08
1497 125386.95
1498 126638.89
1499 120656.01
1500 116024.02
1501 111139.06
1502 112452.98
1503 107813.12
1504 102916.00
1505 124706.03
1506 125937.94
1507 132894.99
1508 134204.15
1509 129307.99
1510 142184.97
1511 149380.92
1512 150485.99
1513 151495.22
1514 146879.91
1515 141968.97
1516 137595.89
1517 144817.11
1518 140150.07
1519 141227.96
1520 154114.01
1522 144898.18
1523 142950.06
1524 150156.02
1525 145332.10
1527 141936.06
1528 137087.11
1529 132449.87
1530 127794.03
1531 122961.04
1532 118530.04
1533 119838.95
1534 115201.23
1535 128273.96
1536 123680.11
1537 124739.89
1538 125965.12
1539 124456.88
1540 131002.90
1541 126429.80
1542 130632.88
1543 126099.82
1544 124165.06
1545 122510.91
1546 117604.02
1547 113025.90
1548 119973.90
1549 115324.02
1550 113422.87
1551 111707.93
1552 130671.98
1553 143055.20
1554 147322.89
1555 148576.97
1556 146687.98
1557 141801.12
1558 149039.98
1559 144171.00
1560 145682.10
1561 140828.13
1562 136434.08
1563 131529.81
1564 126635.79
1565 127969.98
1566 126075.98
1567 127426.15
1568 122766.97
1569 123806.00
1570 119215.01
1571 117248.06
1572 112945.08
1573 111198.90
1574 112236.98
1575 107366.09
1576 120262.86
1577 115840.91
1578 111010.07
1579 106482.98
1580 107265.00
1581 114403.96
1582 127370.83
1583 122669.94
1584 117990.97
1585 113158.94
1586 114408.02
1587 109774.11
1588 110867.98
1589 120733.98
1590 122186.18
1591 117446.90
1592 121330.98
1593 119661.09
1594 120745.90
1595 116324.90
1596 114658.12
1597 127757.07
1598 122854.95
1599 124122.14
1600 131454.94
1601 132194.04
1602 127544.88
1603 123641.97
1604 124449.01
1605 125730.99
1606 121577.98
1607 116941.93
1608 112061.02
1609 107435.94
1610 108476.16
1611 112738.85
1612 125577.93
1613 123625.04
1614 119004.01
1615 120261.19
1616 121321.92
1617 122586.01
1618 123582.84
1619 118935.11
1620 120021.10
1621 115116.12
1622 128031.02
1623 124135.97
1624 119295.84
1625 120557.07
1626 145305.87
1627 140455.96
1628 141710.04
1629 136698.01
1630 149652.96
1631 144966.13
1632 146274.09
1633 156152.96
1634 151270.15
1636 145175.93
1637 140337.94
1638 135679.96
1639 136698.96
1640 132127.05
1641 136147.02
1642 137406.11
1643 132490.16
1644 127883.91
1645 122977.97
1646 124563.93
1647 137420.18
1648 132789.85
1649 128382.92
1650 141815.90
1651 137418.03
1653 134335.99
1654 129706.86
1655 124878.88
1656 126138.21
1657 121787.07
1658 116858.01
1659 131311.18
1661 138739.11
1662 140321.02
1663 135634.90
1664 130791.19
1665 132349.01
1666 133352.04
1669 124927.04
1670 125926.02
1671 133339.17
1672 134416.10
1673 135674.95
1674 139731.88
1676 127272.84
1677 122919.80
1678 118053.20
1679 113355.16
1680 117388.96
1681 118383.88
1682 119683.03
1683 120666.98
1684 124865.06
1685 120049.00
1686 132889.99
1687 145718.10
1688 147109.99
1689 142441.03
1690 137836.93
1691 139155.86
1692 134484.05
1693 129582.88
1694 124995.95
1695 128957.99
1696 144757.99
1697 146186.11
1698 144485.00
1699 145715.00
1700 146732.09
1701 150928.97
1702 149046.18
1703 147607.80
1704 145677.80
1705 147013.90
1706 145017.15
1707 140683.89
1708 135761.02
1709 133999.11
1710 135039.81
1711 133350.13
1712 131638.05
1713 129266.02
1714 124604.94
1715 119982.96
1716 115329.98
1717 125289.92
1718 129258.87
1719 130598.07
1720 125937.94
1721 121070.86
1722 122361.18
1723 127308.13
1724 125931.02
1725 121033.91
1726 122067.93
1727 140922.07
1728 136253.12
1729 184198.14
1730 176630.02
1731 169244.05
1732 161718.13
1733 154351.00
1734 146750.93
1735 150326.97
1736 151651.86
1737 149942.87
1738 153988.12
1739 149305.82
1740 144732.95
1741 140110.97
1742 135210.04
1744 142227.17
1745 143235.92
1746 138473.99
1748 126448.87
1749 121526.00
1750 116702.08
1751 117695.09
1752 116250.04
1753 117347.96
1754 127180.81
1755 122876.88
1756 135933.88
1757 131054.16
1758 132083.89
1759 133337.97
1760 128753.19
1761 130029.20
1762 125183.11
1763 126127.96
1764 122104.17
1765 117462.87
1766 112797.02
1767 110906.12
1768 106309.89
1769 128011.94
1770 123453.14
1771 118570.09
1772 113963.13
1773 117997.88
1774 137012.96
1775 132586.96
1776 127808.09
1777 123140.10
1778 118556.98
1779 119899.99
1780 114902.97
1781 121877.91
1782 117211.82
1783 130105.02
1784 131415.84
1785 132520.91
1786 133958.10
1787 129184.01
1788 127274.99
1789 122559.07
1790 117941.86
1791 121984.00
1792 117335.08
1793 118422.99
1794 114826.20
1795 133785.96
1796 131904.84
1797 127207.99
1798 129025.94
1799 124343.16
1800 125653.03
1801 126670.12
1802 121764.18
1803 123039.96
1804 121188.16
1805 116526.13
1806 117529.15
1807 121740.10
1808 117141.96
1809 112308.98
1810 119229.08
1811 138041.02
1812 133368.02
1813 130010.13
1814 124185.09
1815 125178.10
1816 120285.03
1817 115941.05
1818 116945.98
1819 123949.05
1820 118951.08
1821 114455.94
1822 121363.88
1823 122907.16
1824 118023.87
1825 119050.03
1826 114723.92
1827 109812.97
1828 122679.00
1829 118050.10
1830 113183.98
1831 111412.05
1832 118673.09
1833 137155.06
1834 138391.02
1835 133768.08
1836 141427.99
1837 137047.05
1838 132415.77
1839 133756.16
1840 137397.05
1841 138775.11
1842 134077.07
1843 129405.02
1844 124385.12
1845 123971.94
1846 120552.06
1847 121831.89
1848 143600.94
1849 144889.12
1850 145946.98
1851 141418.93
1852 144346.00
1853 139422.89
1854 134579.18
1855 129884.00
1856 125358.10
1857 129340.17
1858 124428.99
1859 120098.83
1860 115175.01
1861 122430.09
1862 137941.12
1863 133341.07
1864 128906.97
1865 147750.14
1866 148674.01
1867 144062.04
1868 139362.10
1869 134487.87
1870 153450.97
1871 148665.90
1872 143944.98
1873 145046.95
1875 132718.09
1876 139469.15
1877 136276.01
1878 139558.08
1880 145229.82
1881 140358.92
1882 147313.83
1883 148319.96
1884 146445.99
1885 142006.87
1886 154913.90
1888 142409.09
1889 143504.86
1890 144840.96
1892 132580.04
1893 127665.04
1894 128957.99
1895 124166.97
1896 119489.91
1897 114613.06
1898 110017.06
1899 111046.08
1900 133052.83
1901 134119.03
1902 129457.95
1903 125210.05
1904 128818.04
1905 141654.01
1906 137028.93
1907 155828.00
1909 146543.98
1910 141632.08
1911 137272.83
1912 132332.09
1913 127437.11
1914 128789.90
1915 124104.98
1916 131070.85
1917 129168.03
1918 133456.95
1919 140560.87
1920 147777.08
1921 149086.95
1922 147207.02
1923 148442.03
1924 149538.04
1925 144821.88
1926 148828.98
1927 143971.92
1928 139554.02
1929 138680.93
1930 138752.22
1931 137002.94
1933 133309.84
1934 140270.95
1935 141595.13
1936 139657.97
1937 138234.14
1938 139038.09
1939 140290.02
1940 144286.16
1941 142608.88
1942 143611.19
1943 139019.01
1944 134404.90
1945 129554.03
1946 130517.96
1947 146572.83
1948 144613.03
1949 143026.83
1950 141297.10
1951 136896.85
1952 143850.80
1953 142148.02
1954 146188.02
1955 141561.03
1956 145686.86
1957 143898.96
1958 139252.90
1959 134392.02
1960 132457.97
1961 130747.08
1962 126142.98
1963 121316.91
1964 116612.91
1965 112424.14
1966 107914.92
