10000
768 117575.17
769 115923.17
770 114012.96
771 110108.85
772 105999.95
773 111994.98
774 110058.07
775 119950.06
776 121752.02
777 119800.09
778 118151.90
779 171249.15
780 164260.86
781 157305.00
782 150249.96
783 143363.00
784 136317.01
785 127429.01
786 122389.08
787 120419.98
788 137710.09
789 135792.02
790 131661.18
791 130251.17
792 129590.99
793 126491.07
794 125998.97
795 121872.90
796 120205.88
797 118536.95
798 119632.01
799 117708.92
800 113283.16
801 109879.02
802 105773.21
803 101382.02
804 97311.02
805 96344.95
806 91985.94
807 87864.16
808 83475.83
809 86506.13
810 91752.77
811 92270.14
812 91076.85
813 86708.07
814 90244.05
815 86040.02
816 86620.81
817 82478.05
818 78085.18
819 78382.02
820 74478.86
821 74149.13
822 74110.98
823 78675.99
824 109552.15
825 104166.98
826 100472.93
827 99250.08
828 94942.81
829 95444.92
830 91338.16
831 86962.94
832 93961.00
833 92005.01
834 92743.87
835 132623.91
836 128129.96
837 128984.93
838 124554.87
839 128359.08
840 124223.95
841 119835.14
842 120687.01
843 116245.99
844 116791.01
845 112457.99
846 110994.10
847 106923.10
848 104990.01
849 103059.05
850 110534.91
851 117012.02
852 112617.97
853 108449.94
854 104339.84
855 106354.00
856 126158.00
857 145865.20
858 152599.10
860 156685.11
861 152282.00
862 153115.99
864 146290.06
866 134876.01
867 135633.95
868 131781.10
869 132047.89
870 128175.97
871 161937.95
872 160343.17
873 156397.10
874 154544.83
876 154613.97
878 149717.09
880 143083.10
881 138675.21
882 138978.00
883 135128.97
884 130657.91
885 131268.02
886 159613.13
887 155149.94
888 153654.10
891 139869.93
892 135323.05
893 131149.05
894 131742.00
895 133222.82
896 134049.89
897 134570.84
898 130426.88
899 132175.21
900 128325.94
901 123898.98
902 120030.88
903 115638.97
904 111474.99
905 110270.02
906 105848.07
907 101670.03
908 97588.06
909 100306.03
910 96278.19
911 92365.03
912 123619.79
913 119282.01
914 114866.02
915 110739.95
916 106213.09
917 102592.95
918 97566.84
919 96334.22
920 92624.90
921 86452.96
922 76730.97
923 80052.85
924 84686.99
925 87353.94
926 89102.03
927 99534.03
928 109050.04
929 120809.79
930 121118.07
931 122511.86
932 92154.98
933 92935.09
934 94892.02
935 96295.83
936 91950.89
937 98608.02
938 113945.96
939 112533.09
940 113100.05
941 108871.22
942 125509.98
943 118906.97
944 114120.96
945 108438.01
946 101881.03
947 97723.01
948 94214.92
949 89794.16
950 85454.94
951 86174.01
952 82588.91
953 85503.10
954 86363.08
955 86035.97
956 86119.89
957 81758.02
958 77556.13
959 74626.92
960 76328.04
961 77846.05
962 78562.97
963 83731.89
964 79636.10
965 77423.10
966 77979.09
967 102297.07
968 99096.78
969 94930.89
970 90374.95
971 86171.15
972 82035.78
973 75109.00
974 74404.00
975 74127.91
976 73904.04
977 76236.96
978 74133.87
979 77165.13
980 75026.99
981 78752.99
982 75223.21
983 76720.00
984 74594.02
985 74619.05
986 74126.01
987 75906.99
988 74505.09
989 73729.99
990 77023.98
991 77270.98
992 74208.02
993 74537.04
994 74069.02
995 74374.91
996 110852.00
997 127624.03
998 123231.89
999 119139.91
1000 119879.96
1001 120428.09
1002 121253.97
1003 121769.91
1004 129714.01
1005 129698.99
1006 142060.04
1007 149718.05
1008 146070.96
1009 143299.10
1010 156627.89
1012 150346.04
1014 139292.96
1015 134840.01
1016 139840.13
1018 128138.07
1019 124007.94
1020 120690.11
1021 122187.14
1022 118002.18
1023 113662.96
1024 110065.94
1025 105911.97
1026 142608.17
1027 137933.02
1028 141131.88
1029 136727.09
1030 135009.05
1031 130919.93
1032 129181.86
1033 123987.91
1034 122350.93
1035 120856.05
1036 119220.02
1037 115119.93
1038 113434.08
1039 111546.99
1040 113754.99
1041 109241.96
1042 114624.02
1043 115656.14
1044 117207.05
1045 121177.91
1046 133559.94
1047 136578.08
1048 137081.15
1049 135699.03
1050 131253.00
1051 131821.87
1052 127393.01
1053 125667.81
1054 123785.97
1055 124755.86
1056 120719.19
1057 118741.99
1058 117088.08
1059 115380.05
1060 143059.97
1061 141092.06
1062 136753.08
1063 135337.11
1064 133476.02
1065 135024.07
1066 139733.08
1067 137537.96
1068 139814.85
1069 135678.05
1070 136236.19
1071 134500.03
1072 130378.96
1073 126430.03
1074 122334.00
1075 118407.01
1076 116968.87
1077 115044.12
1078 116898.06
1079 117275.95
1080 115852.12
1081 116444.11
1082 113502.98
1083 114091.87
1084 109925.03
1085 110206.13
1086 108274.94
1087 112797.02
1088 119473.93
1089 117580.89
1090 119491.10
1091 117451.19
1092 115484.95
1093 113866.81
1094 109422.92
1095 107539.89
1096 111727.95
1097 107400.89
1098 109503.03
1099 104816.91
1100 102820.87
1101 130397.08
1102 126297.95
1103 124624.97
1104 122734.07
1105 120806.93
1106 118901.01
1107 114981.89
1108 118735.79
1109 117010.83
1110 123754.98
1111 122004.99
1112 123368.98
1113 125085.12
1114 123182.06
1115 121253.01
1116 117361.07
1117 118837.12
1118 114644.05
1119 110322.00
1120 106307.98
1121 102077.96
1122 97674.13
1123 93499.18
1124 89160.92
1125 84736.11
1126 89524.03
1127 85595.85
1128 81128.12
1129 76910.02
1130 74467.18
1131 75083.97
1132 76742.17
1133 74902.06
1134 74723.96
1135 74569.94
1136 74872.97
1137 76601.98
1138 107693.91
1139 103281.02
1140 105291.13
1141 101686.95
1142 97500.09
1143 93133.93
1144 89254.86
1145 84883.93
1146 80455.06
1147 76612.00
1148 82029.10
1149 95155.00
1150 94235.90
1151 89341.88
1152 88415.15
1153 88287.83
1154 83882.09
1155 78547.95
1156 77113.15
1157 76481.82
1158 78249.93
1159 76319.93
1160 78067.06
1161 75438.98
1162 74962.14
1163 77779.05
1164 75683.83
1165 74025.15
1166 74057.10
1167 73948.86
1168 74460.98
1169 75047.97
1170 74553.97
1171 74115.99
1172 104219.91
1173 105911.02
1174 101382.97
1175 101218.94
1176 97301.96
1177 99160.19
1178 97908.02
1179 96753.12
1180 92593.91
1181 88486.91
1182 84807.87
1183 86642.03
1184 88136.91
1185 86487.05
1186 82558.87
1187 78212.98
1188 75067.04
1189 75622.08
1190 75938.94
1191 75281.86
1192 75290.92
1193 76132.06
1194 76924.80
1195 78181.03
1196 77725.89
1197 79787.02
1198 80792.90
1199 85321.90
1200 83618.88
1201 81665.04
1202 87982.89
1203 83835.84
1204 80401.90
1205 80745.94
1206 81039.91
1207 80899.00
1208 81310.03
1209 79152.82
1210 78927.04
1211 80230.00
1212 79034.09
1213 78314.78
1214 78656.20
1215 78284.98
1216 85749.15
1217 81202.98
1218 77615.98
1219 77420.00
1220 79193.12
1221 77334.17
1222 75880.05
1223 75477.84
1224 75535.06
1225 77042.82
1226 75349.09
1227 75404.17
1228 75746.77
1229 76240.06
1230 78519.11
1231 106185.91
1232 106824.87
1233 103837.97
1234 101954.22
1235 97118.14
1236 95393.18
1237 96947.91
1238 94959.02
1239 126054.05
1240 124145.98
1241 120279.07
1242 127210.86
1243 122837.78
1244 121097.80
1245 117033.96
1246 115149.02
1247 110116.96
1248 116563.80
1249 112447.02
1250 110316.04
1251 106387.14
1252 104501.01
1253 102556.94
1254 101143.84
1255 96786.98
1256 94855.07
1257 96663.00
1258 97136.02
1259 92866.90
1260 98067.05
1261 93925.95
1262 92098.00
1263 89360.00
1264 90770.96
1265 123149.16
1266 118777.99
1267 116781.00
1268 112442.97
1269 113054.99
1270 111087.08
1271 109404.09
1272 109929.08
1273 105998.99
1274 104202.99
1275 102257.01
1276 147520.07
1277 145880.94
1278 145105.12
1279 143369.20
1280 141731.98
1281 146698.95
1282 142334.94
1283 142874.00
1284 138500.21
1285 139266.01
1286 134877.92
1288 136007.79
1289 130695.82
1290 131196.98
1291 127074.00
1292 125120.88
1293 129096.03
1294 133141.99
1295 131496.91
1296 129487.99
1297 125052.93
1298 125648.98
1299 127512.22
1300 127685.07
1301 125975.85
1302 127547.03
1303 151706.93
1304 147356.99
1305 153795.96
1306 151924.13
1307 148257.97
1308 148574.83
1309 146656.99
1311 138160.94
1313 163860.08
1314 159501.08
1316 155416.01
1317 151268.01
1319 150691.99
1321 141602.99
1324 127789.02
1325 126042.13
1326 124172.93
1327 122139.93
1328 118263.01
1329 116461.04
1330 141793.01
1331 137654.78
1332 135973.93
1333 131598.95
1334 127800.94
1335 136662.01
1336 137767.08
1337 138858.08
1338 134418.96
1339 140684.13
1340 136851.07
1341 138351.92
1342 136404.04
1343 132550.95
1344 132822.99
1345 151400.09
1346 151916.03
1347 147557.97
1348 145865.92
1349 161731.00
1350 162739.99
1351 160820.01
1353 152017.83
1355 143268.11
1356 144579.89
1357 140201.09
1358 138231.99
1359 137098.07
1360 135143.04
1362 126150.13
1363 127913.95
1364 129460.10
1365 139367.10
1366 139920.95
1367 135748.86
1368 131458.04
1369 129628.90
1370 127784.01
1371 134948.02
1372 133322.00
1373 132043.12
1374 129527.09
1375 136649.85
1376 134754.90
1377 127771.14
1378 128092.05
1379 123939.99
1380 122339.01
1381 120377.06
1382 121840.95
1383 120199.92
1384 115442.99
1385 119004.01
1386 129880.91
1387 142297.03
1388 140828.13
1389 141408.92
1390 139513.97
1391 135349.99
1392 133468.15
1393 133984.09
1394 129909.99
1395 137597.80
1396 141870.98
1397 143849.13
1398 140756.85
1399 139286.99
1400 139835.12
1401 137874.84
1402 136251.93
1403 131839.04
1404 135346.17
1405 134154.08
1406 134994.03
1407 134275.20
1408 132618.90
1409 130402.09
1410 126208.07
1411 131011.96
1412 135201.93
1413 133287.91
1414 131433.01
1415 129708.05
1416 128338.81
1417 128861.90
1418 132858.99
1419 128757.95
1420 132238.15
1421 130845.07
1422 129144.19
1423 136601.92
1424 137241.13
1425 135227.92
1426 133600.00
1427 134608.98
1428 132701.16
1429 131232.02
1430 155411.01
1432 146728.04
1433 146777.87
1434 148086.07
1435 149199.01
1438 137563.94
1439 135591.03
1440 133718.01
1441 132003.07
1442 135244.85
1443 134120.94
1444 129926.92
1445 130276.92
1446 125288.96
1447 121249.91
1448 116811.04
1449 114816.19
1450 110709.91
1451 117852.93
1452 122632.98
1453 130064.96
1454 134464.98
1455 130298.85
1456 128190.04
1457 124027.01
1458 120048.05
1459 115872.86
1460 112046.96
1461 116979.12
1462 115782.98
1463 111691.00
1464 112349.03
1465 113175.15
1466 108767.03
1467 107138.87
1468 106924.06
1469 102775.10
1470 106384.99
1471 102379.08
1472 113855.12
1473 109487.06
1474 113749.98
1475 114007.00
1476 110167.03
1477 110658.17
1478 106534.00
1479 105160.95
1480 100751.16
1481 100122.93
1482 96174.96
1483 94304.08
1484 98248.96
1485 94156.98
1486 92048.17
1487 91267.11
1488 91768.98
1489 90142.01
1490 99086.05
1491 124278.07
1492 122796.77
1493 123015.88
1494 120162.96
1495 121366.02
1496 117028.00
1497 120976.92
1498 122524.98
1499 120902.06
1500 130755.19
1501 128844.02
1502 129225.02
1503 125228.88
1504 123652.94
1505 121673.11
1506 119680.17
1507 115929.13
1508 113916.16
1509 112104.89
1510 112602.00
1511 108454.94
1512 108776.09
1513 112933.87
1514 108513.83
1515 106661.08
1516 102613.93
1517 100726.84
1518 104663.13
1519 102671.86
1520 100533.01
1521 98613.98
1522 94426.87
1523 90558.05
1524 108802.08
1525 121212.96
1526 117004.16
1527 112892.87
1528 140286.92
1529 138591.05
1530 139158.01
1531 140965.94
1532 136775.02
1533 137353.90
1534 135427.00
1535 131035.09
1536 126924.99
1537 130678.18
1538 127074.00
1539 137664.08
1540 134038.93
1541 129910.95
1542 131175.04
1543 129827.02
1544 128068.92
1545 126423.12
1546 122311.12
1547 123063.09
1548 121917.96
1549 124648.09
1550 124979.02
1551 123073.10
1552 121960.88
1553 123461.96
1554 133848.91
1556 146579.03
1557 144967.08
1558 140778.06
1560 140200.85
1561 138533.12
1562 134072.07
1564 125030.99
1565 152661.09
1566 173429.01
1567 168548.11
1568 165916.92
1569 170367.96
1570 165998.94
1573 157320.02
1574 152926.92
1575 148849.96
1576 147934.91
1578 136749.03
1579 140677.93
1580 151111.13
1581 149415.02
1582 145564.79
1583 141154.05
1584 144474.98
1587 136302.95
1589 135668.99
1590 133800.03
1591 132096.05
1592 127997.88
1593 123846.05
1594 119540.93
1595 123720.88
1596 124306.92
1597 121862.17
1598 117725.13
1599 118032.93
1600 113870.86
1601 114434.00
1602 110085.01
1603 105909.11
1604 106479.88
1605 146242.86
1606 145206.21
1607 146829.84
1608 142357.11
1609 142956.02
1610 143488.88
1611 139435.05
1612 137440.20
1613 133362.05
1614 131418.94
1615 133190.87
1616 134741.07
1617 135838.99
1618 136343.96
1619 146486.04
1620 144860.03
1621 154981.14
1622 151154.04
1623 154838.09
1624 150755.17
1626 145116.81
1627 146186.11
1628 147217.04
1629 145834.92
1630 141649.96
1631 140014.89
1632 135612.01
1633 133175.85
1635 126811.98
1636 124948.98
1637 128976.11
1638 129890.92
1639 157296.90
1640 159865.14
1641 155931.00
1642 154073.95
1643 149518.01
1645 151837.11
1646 147500.99
1647 144284.01
1648 150259.02
1650 144740.10
1651 145518.06
1652 140960.93
1653 144732.95
1655 147009.85
1656 154092.07
1657 152862.07
1658 148507.12
1659 149513.01
1660 148360.01
1661 145762.92
1662 143742.08
1663 139408.11
1666 131154.78
1667 128954.89
1668 127304.08
1669 125365.97
1670 127177.00
1671 125140.91
1672 123309.85
1673 137345.08
1674 136196.85
1675 137199.88
1676 132855.89
1677 134569.88
1678 132693.05
1679 130993.13
1680 140943.05
1681 136757.85
1682 134838.10
1683 138365.03
1684 133957.86
1685 137968.06
1686 133831.98
1687 134320.97
1688 140259.03
1689 144799.95
1690 142788.89
1691 147044.18
1692 145121.10
1693 148977.99
1694 149545.19
1695 156703.00
1696 158252.95
1697 156353.95
1698 154418.95
1699 152529.00
1700 150816.92
1701 146728.99
1702 142279.15
1703 143425.94
1704 143874.88
1705 151457.07
1706 149589.06
1707 147645.00
1708 143740.89
1710 154850.96
1711 153503.89
1713 151664.02
1714 157153.84
1715 155673.98
1717 154078.96
1719 147503.14
1722 147459.98
1726 123049.02
1728 120682.00
1729 124933.00
1730 120840.07
1731 125249.86
1732 121114.02
1733 116802.22
1734 114598.99
1735 110271.93
1736 108021.97
1737 106291.06
1738 102200.98
1739 100162.98
1740 104882.00
1741 108855.96
1742 104761.12
1743 105228.19
1744 99848.03
1745 100577.12
1746 96268.18
1747 94799.04
1748 99273.92
1749 94887.02
1750 95510.96
1751 91321.23
1752 91953.99
1753 87782.86
1754 83577.16
1755 85153.10
1756 80717.09
1757 76645.14
1758 75428.01
1759 74230.19
1760 74754.00
1761 79524.04
1762 78080.89
1763 80353.02
1764 78903.91
1765 78256.85
1766 74235.92
1767 74074.98
1768 73842.05
1769 77887.06
1770 79131.13
1771 77991.96
1772 82689.05
1773 78251.84
1774 76290.13
1775 76596.98
1776 79365.02
1777 87064.98
1778 87843.89
1779 87835.07
1780 94809.06
1781 90384.96
1782 91025.83
1783 90076.21
1784 90791.94
1785 89160.92
1786 90143.92
1787 97605.94
1788 128450.87
1789 129817.01
1790 131066.08
1791 133054.97
1792 146477.22
1793 145977.97
1797 148378.13
1798 148941.99
1799 148556.95
1802 134943.01
1803 129716.87
1804 127768.04
1805 127441.88
1806 129653.93
1807 128415.11
1809 122227.91
1810 120077.13
1811 118070.13
1812 118544.10
1813 123106.96
1814 124502.90
1815 136662.01
1816 132679.94
1817 133780.00
1818 141219.85
1819 139364.00
1820 141098.02
1821 139234.07
1822 139426.95
1823 147135.02
1824 145259.86
1825 144287.11
1826 140172.96
1827 135818.96
1828 131395.10
1829 127285.96
1830 123090.03
1831 127924.92
1832 126669.88
1833 123558.04
1834 122077.94
1835 121656.18
1836 119718.07
1837 117856.98
1838 113450.05
1839 111744.17
1840 112776.04
1841 108681.92
1842 104347.94
1843 104949.00
1844 103020.91
1845 126256.94
1846 127439.02
1847 123525.14
1848 141102.08
1849 136708.97
1850 138511.18
1851 141454.94
1852 137148.86
1853 138638.97
1854 134552.00
1855 130371.81
1856 129010.92
1857 127051.12
1858 125381.95
1859 121033.19
1860 116816.04
1861 114995.00
1862 116720.91
1863 112283.95
1864 125194.07
1865 121080.88
1866 116652.97
1867 117995.02
1868 119242.91
1869 118162.16
1870 113984.11
1871 112849.95
1872 108431.10
1873 107553.01
1874 103360.89
1875 99064.83
1876 94607.83
1877 94156.03
1878 90115.07
1879 86384.06
1880 83877.09
1881 83395.96
1882 83198.07
1883 83026.89
1884 83800.08
1885 83405.97
1886 86609.13
1887 102904.08
1888 104925.16
1889 112255.10
1890 110739.95
1891 115437.03
1892 129084.83
1893 127374.89
1894 123000.86
1895 124781.85
1896 120665.07
1897 116787.20
1898 140510.08
1899 137323.14
1900 133310.08
1901 130781.89
1902 132591.01
1903 129538.06
1904 131058.93
1905 127257.11
1906 123049.02
1907 118994.00
1908 116992.00
1909 112919.09
1910 108690.98
1911 104551.08
1912 108936.79
1913 111102.10
1914 111644.98
1915 107217.07
1916 105813.98
1917 101406.10
1918 97304.82
1919 95604.90
1920 91578.96
1921 87355.14
1922 111776.83
1923 113316.06
1924 112586.98
1925 114899.87
1926 118868.11
1927 123162.98
1928 120945.93
1929 122519.02
1930 127480.98
1931 126322.03
1932 128314.97
1933 124207.97
1934 124236.82
1935 120909.93
1936 116968.15
1937 123654.13
1938 119730.95
1939 115820.88
1940 111406.09
1941 106837.99
1942 102672.10
1943 98716.97
1944 94578.98
1945 90497.02
1946 91566.09
1947 98936.80
1948 106535.91
1949 111068.96
1950 115771.06
1951 118553.88
1952 115153.07
1953 110975.03
1954 106663.94
1955 102462.05
1956 98128.08
1957 99858.05
1958 97980.98
1959 105646.85
1960 103460.07
1961 102257.01
1962 98068.95
1963 96143.96
1964 94279.05
1965 89858.06
1966 86234.09
