10000
342 102118.02
343 96863.03
344 101449.01
345 101840.97
346 141418.22
347 127334.12
348 113595.96
349 99962.95
350 99309.92
351 94500.06
352 100334.88
353 96172.81
354 99749.09
355 115035.06
356 103852.99
357 101310.01
358 90697.05
359 91305.97
360 83072.90
361 75705.05
362 70935.96
363 70358.99
364 71069.96
365 94883.92
366 83485.13
367 81198.93
368 82323.07
369 82823.04
370 89360.00
371 93851.09
372 85318.09
373 83026.89
374 95274.93
375 90076.92
376 78796.86
377 76355.93
378 104319.10
379 108970.17
380 110339.88
381 102160.93
382 114476.92
383 114617.82
384 113212.82
385 101737.98
386 107378.96
387 114403.01
388 118861.91
389 110455.99
390 105172.16
391 96994.88
392 118117.81
393 110579.01
394 108556.03
395 154977.08
396 150534.87
397 139162.06
398 136916.88
399 128724.10
400 120525.12
401 129781.96
402 121405.84
403 113160.13
404 110672.95
405 102401.97
406 95765.11
407 99376.92
408 92206.00
409 86977.96
410 75496.20
411 108768.94
412 97805.02
413 92542.89
414 129489.90
415 123475.07
416 124619.01
417 120190.86
418 112240.08
419 104115.01
420 96400.02
421 95139.98
422 97594.02
423 93008.04
424 82975.86
425 93202.83
426 82114.93
427 80096.01
428 70420.03
429 89125.87
430 97141.03
431 101518.15
432 99287.03
433 93786.00
434 97682.00
435 87036.85
436 87687.97
437 77077.87
438 73051.93
439 81398.01
440 76180.93
441 70261.00
442 84447.15
443 79320.91
444 76057.91
445 82329.99
446 77337.98
447 70115.09
448 74224.00
449 70257.90
450 101620.91
451 99056.96
452 96834.90
453 89394.81
454 99216.94
455 137825.97
456 134810.21
457 129891.87
458 145331.86
459 137175.80
460 128714.08
461 123610.97
462 130421.88
463 125178.10
464 131740.09
465 135219.81
466 135613.92
467 130388.02
468 119289.88
469 107864.86
470 98778.01
471 90775.97
472 82388.88
473 83283.19
474 107383.01
475 99212.17
476 88298.08
477 76932.91
478 71510.79
479 93600.03
480 93776.94
481 91581.11
482 104096.17
483 98876.95
484 103517.06
485 103264.09
486 95313.07
487 84945.92
488 74055.91
489 70068.12
490 110910.18
491 96872.09
492 82989.93
493 72924.14
494 71136.00
495 113199.95
496 149140.83
497 143713.00
498 144102.10
499 146065.95
500 135180.95
501 147430.90
502 136104.82
503 124926.09
504 114300.01
505 103106.98
506 98201.99
507 95999.96
508 87759.02
509 77132.94
510 77850.10
511 72911.98
512 70873.98
513 106830.12
514 96637.96
515 85555.08
516 127058.03
517 128317.12
518 123054.98
519 117580.18
520 113461.02
521 102105.14
522 102873.80
523 103870.87
524 92275.14
525 82105.16
526 82556.01
527 88813.07
528 77746.15
529 70312.98
530 76541.19
531 70112.94
532 70343.97
533 117879.15
534 124855.04
535 120377.06
536 109006.17
537 101024.87
538 107440.95
539 99205.02
540 111557.01
541 109053.13
542 101809.98
543 96599.10
544 100028.99
545 104457.86
546 93029.98
547 84622.86
548 73728.08
549 70500.14
550 147639.04
551 140170.10
553 129753.11
554 125072.96
555 135034.08
556 142963.89
557 139915.94
560 137119.05
561 131860.02
562 121021.99
563 140147.92
564 132217.17
568 141203.88
569 132973.91
570 124806.17
573 152051.93
574 149638.89
575 138387.92
576 144769.91
578 145914.79
579 146542.07
580 141144.99
582 147168.87
583 138743.88
584 134567.02
585 136965.04
586 134714.84
587 132195.00
588 126785.04
589 151850.94
590 154713.87
591 169981.00
592 167715.79
594 151121.14
596 143633.13
597 138167.14
598 138616.09
599 136393.07
600 133902.07
601 137278.08
602 132350.92
603 135733.13
604 130553.01
605 130966.90
606 125731.95
607 123486.04
608 133240.94
609 131012.92
610 164481.88
611 162204.98
612 156842.95
613 148549.08
614 143054.96
615 137805.94
616 132375.96
617 129812.96
618 127748.97
619 125746.97
620 122975.11
621 120706.08
622 115489.01
623 116369.96
624 108988.05
625 136267.90
626 190156.22
627 176121.95
628 162511.83
629 153188.94
630 142013.79
631 151073.93
632 148750.07
633 152231.22
634 146749.97
635 144475.94
636 141998.05
638 132538.08
639 139910.94
640 131435.16
641 141330.96
642 131150.01
643 122766.97
644 120467.90
645 112015.96
646 106784.82
647 107481.00
648 137227.06
649 132020.95
650 135463.95
651 136151.08
652 127770.90
653 131134.03
654 134805.92
655 138468.03
656 133280.99
657 142316.10
658 134193.18
659 129192.83
660 126927.85
661 118782.04
662 115972.04
663 110697.03
664 107815.03
665 106988.19
666 104740.14
667 104621.89
668 99383.83
669 96913.10
670 109886.88
671 110572.10
672 110808.85
673 128956.08
674 129071.95
675 121186.97
676 118636.85
677 113348.01
678 103966.95
679 92806.10
680 93982.93
681 94407.80
682 85987.81
683 90307.00
684 79238.89
685 88946.10
686 87120.06
687 75987.10
688 79437.97
689 80342.05
690 83755.97
691 81739.19
692 120548.01
693 114578.96
694 106702.09
695 117475.03
696 111719.13
697 115134.00
698 106655.12
699 107696.06
700 106806.99
701 98398.92
702 87985.04
703 82747.94
704 95424.89
705 95714.09
706 87754.96
707 80538.99
708 70892.10
709 70327.04
710 70247.89
711 70621.97
712 70334.91
713 82153.08
714 123572.11
715 133610.96
716 134335.04
717 123394.01
718 115150.93
719 121163.85
720 133682.97
721 122231.01
722 116774.80
723 123598.10
724 115298.03
725 106802.94
726 101781.13
727 93609.09
728 94531.06
729 85664.03
730 92026.95
731 90415.00
732 90393.07
733 79416.04
734 73607.21
735 71652.89
736 89973.93
737 87700.84
738 80194.00
739 70228.10
740 70381.16
741 113889.93
742 103471.99
743 110490.80
744 102683.07
745 92262.03
746 104457.14
747 96478.94
748 85262.06
749 91804.98
750 96894.03
751 97358.23
752 94789.03
753 110268.12
754 102241.99
755 96987.01
756 91707.94
757 129616.02
758 127301.93
759 119397.16
760 111099.96
761 123589.04
762 115667.82
763 122197.87
764 115747.93
765 119035.96
766 131823.06
767 130952.12
768 184579.85
769 170456.89
770 156441.93
771 142369.03
772 128415.82
773 114359.86
774 142081.02
775 139797.93
776 128870.01
777 132259.13
778 126923.80
779 121443.03
780 113168.00
781 102000.00
782 90654.85
783 79229.12
784 71002.96
785 116158.01
786 111024.14
787 105751.04
788 95147.13
789 90100.05
790 87286.95
791 79622.98
792 71168.90
793 72535.04
794 88274.96
795 85730.08
796 80232.14
797 78211.07
798 81819.06
799 73892.83
800 77445.98
801 78179.84
802 96610.07
803 105614.90
804 100439.07
805 91949.94
806 86716.89
807 85239.89
808 85839.03
809 77912.09
810 96189.02
811 100986.96
812 95927.95
813 101793.05
814 102471.83
815 97246.17
816 94414.00
817 86488.01
818 81265.93
819 111420.87
820 100291.01
821 100781.92
822 113058.09
823 110533.00
824 111249.21
825 103272.91
826 101281.88
827 102092.98
828 114830.02
829 118669.99
830 118638.99
831 113878.01
832 111843.82
833 101421.12
834 99158.05
835 94430.92
836 85953.00
837 98945.14
838 96426.01
839 99595.07
840 103422.88
841 105719.09
842 97460.99
843 90439.80
844 91910.12
845 100169.90
846 91825.96
847 89497.09
848 96075.77
849 90839.15
850 82670.93
851 85751.06
852 77333.93
853 75536.01
854 90770.96
855 79523.80
856 82380.06
857 76902.87
858 92165.95
859 83901.17
860 89591.98
861 81008.91
862 78536.99
863 79128.98
864 70678.00
865 73335.17
866 77180.15
867 78871.01
868 76184.03
869 73822.02
870 75655.94
871 70878.98
872 86317.06
873 86973.91
874 93658.92
875 91526.99
876 89534.04
877 89853.05
878 81662.89
879 79683.07
880 76078.18
881 100210.91
882 110948.09
883 117347.96
884 120945.22
885 110836.03
886 105798.96
887 101078.03
888 101961.14
889 99463.94
890 92643.98
891 108817.10
892 101429.22
893 95884.80
894 99264.14
895 91079.95
896 89050.05
897 84330.08
898 132659.91
899 121326.21
900 115812.06
901 113790.04
902 116637.95
903 114352.94
904 114797.12
905 106584.07
906 113200.19
907 107913.02
908 109310.87
909 116374.02
910 107949.97
911 102640.87
912 94787.84
913 134055.14
914 120004.89
915 106026.17
916 99982.02
917 106245.99
918 95062.97
919 86623.91
920 87007.05
921 87925.91
922 97172.02
923 89486.12
924 92930.79
925 119650.13
926 111785.89
927 109237.91
928 99009.04
929 93508.01
930 88188.89
931 82768.92
932 83159.92
933 77718.97
934 78318.12
935 81700.09
936 82448.01
937 89740.99
938 87983.85
939 80208.78
940 96107.01
941 90448.14
942 92387.91
943 92732.91
944 137506.01
945 132292.99
946 129482.98
947 127481.22
948 133738.99
949 129277.23
951 156663.89
952 145612.96
953 151896.00
954 159235.00
955 160115.96
956 151699.07
958 139449.12
959 128070.12
960 126564.98
961 115125.18
962 148230.08
963 139583.11
964 140584.95
965 156178.95
966 144788.98
967 142577.89
969 158143.04
970 161574.13
974 131906.03
975 123703.00
976 121426.11
977 115917.92
978 123087.88
979 117522.95
980 123922.11
981 112673.04
982 110373.02
983 107877.02
984 105319.02
985 103070.02
986 106448.17
987 107156.04
988 101709.13
989 102349.04
990 100090.98
991 115845.92
992 104570.87
993 108233.93
994 103024.96
995 103170.87
996 98159.07
997 89908.84
998 90371.85
999 117678.88
1000 115316.15
1001 114784.00
1002 110058.07
1003 119272.95
1004 121023.89
1005 118434.91
1006 109974.86
1007 120990.99
1008 110330.10
1009 102802.04
1010 100263.12
1011 95052.96
1012 87347.98
1013 87946.18
1014 99727.15
1015 98253.97
1016 109726.19
1017 124657.87
1018 116672.04
1019 117178.92
1020 113130.81
1021 113655.09
1022 110980.99
1023 126184.94
1024 129569.05
1025 125394.82
1026 113926.89
1027 126486.06
1028 129826.07
1029 118680.00
1030 107811.93
1031 99297.05
1032 111771.82
1033 106320.86
1034 109657.05
1035 101478.82
1036 99889.04
1037 112211.94
1038 109910.96
1039 104722.98
1040 125889.06
1041 123847.01
1042 115643.98
1043 114362.96
1044 127847.91
1045 130244.97
1046 120553.97
1047 113106.97
1048 116538.05
1049 120522.98
1050 115442.99
1051 113169.91
1052 108392.00
1053 157660.96
1054 143557.07
1055 129559.99
1056 115724.09
1057 101974.01
1058 94642.88
1059 92563.87
1060 114942.07
1061 124233.96
1062 116006.14
1063 113752.13
1064 105277.06
1065 103029.01
1066 97517.01
1067 112915.04
1068 104953.05
1069 96745.01
1070 85807.09
1071 74923.99
1072 73820.83
1073 83105.09
1074 86456.06
1075 75522.90
1076 76416.97
1077 74851.99
1078 102350.95
1079 97396.85
1080 97326.99
1081 86141.11
1082 84306.96
1083 72895.05
1084 70404.05
1085 97851.04
1086 121972.80
1087 117388.96
1088 115409.85
1089 111943.96
1090 106949.09
1091 114041.09
1092 110084.06
1093 104978.80
1094 102973.94
1095 106334.92
1096 119090.08
1097 111847.16
1098 109362.84
1099 104351.04
1100 98950.86
1101 100085.97
1102 127316.95
1103 125334.98
1104 123003.96
1105 136753.08
1106 140600.92
1107 129211.90
1108 135802.98
1109 124666.93
1110 116714.00
1111 120619.06
1112 115628.00
1113 107927.08
1114 96497.06
1115 109047.17
1116 98114.97
1117 89946.99
1118 102711.92
1119 107067.82
1120 101548.91
1121 97003.22
1122 89128.02
1123 98093.99
1124 90398.07
1125 101952.79
1126 96737.86
1127 108992.82
1128 101320.03
1129 102237.94
1130 93748.09
1131 92232.94
1132 86819.17
1133 78592.06
1134 90646.03
1135 82163.10
1136 97710.13
1137 95155.95
1138 92870.00
1139 85689.07
1140 94995.02
1141 86833.00
1142 78330.99
1143 111545.09
1144 106012.11
1145 98346.95
1146 95855.00
1147 99207.16
1148 91761.11
1149 81573.96
1150 80039.02
1151 92522.14
1152 87324.86
1153 76404.09
1154 70431.95
1155 70410.97
1156 73263.88
1157 75922.97
1158 70206.88
1159 70403.81
1160 80172.06
1161 87440.01
1162 91412.07
1163 109618.90
1164 112257.96
1165 107249.98
1166 98824.02
1167 90437.17
1168 106899.02
1169 98731.99
1170 90595.96
1171 82380.77
1172 75001.00
1173 86281.06
1174 86959.12
1175 84456.92
1176 91336.01
1177 92249.16
1178 83872.08
1179 85062.03
1180 76659.92
1181 80521.11
1182 72383.88
1183 70662.02
1184 69875.96
1185 70554.97
1186 86607.93
1187 78110.93
1188 73878.05
1189 71283.10
1190 77595.95
1191 69918.87
1192 86174.96
1193 87112.19
1194 84383.96
1195 82104.92
1196 136852.98
1197 122807.03
1198 108900.79
1199 94873.19
1200 80999.14
1201 70297.00
1202 70224.05
1203 119910.96
1204 111756.09
1205 103789.09
1206 98360.06
1207 93612.91
1208 88395.83
1209 106772.90
1210 95711.95
1211 87498.19
1212 76895.00
1213 73132.04
1214 79401.02
1215 70961.00
1216 73104.14
1217 70367.10
1218 72206.97
1219 70219.04
1220 104507.92
1221 93293.91
1222 85127.12
1223 73984.86
1224 70724.01
1225 70093.87
1226 108965.16
1227 130428.08
1228 122400.05
1229 111507.89
1230 103568.79
1231 99546.91
1232 91871.98
1233 86802.01
1234 82618.95
1235 86436.99
1236 78104.97
1237 70326.09
1238 70089.10
1239 70253.13
1240 69950.10
1241 72873.12
1242 70171.12
1243 115623.00
1244 110702.04
1245 105457.07
1246 132480.14
1247 121713.88
1248 115883.11
1249 116829.87
1250 111640.93
1251 103720.90
1252 97970.01
1253 95472.10
1254 84556.10
1255 76438.90
1256 73903.08
1257 70919.99
1258 72883.13
1259 111673.12
1260 103658.20
1261 95642.81
1262 93190.91
1263 84941.15
1264 82370.04
1265 103303.91
1266 97904.92
1267 92687.13
1268 93104.12
1269 87655.07
1270 79501.15
1271 73987.96
1272 70370.91
1273 70239.07
1274 70722.10
1275 76285.12
1276 70646.05
1277 70331.10
1278 71020.84
1279 70349.93
1280 93359.95
1281 89915.04
1282 100445.99
1283 99191.90
1284 99274.87
1285 107242.11
1286 101004.12
1287 98823.07
1288 95051.05
1289 89124.92
1290 91495.04
1291 88305.00
1292 84788.08
1293 82092.05
1294 81545.11
1295 133929.97
1296 130560.16
1297 124517.92
1298 119091.99
1300 154948.00
1301 147533.89
1302 139389.99
1303 132949.11
1305 123524.19
1306 120022.06
1307 113571.88
1308 107650.04
1309 101671.93
1310 98726.99
1311 98665.00
1312 92711.93
1313 122169.97
1314 155115.13
1316 140025.14
1317 131541.01
1318 125863.08
1319 155071.97
1322 135009.05
1323 126063.11
1324 119633.91
1325 113633.16
1326 105165.96
1327 94482.18
1328 99348.07
1329 95700.03
1330 90162.04
1331 113166.81
1332 106879.00
1333 98285.91
1334 91771.13
1335 103771.92
1336 106229.07
1337 148525.00
1338 134884.83
1339 120833.16
1340 107162.95
1341 97955.94
1342 97824.10
1343 97318.17
1344 88593.96
1345 85173.13
1346 84820.99
1347 90492.01
1348 85742.00
1349 79577.92
1350 75576.78
1351 77279.09
1352 78896.05
1353 75965.88
1354 73199.03
1355 72897.91
1356 73632.96
1357 94245.91
1358 97637.89
1359 91240.17
1360 93645.10
1361 87961.91
1362 79495.91
1363 76034.07
1364 135565.04
1365 128226.04
1366 123204.95
1367 144136.91
1368 135429.86
1369 131973.98
1370 129686.12
1373 112324.95
1374 108871.94
1375 108332.16
1376 102917.91
1377 114172.94
1378 110609.05
1379 110052.11
1380 104537.01
1381 118793.01
1382 117997.17
1383 156769.04
1384 157289.98
1385 159147.98
1389 129116.06
1391 114403.01
1392 126161.81
1393 125627.99
1394 119410.04
1395 118855.00
1396 116104.13
1397 124631.88
1398 121606.11
1399 121059.89
1400 115084.89
1401 109073.88
1402 149702.07
1403 149847.98
1404 152779.10
1405 146291.97
1406 151631.12
1407 163465.02
1409 153873.92
1412 131006.00
1413 136167.05
1414 130347.01
1416 129822.97
1417 129216.91
1418 137884.86
1419 137613.06
1420 140532.97
1421 134857.89
1423 132226.94
1424 126491.07
1425 125927.93
1426 131798.03
1427 140897.04
1428 137298.82
1429 134317.16
1430 143333.91
1431 145516.16
1432 145431.04
1433 148828.03
1434 149017.10
1435 146239.04
1436 143280.03
1437 138022.90
1438 147086.14
1440 141016.96
1441 141017.91
1442 135560.04
1443 126825.09
1444 137863.16
1445 143497.94
1446 140177.97
1447 136391.16
1448 147717.95
1449 141697.88
1450 141196.97
1451 146305.08
1452 144431.83
1453 142231.94
1454 144567.97
1455 137849.09
1456 133366.11
1459 130354.17
1460 124516.01
1461 134076.83
1462 130599.02
1463 129796.03
1464 131478.07
1465 125723.12
1466 125218.87
1467 119018.08
1468 119181.87
1469 118849.04
1470 139032.13
1471 135588.17
1472 135450.84
1473 129308.94
1474 137553.93
1475 134097.81
1476 183146.00
1477 169677.97
1478 156346.80
1479 155754.09
1480 152290.11
1481 151720.05
1483 142354.97
1486 130105.02
1487 127777.10
1488 127266.17
1489 118532.18
1490 118782.04
1491 135675.91
1492 133216.14
1493 130169.15
1494 127167.94
1495 124223.95
1496 117473.13
1497 111197.95
1498 117300.99
1499 137694.84
1500 134474.04
1501 140315.06
1502 129398.82
1503 130133.15
1504 125046.01
1505 123018.98
1506 116794.82
1507 116719.01
1508 114457.85
1509 109676.12
1510 101762.06
1511 110839.13
1512 99935.05
1513 94414.00
1514 88937.04
1515 89540.00
1516 90007.07
1517 81788.06
1518 82275.15
1519 82915.07
1520 78146.93
1521 78606.84
1522 76268.91
1523 70597.17
1524 76903.10
1525 70457.94
1526 70119.86
1527 83899.97
1528 83535.91
1529 74803.83
1530 75559.14
1531 72985.89
1532 70749.04
1533 71118.12
1534 71852.92
1535 80855.85
1536 84467.89
1537 84918.02
1538 79705.00
1539 77193.98
1540 70698.98
1541 70895.91
1542 90276.00
1543 90403.08
1544 91139.08
1545 85878.85
1546 77488.90
1547 78700.07
1548 76638.94
1549 80103.16
1550 77790.02
1551 70081.95
1552 70336.10
1553 73910.00
1554 70183.04
1555 70363.04
1556 84378.96
1557 89937.93
1558 86985.11
1559 112740.99
1560 109330.89
1561 114602.80
1562 114549.88
1563 113671.06
1564 111657.14
1565 122920.99
1566 119741.92
1567 116351.13
1568 125665.19
1569 130745.89
1570 139823.91
1571 138954.16
1572 141406.06
1573 143778.09
1574 148621.08
1576 130968.09
1577 135639.91
1579 129773.86
1581 117086.17
1582 119443.89
1583 117413.04
1584 113963.13
1585 111149.07
1586 119497.06
1587 116151.09
1588 113205.91
1589 106900.93
1590 124065.88
1591 141019.11
1592 135560.04
1593 141148.09
1594 136898.99
1596 137435.91
1597 143352.03
1599 134483.81
1600 134721.99
1601 131135.94
1602 130537.03
1603 132937.91
1604 127679.11
1605 129627.94
1607 126492.02
1608 120296.96
1609 117509.84
1610 123619.08
1611 124285.94
1612 135337.11
1613 144390.82
1614 149739.03
1615 152168.99
1616 208268.88
1618 178887.13
1620 150856.02
1621 137151.00
1622 124415.87
1623 123833.18
1624 126281.98
1625 120224.00
1626 122719.05
1627 122591.02
1628 126723.05
1629 129180.91
1630 133214.95
1631 129858.97
1632 126307.01
1633 123872.04
1634 121537.92
1635 126661.06
1636 126816.03
1637 123175.86
1638 119599.10
1639 122873.07
1640 128189.09
1641 127975.94
1642 121943.95
1643 121367.93
1644 119009.02
1645 118034.12
1646 114305.97
1647 128447.06
1648 130680.08
1649 124138.83
1650 121150.97
1651 126447.92
1652 128088.95
1653 122570.99
1654 121758.94
1655 118226.05
1656 116450.79
1657 122002.12
1658 121749.88
1659 118694.07
1660 120374.20
1661 119760.99
1662 116803.17
1663 146793.13
1664 146220.92
1665 142899.99
1667 128268.00
1668 136831.05
1669 139541.15
1670 133718.01
1671 130728.01
1672 121876.00
1673 116096.02
1674 130738.02
1675 124834.06
1676 124749.18
1677 124694.11
1678 128086.09
1679 134969.95
1681 125955.10
1682 120209.93
1683 121147.16
1684 120571.14
1685 114803.08
1686 114287.14
1687 131015.06
1688 128932.00
1689 125633.00
1690 128080.13
1691 130969.05
1692 127419.95
1693 121981.14
1694 115270.85
1695 120656.97
1696 114626.88
1697 111943.96
1698 108602.05
1699 112931.97
1700 118827.82
1701 118991.85
1702 116042.14
1703 124032.02
1704 121356.96
1705 121227.98
1706 119930.03
1707 122820.14
1708 128165.01
1709 124843.12
1710 122319.94
1711 127658.84
1712 123419.05
1713 119897.13
1714 111655.00
1715 111390.11
1716 108081.82
1717 102802.04
1718 104241.85
1719 103647.95
1720 121045.11
1721 123434.07
1722 122911.93
1723 124011.99
1724 123961.93
1725 123687.98
1726 117906.09
1727 115391.02
1728 118230.82
1729 123875.14
1730 118068.93
1731 120992.90
1732 115246.06
1733 114957.09
1734 111169.10
1735 110833.88
1736 108125.93
1737 110507.97
1738 109683.04
1739 121936.08
1740 130303.86
1741 125273.94
1742 119286.78
1743 121874.09
1744 124576.09
1745 128328.08
1746 125103.95
1747 128701.93
1748 128648.04
1749 131051.78
1750 130546.09
1751 126756.91
1752 125190.02
1753 113790.99
1754 114716.05
1755 104475.98
1756 99218.13
1757 90827.94
1758 85830.93
1759 92166.90
1760 104892.97
1761 101828.10
1762 142824.89
1763 128739.83
1764 114783.05
1765 100957.16
1766 86910.01
1767 73052.88
1768 72877.88
1769 80613.85
1770 75526.00
1771 70446.97
1772 71267.84
1773 71444.03
1774 71371.79
1775 90983.87
1776 88515.04
1777 83318.00
1778 75059.89
1779 70364.00
1780 71010.11
1781 77786.21
1782 75532.91
1783 70638.90
1784 71901.08
1785 70374.01
1786 71552.04
1787 78840.02
1788 78279.97
1789 75780.87
1790 70231.91
1791 73117.02
1792 76522.11
1793 71528.91
1794 74182.99
1795 79736.95
1796 73277.00
1797 70486.07
1798 70136.79
1799 70347.07
1800 71025.85
1801 70261.96
1802 70402.86
1803 70249.08
1804 82911.97
1805 86537.12
1806 78221.80
1807 75778.01
1808 70384.03
1809 81275.22
1810 73091.03
1811 75474.02
1812 70955.04
1813 71358.92
1814 70837.97
1815 70255.04
1816 73158.03
1817 70165.87
1818 70543.05
1819 88215.11
1820 80081.94
1821 80445.05
1822 70297.00
1823 81053.97
1824 93817.00
1825 85361.96
1826 77197.07
1827 72682.14
1828 70389.99
1829 80693.01
1830 72036.03
1831 71413.99
1832 72396.99
1833 73029.99
1834 74214.94
1835 70436.00
1836 95216.99
1837 89859.01
1838 92168.09
1839 84189.89
1840 78783.04
1841 92674.97
1842 88276.86
1843 89117.05
1844 86888.07
1845 85413.93
1846 77221.87
1847 78192.00
1848 70786.95
1849 72964.19
1850 70384.03
1851 70326.09
1852 97305.06
1853 87131.02
1854 82104.92
1855 76628.92
1856 71136.95
1857 72076.08
1858 96363.07
1859 85206.99
1860 80152.99
1861 70299.15
1862 78076.12
1863 76520.92
1864 70290.09
1865 73388.10
1866 70135.83
1867 70328.95
1868 87208.99
1869 85232.02
1870 106076.00
1871 102808.95
1872 102975.85
1873 105415.11
1874 125059.13
1875 139292.00
1876 150604.01
1880 129091.02
1881 120465.99
1882 122541.90
1883 125504.02
1884 127929.21
1885 126147.99
1886 132882.12
1887 124011.04
1888 148525.00
1889 143062.11
1890 137082.10
1891 134008.17
1892 136911.87
1893 148684.02
1894 142991.07
1896 128307.82
1897 130735.16
1899 149489.88
1900 193516.02
1901 179456.00
1903 151718.14
1904 138136.86
1905 134577.99
1906 137452.13
1907 134957.08
1908 129230.98
1909 131712.91
1910 130877.02
1911 131124.02
1912 125390.05
1913 121917.96
1914 121219.16
1915 116014.00
1916 116902.11
1917 118205.07
1918 125719.07
1919 119789.84
1920 117101.19
1921 114033.94
1922 112014.06
1923 120337.96
1924 128709.08
1925 125715.97
1926 117028.95
1927 127323.87
1928 126841.78
1929 127206.09
1930 126756.91
1931 140716.08
1933 155722.86
1934 152685.88
1935 148423.91
