10000
424 128273.96
425 121908.19
426 115300.89
427 108875.99
428 105237.01
429 116613.86
430 109982.01
431 103857.99
432 97724.91
433 91095.92
434 90406.89
435 90142.01
436 112841.13
437 112317.09
438 111597.06
439 111152.17
440 104755.88
441 98376.99
442 118330.96
443 111993.07
444 105344.06
445 98979.95
446 92619.18
447 94870.81
448 99657.06
449 99179.03
450 110310.79
451 103940.01
452 97557.07
453 91906.07
454 91700.08
455 85325.96
456 84599.02
457 78249.93
458 77785.02
459 115745.07
460 109147.07
461 102743.15
462 96680.88
463 90295.08
464 83667.04
465 80449.82
466 80458.88
467 106409.07
468 110539.91
469 103948.12
470 97574.95
471 90952.87
472 84552.05
473 83829.16
474 77663.18
475 100290.06
476 93914.99
477 87800.98
478 87062.12
479 86325.17
480 91765.88
481 85176.94
482 78518.15
483 72053.91
484 69365.02
485 75526.00
486 127844.10
487 127604.96
488 126883.98
489 120404.01
490 155224.08
491 148611.07
492 142256.02
493 135826.83
494 135218.14
495 134708.17
498 146196.84
500 132272.96
501 125566.01
502 119417.19
503 118952.99
504 112598.18
505 138515.00
506 131868.84
507 125751.97
508 122329.95
509 117486.00
510 116727.83
511 110334.16
512 104012.97
513 103570.94
514 146703.00
515 143440.01
516 142627.95
517 139186.86
518 141402.96
519 134790.90
520 128427.98
521 127963.07
522 121541.98
523 115175.96
524 108551.98
525 102192.16
526 99281.07
527 93104.84
528 92411.99
529 91941.12
530 120756.86
531 114322.90
532 107712.98
533 110187.77
534 103801.97
535 97433.81
536 99695.92
537 96492.05
538 93070.98
539 91853.14
540 85448.03
541 79076.05
542 72700.02
543 77662.94
544 71506.02
545 101100.92
546 94508.89
547 91078.04
548 131244.90
549 130528.93
550 124434.95
551 118163.11
552 111675.02
553 105340.00
554 98659.99
555 92309.95
556 85921.05
557 79256.06
558 84788.08
559 84042.07
560 104274.99
561 103798.15
562 100161.08
563 96758.13
564 90111.97
565 89663.03
566 89246.03
567 85535.05
568 79266.79
569 73091.03
570 69072.96
571 69108.01
572 70931.91
573 70164.92
574 73134.90
575 72420.12
576 70487.98
577 69285.15
578 115355.97
579 108718.87
580 102592.95
581 96222.88
582 89596.03
583 86169.00
584 79536.91
585 73149.92
586 151093.96
587 143049.00
588 134973.05
589 127053.02
590 119022.13
591 110924.96
592 102827.07
593 94784.98
594 86704.97
595 78625.20
596 70633.89
597 69437.98
598 69410.09
599 69443.94
600 69226.03
601 71942.81
602 69288.02
603 69597.96
604 69843.05
605 104611.87
606 104162.22
608 160163.88
609 156748.06
610 158977.03
611 152574.06
612 146009.92
613 139857.05
615 125418.19
616 118770.84
617 115309.00
618 108657.12
619 134675.98
620 128242.02
621 121605.16
622 115234.85
623 108850.00
624 125934.12
625 119519.95
626 113101.01
627 106482.98
628 103319.88
629 108281.14
630 101933.96
631 101482.87
632 101020.81
633 100546.84
634 94138.15
635 96426.01
636 90064.05
637 97475.05
638 91356.04
639 119953.87
640 113829.85
641 107202.05
642 103549.00
643 103095.05
644 102392.91
645 100213.05
646 94348.91
647 87714.91
648 81336.98
649 74746.13
650 102355.00
651 95955.13
652 95263.96
653 89124.92
654 82847.83
655 82072.02
656 104969.02
657 98636.87
658 91986.18
659 85584.88
660 82224.13
661 75841.90
662 69454.91
663 69233.89
664 72224.14
665 69255.11
666 71034.91
667 72011.95
668 71628.81
669 69822.07
670 71341.04
671 69193.12
672 69192.17
673 72446.11
674 69289.92
675 69323.06
676 69824.93
677 69118.98
678 70379.02
679 69188.12
680 71550.85
681 70954.80
682 69504.02
683 69554.09
684 92493.06
685 86126.09
686 79504.97
687 73122.02
688 69259.88
689 71002.01
690 69081.07
691 69835.90
692 69109.92
693 69185.97
694 69401.98
695 69195.99
696 70717.10
697 75143.81
698 127189.16
699 126963.14
700 120293.14
701 119570.97
702 119383.10
703 115783.93
704 115036.96
705 108880.04
706 102235.08
707 95858.10
708 89479.92
709 82846.16
710 76725.01
711 75999.98
712 76117.99
713 69164.99
714 71657.90
715 103719.95
716 98295.93
717 90751.89
718 84373.00
719 78041.08
720 71606.16
721 69170.95
722 71435.93
723 69330.93
724 69170.00
725 69170.95
726 69233.89
727 103966.00
728 97573.04
729 91119.05
730 90479.14
731 83852.77
732 77705.86
733 71326.02
734 69667.10
735 69949.15
736 69243.91
737 69042.21
738 72518.11
739 72288.04
740 71607.11
741 71120.98
742 69246.77
743 70445.06
744 69214.82
745 97680.09
746 96987.96
747 90344.91
748 95322.13
749 88932.99
750 82562.92
751 76189.04
752 69797.04
753 69306.14
754 74543.95
755 69134.00
756 69501.16
757 69195.03
758 69474.22
759 69251.06
760 69283.96
761 69303.99
762 69342.85
763 69126.84
764 69144.01
765 69200.99
766 69473.03
767 69297.08
768 69252.97
769 69536.92
770 69264.89
771 71526.05
772 71302.89
773 71078.06
774 69144.96
775 69157.12
776 69144.96
777 71883.20
778 69184.06
779 69329.98
780 69254.88
781 73447.94
782 72249.89
783 78920.13
784 128297.09
785 122065.07
786 121837.14
787 115191.94
788 151957.04
789 151258.95
790 144874.81
791 144450.90
794 144075.16
795 139503.00
796 133132.22
797 132675.89
799 118219.85
800 111586.09
801 105281.11
802 98623.99
803 98507.88
804 98021.03
805 97623.11
806 91202.97
807 85117.10
808 78509.09
809 78299.05
810 71932.08
811 69045.07
812 69839.00
813 122341.87
814 121660.23
815 115313.05
816 114866.97
817 108168.13
818 102598.91
819 105809.93
820 99437.95
821 92815.88
822 87473.15
823 125669.00
824 124998.81
825 142295.84
826 204262.97
827 196226.12
828 188165.19
829 180284.98
830 172257.90
831 164194.11
832 156291.01
833 148258.92
834 140194.89
835 132114.89
836 124185.09
837 116156.82
838 108088.02
839 106289.86
840 99907.88
841 99467.99
842 142866.85
843 136478.90
844 130140.07
845 129684.93
846 123872.04
847 117310.05
848 110925.20
849 104267.12
850 97891.09
851 129712.10
852 129264.12
853 122917.89
854 119273.90
855 118834.97
856 118147.85
857 129266.98
858 125876.19
859 128386.02
860 121773.00
861 121568.20
862 114984.99
863 108634.95
864 102024.08
865 95682.14
866 92040.06
867 85684.06
868 79325.20
869 72737.93
870 69569.11
871 69124.94
872 69420.81
873 116808.89
874 126321.08
875 119807.00
876 113444.09
877 113076.93
878 106738.09
879 114911.08
880 108561.99
881 101943.02
882 95602.04
883 95658.06
884 123945.95
885 117552.04
886 111215.83
887 104877.00
888 116206.17
889 109881.88
890 103293.18
891 103084.80
892 111263.04
893 116770.98
894 110158.92
895 103802.92
896 97697.02
897 91095.92
898 84725.86
899 81090.93
900 74727.06
901 71341.04
902 69653.03
903 110604.05
904 104014.87
905 97646.00
906 91055.87
907 84666.97
908 78387.02
909 71738.96
910 69558.86
911 69797.04
912 69123.98
913 69102.05
914 70747.85
915 69306.14
916 113150.84
917 106791.02
918 100413.08
919 96948.86
920 90552.09
921 83966.97
922 100994.83
923 94853.16
924 88215.83
925 81830.02
926 75488.09
927 80945.97
928 74558.02
929 69176.91
930 69204.09
931 73681.12
932 69009.07
933 69273.95
934 69519.04
935 69051.98
936 69321.16
937 69319.96
938 69079.16
939 69628.95
940 69410.09
941 69172.14
942 69697.86
943 69453.00
944 69475.89
945 69489.96
946 75675.01
947 98566.06
948 115859.03
949 109474.90
950 102854.01
951 96992.02
952 90394.02
953 84028.01
954 83577.16
955 77118.87
956 70477.01
957 77647.92
958 71038.96
959 69121.12
960 69405.79
961 69167.14
962 69180.01
963 69217.92
964 69565.06
965 69288.02
966 70780.04
967 71097.85
968 69149.02
969 70655.82
970 75856.21
971 69569.11
972 69254.88
973 69062.95
974 78399.90
975 72052.00
976 69593.91
977 91098.07
978 84740.16
979 78109.98
980 101321.94
981 94686.03
982 88325.02
983 82209.83
984 75836.90
985 69461.11
986 69274.90
987 75206.04
988 69592.95
989 69463.97
990 68956.85
991 69234.85
992 69542.88
993 69291.11
994 69033.86
995 69341.90
996 69847.11
997 69413.90
998 69410.80
999 69212.91
1000 77000.86
1001 70341.11
1002 69319.01
1003 70577.86
1004 76025.01
1005 69651.84
1006 89396.00
1007 82724.09
1008 76389.07
1009 69787.03
1010 69069.15
1011 69105.15
1012 69144.96
1013 69677.11
1014 69288.02
1015 69252.97
1016 79626.08
1017 73266.98
1018 69390.06
1019 69421.05
1020 69221.97
1021 69525.00
1022 69289.92
1023 69066.05
1024 69356.92
1025 69381.95
1026 69206.95
1027 69175.00
1028 69632.05
1029 75095.18
1030 69461.82
1031 69261.07
1032 69509.98
1033 71028.95
1034 71810.96
1035 69131.85
1036 69170.95
1037 69175.96
1038 69512.84
1039 69447.04
1040 69190.98
1041 69979.91
1042 70230.01
1043 70065.02
1044 70042.13
1045 69136.14
1046 108580.11
1047 101956.84
1048 95585.11
1049 88978.05
1050 82601.79
1051 76255.08
1052 70341.83
1053 69139.96
1054 69141.15
1055 69185.02
1056 69190.98
1057 69944.14
1058 69241.05
1059 69067.00
1060 69100.86
1061 102823.97
1062 95463.04
1063 88850.98
1064 82479.00
1065 75842.14
1066 69494.01
1067 69284.92
1068 69041.01
1069 69086.07
1070 69139.96
1071 69379.09
1072 69157.12
1073 69148.78
1074 70676.09
1075 69785.83
1076 104269.98
1077 97905.87
1078 91579.20
1079 85205.08
1080 79582.93
1081 72455.88
1082 69304.94
1083 121345.04
1084 113271.00
1085 105206.97
1086 97275.02
1087 89249.85
1088 81177.95
1089 73270.80
1090 104846.00
1091 98695.99
1092 92075.82
1093 85725.07
1094 87221.86
1095 80590.01
1096 74193.95
1097 69520.95
1098 70039.99
1099 73326.11
1100 100301.03
1101 93606.95
1102 85861.92
1103 79674.01
1104 73065.04
1105 101920.13
1106 95561.03
1107 89185.00
1108 82540.99
1109 76160.91
1110 69745.06
1111 69345.00
1112 72083.00
1113 69461.11
1114 69197.89
1115 69245.10
1116 69291.83
1117 69289.92
1118 69286.82
1119 69331.17
1120 111979.96
1121 105834.01
1122 99472.05
1123 133980.99
1124 136506.80
1125 130135.06
1126 123536.11
1127 123198.03
1128 116775.99
1129 110406.88
1130 153643.85
1133 131345.99
1134 124717.00
1135 120570.90
1136 114744.90
1137 108170.99
1138 102000.00
1139 95697.88
1140 88978.05
1141 82549.10
1142 76242.92
1143 75390.10
1144 69243.91
1145 69267.03
1146 69279.91
1147 69276.09
1148 72254.90
1149 70106.03
1150 69406.03
1151 69122.08
1152 69406.99
1153 69432.02
1154 69741.96
1155 69453.00
1156 69263.94
1157 72732.93
1158 69314.96
1159 69357.16
1160 69376.95
1161 72397.95
1162 71732.04
1163 129838.94
1164 129359.01
1165 128904.82
1166 137067.08
1167 130685.09
1168 124041.80
1169 153554.92
1171 142057.18
1174 119462.01
1175 113045.93
1176 106698.99
1177 100320.10
1178 93657.02
1179 90239.05
1180 136832.95
1181 130459.07
1182 123816.01
1183 117939.00
1184 112538.81
1185 106410.03
1186 105221.99
1187 101545.81
1188 100760.94
1189 100664.85
1190 99948.88
1191 99725.01
1192 96060.99
1193 92355.01
1194 85953.95
1195 79603.91
1196 84818.12
1197 84329.84
1198 80888.99
1199 80142.97
1200 80202.82
1201 76564.07
1202 79044.10
1203 75382.95
1204 69247.96
1205 71689.84
1206 71244.00
1207 70767.88
1208 70081.00
1209 69393.16
1210 69444.18
1211 110100.03
1212 103493.93
1213 97146.99
1214 102335.93
1215 95955.13
1216 95275.88
1217 88825.94
1218 82480.19
1219 76107.98
1220 69736.00
1221 99575.04
1222 93235.02
1223 86832.05
1224 80196.14
1225 73783.16
1226 69159.03
1227 69170.00
1228 92128.99
1229 85798.03
1230 88259.22
1231 81857.92
1232 81161.02
1233 80682.04
1234 80478.91
1235 73860.88
1236 69220.07
1237 69468.98
1238 69499.02
1239 69767.95
1240 75216.05
1241 77512.98
1242 77046.16
1243 76348.07
1244 75912.00
1245 69489.96
1246 69243.91
1247 69096.09
1248 69334.03
1249 69144.01
1250 106605.05
1251 100240.95
1252 99776.98
1253 93387.84
1254 86761.00
1255 109971.05
1256 103589.06
1257 97198.96
1258 90590.00
1259 93060.02
1260 86690.19
1261 80091.00
1262 73707.82
1263 69306.85
1264 69341.90
1265 69622.99
1266 70175.17
1267 69221.97
1268 70708.04
1269 70257.90
1270 75686.93
1271 69330.93
1272 69185.02
1273 69375.04
1274 69396.97
1275 79300.17
1276 78621.86
1277 77888.01
1278 77671.05
1279 77014.92
1280 114701.99
1281 108309.03
1282 104851.96
1283 98522.90
1284 127633.09
1285 121258.97
1286 117605.92
1287 111248.97
1288 104635.00
1289 98277.09
1290 106438.88
1291 100099.80
1292 93692.06
1293 87332.96
1294 80944.06
1295 74318.89
1296 69173.10
1297 69228.89
1298 68954.94
1299 69230.08
1300 69294.93
1301 75204.13
1302 74517.97
1303 77966.21
1304 79494.00
1305 120845.08
1306 114509.11
1307 108546.02
1308 102427.01
1309 96800.09
1310 128633.98
1311 125467.78
1312 133873.94
1313 133431.20
1314 132729.05
1315 126371.15
1316 119721.89
1317 131502.87
1318 125149.01
1319 118506.19
1320 112138.99
1321 105781.08
1322 99725.96
1323 93075.99
1324 86675.88
1325 80255.03
1326 73570.01
1327 70392.85
1328 71141.00
1329 69284.92
1330 114604.00
1331 106518.03
1332 98422.05
1333 90337.04
1334 111222.03
1335 105068.92
1336 98708.87
1337 92336.18
1338 85702.90
1339 84977.15
1340 96885.20
1341 90194.94
1342 83806.04
1343 115616.08
1344 109022.86
1345 102638.96
1346 96028.80
1347 89670.90
1348 83560.94
1349 76963.90
1350 70570.95
1351 69343.09
1352 69130.90
1353 69658.99
1354 70940.97
1355 74105.98
1356 69518.09
1357 69515.94
1358 69307.09
1359 74496.03
1360 71040.87
1361 69490.19
1362 69398.88
1363 112025.98
1364 117249.97
1365 110868.22
1366 104249.95
1367 97940.92
1368 91784.00
1369 90004.92
1370 83362.10
1371 77008.01
1372 73091.98
1373 69417.00
1374 102671.86
1375 96064.81
1376 96283.91
1377 100766.18
1378 95551.97
1379 89246.99
1380 82836.15
1381 76218.13
1382 69825.89
1383 69242.00
1384 69175.00
1385 70420.98
1386 69208.15
1387 93389.99
1388 87249.99
1389 86761.95
1390 92189.07
1391 85826.16
1392 79174.04
1393 72731.97
1394 73338.03
1395 69158.08
1396 81027.03
1397 80568.08
1398 74437.86
1399 69518.09
1400 71029.90
1401 69600.11
1402 107294.08
1403 101912.98
1404 95496.89
1405 89226.01
1406 83068.13
1407 76655.15
1408 70777.18
1409 69346.19
1410 69340.94
1411 69899.08
1412 69661.86
1413 71915.86
1414 72667.12
1415 72132.11
1416 106935.02
1417 100260.97
1418 94110.01
1419 87722.06
1420 81089.97
1421 74725.15
1422 73953.15
1423 69535.02
1424 69324.02
1425 112442.02
1426 111726.05
1427 105587.01
1428 99184.04
1429 92544.08
1430 86298.94
1431 116048.10
1432 117810.01
1433 117082.83
1434 111142.87
1435 104081.87
1436 97939.01
1437 91560.84
1438 87326.05
1439 80716.13
1440 74325.80
1441 69200.99
1442 69241.05
1443 69482.09
1444 69505.21
1445 69824.93
1446 104534.15
1447 98154.07
1448 91737.99
1449 85360.05
1450 78705.07
1451 72307.11
1452 69123.03
1453 69689.99
1454 69428.92
1455 113310.10
1456 107202.77
1457 130156.99
1458 123791.93
1459 117680.07
1460 111064.20
1461 104678.15
1462 121664.05
1463 115062.00
1464 108680.01
1465 102130.89
1466 96201.90
1467 89571.95
1468 83205.94
1469 82484.01
1470 76851.13
1471 70467.00
1472 69262.03
1473 69308.04
1474 69567.92
1475 102830.89
1476 96278.91
1477 89900.02
1478 83742.86
1479 77087.88
1480 70682.05
1481 72347.16
1482 121742.96
1483 115373.13
1484 108989.95
1485 102843.05
1486 96471.07
1487 123425.01
1488 122927.90
1489 154654.03
1490 148296.83
1491 141694.07
1492 135300.87
1494 120833.87
1495 134428.02
1496 128061.06
1497 121434.21
1498 115053.89
1499 108411.07
1500 125665.90
1501 119241.00
1502 112532.14
1503 106116.06
1504 121146.20
1505 114751.10
1506 126033.07
1507 119673.01
1508 112983.94
1509 112238.88
1510 111497.16
1511 105336.19
1512 98904.85
1513 92293.02
1514 85898.88
1515 79532.86
1516 77572.11
1517 70949.79
1518 69463.01
1519 70550.92
1520 69298.98
1521 69313.05
1522 69351.91
1523 69136.14
1524 109796.05
1525 113482.95
1526 106941.94
1527 100612.88
1528 114619.02
1529 122792.01
1530 116397.14
1531 110045.91
1532 138922.93
1533 132478.95
1534 128090.86
1535 121752.98
1536 115126.13
1537 114709.14
1538 108335.97
1539 102122.07
1540 95656.87
1541 89285.14
1542 82664.97
1543 82234.86
1544 76132.06
1545 75673.82
1546 75465.20
1547 70065.98
1548 69102.05
1549 69385.05
1550 126343.01
1551 120356.08
1552 113891.84
1553 145637.99
1554 138998.03
1555 133185.15
1556 125939.13
1557 119903.80
1558 113470.08
1559 107078.79
1560 100671.05
1561 94239.95
1562 87618.83
1563 104611.87
1564 104181.05
1565 103469.13
1566 102481.13
1567 105951.07
1568 99339.96
1569 93194.96
1570 86787.94
1571 80102.92
1572 73680.88
1573 69338.80
1574 69360.02
1575 69592.00
1576 118520.02
1577 110446.93
1578 103278.88
1579 102483.03
1580 101749.90
1581 98548.89
1582 92621.09
1583 91639.04
1584 84980.96
1585 102200.03
1586 95801.12
1587 89398.86
1588 88679.08
1589 82516.91
1590 75901.99
1591 77166.08
1592 70806.03
1593 69509.98
1594 69715.98
1595 69449.90
1596 69231.99
1597 115051.98
1598 108409.88
1599 102192.88
1600 104563.00
1601 98018.88
1602 92572.93
1603 92087.03
1604 91580.15
1605 91320.99
1606 96756.94
1607 90384.96
1608 83752.87
1609 83029.03
1610 76646.09
1611 70244.07
1612 69497.11
1613 69499.02
1614 69283.01
1615 69764.14
1616 69257.97
1617 69296.84
1618 69988.01
1619 69476.13
1620 69245.10
1621 69702.86
1622 69422.96
1623 69491.15
1624 71961.16
1625 124151.95
1626 118048.19
1627 111351.97
1628 105164.05
1629 98483.09
1630 92149.97
1631 85720.06
1632 79058.17
1633 72603.94
1634 69524.05
1635 69511.18
1636 69329.02
1637 69548.85
1638 69319.01
1639 69844.01
1640 75011.97
1641 74528.93
1642 73771.95
1643 69894.08
1644 84177.02
1645 77801.94
1646 76723.10
1647 70307.02
1648 69350.00
1649 69590.09
1650 69390.06
1651 70688.01
1652 69295.17
1653 75541.97
1654 69618.94
1655 69128.99
1656 69376.95
1657 69436.07
1658 69177.87
1659 69437.03
1660 69293.98
1661 73489.90
1662 69314.96
1663 69545.98
1664 69316.15
1665 69280.86
1666 104007.01
1667 97639.08
1668 91199.16
1669 87543.96
1670 82390.07
1671 75968.03
1672 69807.05
1673 69828.03
1674 69859.98
1675 69616.08
1676 75296.16
1677 75050.83
1678 75290.92
1679 74816.94
1680 71124.08
1681 69438.93
1682 74872.97
1683 69469.21
1684 70193.05
1685 70658.92
1686 70207.83
1687 69967.99
1688 69496.15
1689 72268.01
1690 69299.94
1691 69866.90
1692 69550.04
1693 69251.06
1694 69506.88
1695 127891.06
1696 127116.92
1697 126657.01
1698 120231.15
1699 113734.01
1700 107470.99
1701 100998.88
1702 94333.89
1703 87898.02
1704 81748.01
1705 75105.91
1706 69929.84
1707 69425.11
1708 69468.98
1709 69443.94
1710 69202.90
1711 73606.01
1712 73112.96
1713 72537.90
1714 72320.94
1715 71758.99
1716 69288.97
1717 77913.05
1718 72711.94
1719 69252.01
1720 96368.07
1721 89979.89
1722 141132.12
1723 134744.88
1724 128354.07
1725 121714.83
1726 115545.03
1727 109147.07
1728 106909.04
1729 100248.10
1730 94075.92
1731 87460.99
1732 81069.95
1733 74638.13
1734 69482.09
1735 69236.04
1736 69252.01
1737 69489.96
1738 69536.92
1739 69564.10
1740 69350.96
1741 69362.88
1742 69585.80
1743 70343.02
1744 69882.15
1745 69404.84
1746 100607.16
1747 94003.92
1748 87627.17
1749 99009.04
1750 136692.05
1751 140383.01
1752 134009.84
1753 127388.95
1754 120932.82
1755 114570.86
1756 107901.10
1757 101730.11
1758 95181.94
1759 88510.99
1760 83166.12
1761 76689.00
1762 70035.93
1763 70098.88
1764 69334.98
1765 69286.11
1766 88541.03
1767 83394.05
1768 83127.02
1769 76488.02
1770 70070.03
1771 69573.88
1772 69336.18
1773 69370.99
1774 69825.17
1775 107251.17
1776 101094.01
1777 94698.91
1778 88022.95
1779 81333.16
1780 74714.18
1781 112674.00
1782 106009.96
1783 99626.06
1784 97168.92
1785 143507.96
1786 142989.87
1787 148442.98
1788 149885.89
1789 143265.96
1791 128732.92
1792 122103.21
1793 115911.01
1794 115167.86
1795 108847.86
1796 102238.89
1797 95757.01
1798 94939.95
1799 88514.80
1800 82089.19
1801 75244.90
1802 69193.12
1803 69947.96
1804 144409.89
1805 137741.80
1806 131304.98
1807 124953.99
1808 118280.89
1809 111891.98
1810 105201.96
1811 134022.95
1812 127654.08
1813 177405.12
1814 169327.02
1815 161202.91
1816 153224.95
1818 145869.02
1819 139503.00
1820 133328.20
1821 126658.92
1822 120260.95
1823 113877.06
1824 107226.13
1825 100685.83
1826 94014.88
1827 87655.07
1828 81274.03
1829 74594.97
1830 79988.96
1831 73566.91
1832 100413.80
1833 94290.97
1834 87666.99
1835 81303.12
1836 124870.06
1837 118206.98
1838 111855.98
1839 105196.95
1840 98747.01
1841 92360.97
1842 85658.07
1843 79339.98
1844 73170.90
1845 69735.05
1846 69886.92
1847 69870.00
1848 69664.96
1849 108320.00
1850 130059.00
1851 123433.11
1852 116964.10
1853 116265.06
1854 110170.84
1855 103491.07
1856 97043.99
1857 99251.03
1858 92890.98
1859 86668.01
1860 80650.09
1861 79905.99
1862 73288.20
1863 69378.14
1864 98951.10
1865 92356.20
1866 85990.91
1867 79365.97
1868 72993.04
1869 84109.07
1870 98052.98
1871 91816.90
1872 85212.95
1873 78841.92
1874 72443.01
1875 69808.01
1876 98148.11
1877 91808.08
1878 85464.95
1879 79087.02
1880 72987.08
1881 73984.86
1882 69612.98
1883 69154.98
1884 69227.93
1885 69261.07
1886 69366.93
1887 69353.10
1888 69415.09
1889 69426.77
1890 101294.04
1891 94931.13
1892 88326.93
1893 82217.93
1894 75850.96
1895 69974.90
1896 87097.17
