1000
457 109940.00
458 110386.00
459 130813.00
460 113874.00
461 110069.00
462 107745.00
463 110703.00
464 122867.00
465 110310.00
466 110951.00
467 110308.00
468 110038.00
469 135430.00
470 112840.00
471 110113.00
472 110703.00
473 118753.00
474 110109.00
475 110018.00
476 110254.00
477 110143.00
478 111566.00
479 109946.00
480 107143.00
481 112727.00
482 110680.00
483 110897.00
484 113964.00
485 106975.00
486 110517.00
487 109722.00
488 110506.00
489 119157.00
490 110181.00
491 110544.00
492 117416.00
493 109933.00
494 110769.00
495 110919.00
496 122905.00
497 115956.00
498 109868.00
499 115703.00
500 112867.00
501 110924.00
502 111585.00
503 109954.00
504 111069.00
505 116127.00
506 110146.00
507 112008.00
508 111361.00
509 110343.00
510 110879.00
511 115542.00
512 130507.00
513 110752.00
514 113131.00
515 110117.00
516 110464.00
517 112681.00
518 110087.00
519 109951.00
520 110814.00
521 111448.00
522 110179.00
523 107700.00
524 110518.00
525 110225.00
526 117652.00
527 109922.00
528 114941.00
529 110150.00
530 111334.00
531 107056.00
532 112415.00
533 111065.00
534 111038.00
535 111498.00
536 142306.00
537 110423.00
538 109895.00
539 136342.00
540 112173.00
541 106919.00
542 111504.00
543 128000.00
544 121969.00
545 109767.00
546 115564.00
547 119502.00
548 121836.00
549 111416.00
550 110107.00
551 115928.00
552 113178.00
553 110567.00
554 110934.00
555 110348.00
556 110552.00
557 110916.00
558 110045.00
559 113480.00
560 109987.00
561 110378.00
562 111424.00
563 110143.00
564 110249.00
565 110383.00
566 109595.00
567 116224.00
568 109499.00
569 110012.00
570 112487.00
571 109864.00
572 110020.00
573 116324.00
574 109577.00
575 110702.00
576 129632.00
577 110336.00
578 131454.00
579 109889.00
580 111936.00
581 110113.00
582 110204.00
583 110841.00
584 109701.00
585 112796.00
586 112207.00
587 109954.00
588 110161.00
589 110056.00
590 110053.00
591 115845.00
592 110870.00
593 111040.00
594 110199.00
595 109927.00
596 110242.00
597 109952.00
598 110524.00
599 109699.00
600 110185.00
601 111289.00
602 111393.00
603 110072.00
604 109772.00
605 109883.00
606 110830.00
607 110240.00
608 109718.00
609 109737.00
610 112359.00
611 111023.00
612 109711.00
613 109970.00
614 110140.00
615 110849.00
616 111011.00
617 111313.00
618 110060.00
619 112384.00
620 110450.00
621 110150.00
622 111200.00
623 109995.00
624 114148.00
625 110770.00
626 110054.00
627 109499.00
628 110140.00
629 110056.00
630 110195.00
631 119563.00
632 110797.00
633 110050.00
634 110381.00
635 110311.00
636 110262.00
637 111059.00
638 160288.00
639 112115.00
640 110106.00
641 109922.00
642 110005.00
643 110195.00
644 110199.00
645 110208.00
646 109943.00
647 112499.00
648 110478.00
649 111356.00
650 110538.00
651 111533.00
652 110752.00
653 120221.00
654 110280.00
655 111882.00
656 110150.00
657 140591.00
658 109976.00
659 111243.00
660 109739.00
661 111220.00
662 110590.00
663 152629.00
664 118015.00
665 114545.00
666 110220.00
667 110625.00
668 110042.00
669 109708.00
670 113678.00
671 115743.00
672 110002.00
673 110178.00
674 109854.00
675 110023.00
676 115310.00
677 110302.00
678 110212.00
679 107449.00
680 111761.00
681 110213.00
682 112578.00
683 110998.00
684 109913.00
685 110994.00
686 109956.00
687 110210.00
688 149995.00
689 109587.00
690 110316.00
691 111056.00
692 110218.00
693 114297.00
694 111261.00
695 110183.00
696 110124.00
697 109986.00
698 109919.00
699 110134.00
700 110061.00
701 110209.00
702 110227.00
703 110588.00
704 110957.00
705 114816.00
706 110329.00
707 110726.00
708 118728.00
709 111223.00
710 110163.00
711 110111.00
712 110336.00
713 150436.00
714 109830.00
715 114717.00
716 110405.00
717 111678.00
718 109806.00
719 110183.00
720 110434.00
721 110085.00
722 111944.00
723 110089.00
724 110540.00
725 109954.00
726 110368.00
727 110515.00
728 115315.00
729 110379.00
730 112498.00
731 109478.00
732 109993.00
733 112501.00
734 109653.00
735 127395.00
736 110576.00
737 110197.00
738 136794.00
739 110045.00
740 110364.00
741 111100.00
742 110014.00
743 110014.00
744 111057.00
745 111585.00
746 109710.00
747 111721.00
748 109759.00
749 110098.00
750 110357.00
751 111230.00
752 110226.00
753 110199.00
754 110207.00
755 109717.00
756 110108.00
757 109990.00
758 110274.00
759 113371.00
760 109752.00
761 110391.00
762 110829.00
763 110240.00
764 110892.00
765 110083.00
766 110289.00
767 110196.00
768 110359.00
769 110037.00
770 109892.00
771 110263.00
772 124036.00
773 110052.00
774 110188.00
775 110229.00
776 109816.00
777 110185.00
778 110443.00
779 110085.00
780 110007.00
781 110251.00
782 110290.00
783 111667.00
784 111336.00
785 114976.00
786 110266.00
787 110055.00
788 139606.00
789 110156.00
790 109891.00
791 110036.00
792 110490.00
793 113838.00
794 110013.00
795 112388.00
796 111035.00
797 112479.00
798 109918.00
799 111444.00
800 111088.00
801 112647.00
802 110313.00
803 110011.00
804 114435.00
805 112368.00
806 110616.00
807 111530.00
808 110139.00
809 110113.00
810 110762.00
811 110654.00
812 114832.00
813 177955.00
814 130874.00
815 109816.00
816 110067.00
817 110789.00
818 110682.00
819 110288.00
820 117550.00
821 109956.00
822 110579.00
823 110217.00
824 110374.00
825 111522.00
826 117430.00
827 110132.00
828 110987.00
829 110116.00
830 111282.00
831 111457.00
832 109933.00
833 110088.00
834 116644.00
835 110490.00
836 109925.00
837 110219.00
838 111603.00
839 113109.00
840 110693.00
841 110632.00
842 110061.00
843 111001.00
844 110849.00
845 116145.00
846 111935.00
847 110055.00
848 109920.00
849 111598.00
850 110477.00
851 109955.00
852 127173.00
853 112306.00
854 111512.00
855 109857.00
856 110002.00
857 110170.00
858 106891.00
859 110293.00
860 109903.00
861 110053.00
862 110024.00
863 111118.00
864 109827.00
865 110164.00
866 112751.00
867 110165.00
868 110602.00
869 108182.00
870 110431.00
871 111048.00
872 110697.00
873 110906.00
874 110026.00
875 109970.00
876 109869.00
877 110123.00
878 109523.00
879 109886.00
880 116270.00
881 110312.00
882 111141.00
883 111196.00
884 111509.00
885 116678.00
886 110417.00
887 111515.00
888 110450.00
889 174144.00
890 139743.00
891 113079.00
892 212368.00
893 168879.00
894 125444.00
895 110396.00
896 111179.00
897 111096.00
898 110540.00
899 115393.00
900 110041.00
901 115079.00
902 110386.00
903 111047.00
904 110169.00
905 116214.00
906 110237.00
907 110470.00
908 110357.00
909 107512.00
910 110164.00
911 110513.00
912 111615.00
913 111160.00
914 111559.00
915 112922.00
916 110380.00
917 110640.00
918 109989.00
919 110199.00
920 113261.00
921 110429.00
922 108423.00
923 112714.00
924 112680.00
925 110998.00
926 112980.00
927 110365.00
928 110345.00
929 146765.00
930 130843.00
931 109606.00
932 110030.00
933 110412.00
934 112151.00
935 112037.00
936 110594.00
937 110988.00
938 111769.00
939 113025.00
940 110290.00
941 109711.00
942 110126.00
943 110317.00
944 110245.00
945 110183.00
946 109985.00
947 114612.00
948 109865.00
949 115899.00
950 109645.00
951 109728.00
952 110110.00
953 110019.00
954 110181.00
955 110874.00
956 110068.00
957 110247.00
958 110202.00
959 117658.00
960 110713.00
961 111110.00
962 109773.00
963 110282.00
964 110323.00
965 110076.00
966 111618.00
967 110614.00
968 111521.00
969 114480.00
970 111058.00
971 110184.00
972 111062.00
973 109952.00
974 111866.00
975 109998.00
976 110712.00
977 109907.00
978 110045.00
979 110164.00
980 109950.00
981 109838.00
982 110236.00
983 107172.00
984 113265.00
985 110124.00
986 110116.00
987 110189.00
988 110454.00
989 117883.00
990 110196.00
991 121496.00
992 122333.00
993 110218.00
994 110301.00
995 111647.00
996 110403.00
997 110276.00
998 110642.00
999 110084.00
