1000
759 80885.00
760 80862.00
761 81617.00
762 76443.00
763 80803.00
764 80088.00
765 79905.00
766 79854.00
767 78907.00
768 78721.00
769 78840.00
770 87418.00
771 78594.00
772 87757.00
773 81875.00
774 82541.00
775 78336.00
776 77159.00
777 79080.00
778 77090.00
779 81293.00
780 78728.00
781 77704.00
782 77381.00
783 76335.00
784 76146.00
785 77291.00
786 76003.00
787 81724.00
788 75385.00
789 77252.00
790 75466.00
791 76823.00
792 80741.00
793 80080.00
794 80220.00
795 89386.00
796 80429.00
797 82147.00
798 87060.00
799 86733.00
800 86872.00
801 86424.00
802 86278.00
803 86248.00
804 86203.00
805 78817.00
806 78481.00
807 85576.00
808 83087.00
809 78495.00
810 85164.00
811 81824.00
812 89731.00
813 88717.00
814 89687.00
815 77204.00
816 84234.00
817 75844.00
818 83928.00
819 83670.00
820 83404.00
821 83450.00
822 76180.00
823 88917.00
824 80853.00
825 87548.00
826 87622.00
827 80209.00
828 80154.00
829 92963.00
830 79631.00
831 87138.00
832 79326.00
833 87629.00
834 87525.00
835 83295.00
836 79269.00
837 86003.00
838 86574.00
839 78409.00
840 85312.00
841 78021.00
842 85101.00
843 85965.00
844 85324.00
845 89782.00
846 77388.00
847 85184.00
848 84328.00
849 85294.00
850 86981.00
851 76874.00
852 83799.00
853 84417.00
854 77035.00
855 88049.00
856 87981.00
857 79817.00
858 87915.00
859 151583.00
860 79963.00
861 91792.00
862 92927.00
863 85374.00
864 82461.00
865 78569.00
866 91087.00
867 79618.00
868 90918.00
869 91543.00
870 77588.00
871 91348.00
872 90886.00
873 90856.00
874 90154.00
875 90641.00
876 77759.00
877 89336.00
878 89979.00
879 89068.00
880 78297.00
881 88411.00
882 79159.00
883 88219.00
884 89070.00
885 88834.00
886 79732.00
887 93625.00
888 87437.00
889 88045.00
890 88841.00
891 76848.00
892 79100.00
893 88564.00
894 79553.00
895 88275.00
896 80848.00
897 83109.00
898 86448.00
899 85482.00
900 86443.00
901 80265.00
902 80922.00
903 79813.00
904 84898.00
905 78551.00
906 86229.00
907 79535.00
908 91028.00
909 76396.00
910 75752.00
911 81551.00
912 82366.00
913 84918.00
914 86369.00
915 77655.00
916 92813.00
917 79732.00
918 81648.00
919 79368.00
920 79288.00
921 85871.00
922 78323.00
923 80982.00
924 83636.00
925 91573.00
926 83255.00
927 78208.00
928 90668.00
929 78638.00
930 78061.00
931 77439.00
932 80387.00
933 79052.00
934 76789.00
935 82051.00
936 84318.00
937 91802.00
938 89379.00
939 89921.00
940 85195.00
941 89634.00
942 91597.00
943 149418.00
944 77453.00
945 88473.00
946 88027.00
947 88066.00
948 90356.00
949 89358.00
950 88067.00
951 87169.00
952 88022.00
953 81263.00
954 88780.00
955 79400.00
956 85321.00
957 78278.00
958 83198.00
959 88896.00
960 85855.00
961 85772.00
962 85595.00
963 85594.00
964 80086.00
965 81859.00
966 77275.00
967 85667.00
968 84444.00
969 84313.00
970 85089.00
971 76998.00
972 94634.00
973 80404.00
974 84743.00
975 80403.00
976 93699.00
977 105808.00
978 97526.00
979 95199.00
980 78306.00
981 95421.00
982 81889.00
983 95975.00
984 79769.00
985 92504.00
986 83239.00
987 88447.00
988 87188.00
989 87057.00
990 95591.00
991 86759.00
992 86886.00
993 91199.00
994 81071.00
995 79707.00
996 84929.00
997 86040.00
998 89948.00
999 77989.00
