10000
660 200460.00
661 195434.00
662 191778.00
663 186517.00
664 181914.00
665 177767.00
666 174974.00
667 173846.00
668 171655.00
669 168473.00
670 164491.00
671 160049.00
672 155636.00
673 151233.00
674 147349.00
675 142894.00
676 138664.00
677 153474.00
678 148632.00
679 144491.00
680 140150.00
681 135450.00
682 133462.00
683 128761.00
684 124947.00
685 120247.00
686 115512.00
687 111256.00
688 106463.00
689 102613.00
690 101657.00
691 97957.00
692 95441.00
693 91305.00
694 86563.00
695 82992.00
696 78623.00
697 75088.00
698 74717.00
699 75981.00
700 75483.00
701 74420.00
702 75725.00
703 77251.00
704 76031.00
705 75372.00
706 74629.00
707 74668.00
708 75427.00
709 86066.00
710 81134.00
711 76851.00
712 75065.00
713 75641.00
714 75781.00
715 77789.00
716 75154.00
717 75007.00
718 75052.00
719 75371.00
720 75092.00
721 77140.00
722 77329.00
723 75020.00
724 75156.00
725 74933.00
726 74722.00
727 74716.00
728 75099.00
729 75504.00
730 74801.00
731 74838.00
732 74887.00
733 74606.00
734 74835.00
735 74618.00
736 76906.00
737 75907.00
738 74528.00
739 77522.00
740 74732.00
741 75031.00
742 74920.00
743 74780.00
744 74545.00
745 76223.00
746 75645.00
747 75365.00
748 74849.00
749 75570.00
750 74950.00
751 75089.00
752 74881.00
753 74888.00
754 75677.00
755 78756.00
756 76101.00
757 75287.00
758 74709.00
759 74313.00
760 74804.00
761 74475.00
762 76168.00
763 75004.00
764 75474.00
765 74737.00
766 75194.00
767 74311.00
768 74794.00
769 74754.00
770 74338.00
771 75615.00
772 74857.00
773 77035.00
774 75248.00
775 75593.00
776 74815.00
777 75082.00
778 74733.00
779 74503.00
780 75475.00
781 75726.00
782 75013.00
783 74801.00
784 77339.00
785 76640.00
786 74281.00
787 75848.00
788 75925.00
789 75047.00
790 74958.00
791 75909.00
792 75627.00
793 89053.00
794 84656.00
795 79989.00
796 75724.00
797 74558.00
798 75007.00
799 76286.00
800 81343.00
801 79569.00
802 74597.00
803 77349.00
804 74620.00
805 78061.00
806 94913.00
807 89327.00
808 84861.00
809 80317.00
810 76447.00
811 74992.00
812 74547.00
813 75204.00
814 74352.00
815 74870.00
816 74860.00
817 75309.00
818 74664.00
819 76458.00
820 74686.00
821 75232.00
822 74235.00
823 74935.00
824 75229.00
825 75048.00
826 74323.00
827 74551.00
828 75059.00
829 74866.00
830 77302.00
831 74387.00
832 77408.00
833 75142.00
834 76868.00
835 75182.00
836 74935.00
837 74453.00
838 74680.00
839 74771.00
840 75110.00
841 75075.00
842 74844.00
843 75576.00
844 74909.00
845 76766.00
846 79649.00
847 75423.00
848 81244.00
849 76493.00
850 74709.00
851 75170.00
852 76093.00
853 75313.00
854 74773.00
855 74629.00
856 74608.00
857 75080.00
858 75119.00
859 74891.00
860 75110.00
861 75349.00
862 74877.00
863 74865.00
864 74778.00
865 75026.00
866 74982.00
867 74933.00
868 74725.00
869 75046.00
870 74806.00
871 95875.00
872 91618.00
873 87129.00
874 82749.00
875 78059.00
876 74688.00
877 75294.00
878 74740.00
879 74735.00
880 74495.00
881 74560.00
882 74520.00
883 75050.00
884 75151.00
885 75077.00
886 75173.00
887 75101.00
888 75370.00
889 75007.00
890 75239.00
891 74482.00
892 78445.00
893 77368.00
894 76100.00
895 74601.00
896 74719.00
897 74621.00
898 75017.00
899 74703.00
900 75069.00
901 74854.00
902 74775.00
903 75428.00
904 74714.00
905 74561.00
906 75692.00
907 75504.00
908 74458.00
909 75035.00
910 74867.00
911 75618.00
912 75013.00
913 75376.00
914 74930.00
915 74810.00
916 75334.00
917 74309.00
918 74977.00
919 74787.00
920 74550.00
921 74805.00
922 76515.00
923 78273.00
924 74824.00
925 74693.00
926 77941.00
927 74951.00
928 75664.00
929 125247.00
930 120802.00
931 116227.00
932 113176.00
933 108321.00
934 104903.00
935 100959.00
936 96329.00
937 93510.00
938 88984.00
939 85918.00
940 81610.00
941 77514.00
942 74742.00
943 75013.00
944 75057.00
945 74769.00
946 74832.00
947 75658.00
948 74891.00
949 74637.00
950 74834.00
951 87652.00
952 83553.00
953 78850.00
954 74459.00
955 75203.00
956 74551.00
957 74575.00
958 74503.00
959 74559.00
960 74707.00
961 75607.00
962 74848.00
963 75210.00
964 76473.00
965 75658.00
966 74745.00
967 74753.00
968 74688.00
969 78258.00
970 74978.00
971 74786.00
972 74770.00
973 75089.00
974 75173.00
975 74306.00
976 75001.00
977 74371.00
978 75763.00
979 74645.00
980 74801.00
981 75038.00
982 75018.00
983 75124.00
984 77540.00
985 74849.00
986 75065.00
987 75851.00
988 75106.00
989 75110.00
990 74934.00
991 74957.00
992 75041.00
993 79218.00
994 75923.00
995 74507.00
996 75029.00
997 74887.00
998 74529.00
999 75004.00
1000 74886.00
1001 74763.00
1002 74422.00
1003 76250.00
1004 75377.00
1005 75425.00
1006 79536.00
1007 75910.00
1008 74629.00
1009 75097.00
1010 75054.00
1011 75504.00
1012 76469.00
1013 75168.00
1014 74781.00
1015 74902.00
1016 75034.00
1017 74950.00
1018 74917.00
1019 75180.00
1020 74786.00
1021 75096.00
1022 75249.00
1023 74599.00
1024 74918.00
1025 74611.00
1026 77147.00
1027 79022.00
1028 76035.00
1029 75196.00
1030 75256.00
1031 76239.00
1032 74756.00
1033 75080.00
1034 75599.00
1035 74896.00
1036 78819.00
1037 74852.00
1038 75327.00
1039 75589.00
1040 75099.00
1041 77272.00
1042 74660.00
1043 78066.00
1044 75751.00
1045 75647.00
1046 75467.00
1047 75189.00
1048 74793.00
1049 74712.00
1050 76473.00
1051 75337.00
1052 75064.00
1053 74572.00
1054 75361.00
1055 75427.00
1056 74914.00
1057 75157.00
1058 76292.00
1059 75211.00
1060 75493.00
1061 74963.00
1062 75225.00
1063 76965.00
1064 74997.00
1065 75532.00
1066 74973.00
1067 74707.00
1068 74853.00
1069 74554.00
1070 79300.00
1071 74681.00
1072 74565.00
1073 79405.00
1074 76370.00
1075 75085.00
1076 74683.00
1077 74867.00
1078 74754.00
1079 75589.00
1080 74551.00
1081 75600.00
1082 75345.00
1083 74917.00
1084 75196.00
1085 74430.00
1086 74857.00
1087 74744.00
1088 74737.00
1089 75363.00
1090 74802.00
1091 76166.00
1092 75168.00
1093 74891.00
1094 74744.00
1095 76679.00
1096 74938.00
1097 74617.00
1098 74491.00
1099 74443.00
1100 75303.00
1101 75258.00
1102 83173.00
1103 78299.00
1104 74593.00
1105 74891.00
1106 74618.00
1107 74868.00
1108 75699.00
1109 74763.00
1110 75591.00
1111 85758.00
1112 82702.00
1113 80109.00
1114 79399.00
1115 77633.00
1116 76200.00
1117 75111.00
1118 75100.00
1119 75774.00
1120 78475.00
1121 75261.00
1122 74608.00
1123 133154.00
1124 128322.00
1125 123687.00
1126 121702.00
1127 119524.00
1128 115831.00
1129 111261.00
1130 110736.00
1131 106112.00
1132 103348.00
1133 99159.00
1134 96039.00
1135 91320.00
1136 86943.00
1137 82411.00
1138 83444.00
1139 79244.00
1140 78147.00
1141 74889.00
1142 74651.00
1143 74750.00
1144 75915.00
1145 75714.00
1146 76986.00
1147 75188.00
1148 75009.00
1149 75617.00
1150 75211.00
1151 74784.00
1152 74657.00
1153 75054.00
1154 75051.00
1155 74346.00
1156 74688.00
1157 75108.00
1158 75397.00
1159 75169.00
1160 75235.00
1161 76952.00
1162 78820.00
1163 85704.00
1164 82002.00
1165 79672.00
1166 78396.00
1167 74949.00
1168 76814.00
1169 77178.00
1170 75192.00
1171 77263.00
1172 74618.00
1173 76431.00
1174 74891.00
1175 128321.00
1176 123170.00
1177 118175.00
1178 116536.00
1179 114090.00
1180 110589.00
1181 107461.00
1182 105453.00
1183 101534.00
1184 97312.00
1185 92855.00
1186 89685.00
1187 91656.00
1188 90362.00
1189 94371.00
1190 90991.00
1191 86557.00
1192 81811.00
1193 78152.00
1194 77058.00
1195 75396.00
1196 83697.00
1197 75760.00
1198 74927.00
1199 74728.00
1200 74947.00
1201 77510.00
1202 75642.00
1203 75773.00
1204 74635.00
1205 76464.00
1206 76483.00
1207 74962.00
1208 77998.00
1209 79407.00
1210 78383.00
1211 75050.00
1212 80736.00
1213 77064.00
1214 76009.00
1215 74810.00
1216 75601.00
1217 75953.00
1218 74610.00
1219 78062.00
1220 75537.00
1221 75671.00
1222 74700.00
1223 74647.00
1224 75993.00
1225 74790.00
1226 75438.00
1227 77150.00
1228 85666.00
1229 134254.00
1230 130866.00
1231 184812.00
1232 180332.00
1233 176231.00
1234 173752.00
1235 169314.00
1236 164621.00
1237 160333.00
1238 158819.00
1239 155201.00
1240 152724.00
1241 148796.00
1242 196048.00
1243 194159.00
1244 224665.00
1245 221362.00
1246 216625.00
1247 212361.00
1248 208359.00
1249 203804.00
1250 200209.00
1251 195966.00
1252 191811.00
1253 188484.00
1254 183941.00
1255 179404.00
1256 175959.00
1257 174338.00
1258 172007.00
1259 168839.00
1260 164640.00
1261 161434.00
1262 158820.00
1263 155899.00
1264 151278.00
1265 147009.00
1266 143584.00
1267 139479.00
1268 136538.00
1269 132042.00
1270 128797.00
1271 125668.00
1272 121655.00
1273 118537.00
1274 113662.00
1275 160801.00
1276 156131.00
1277 152994.00
1278 148718.00
1279 144851.00
1280 140990.00
1281 202926.00
1282 198155.00
1283 193657.00
1284 191517.00
1285 188608.00
1286 183556.00
1287 183076.00
1288 180092.00
1289 175647.00
1290 177215.00
1291 173744.00
1292 169172.00
1293 166518.00
1294 161904.00
1295 156999.00
1296 155932.00
1297 188984.00
1298 184573.00
1299 179619.00
1300 176802.00
1301 172482.00
1302 167901.00
1303 163289.00
1304 160402.00
1305 156585.00
1306 152044.00
1307 147409.00
1308 145492.00
1309 140622.00
1310 135949.00
1311 130914.00
1312 127953.00
1313 123593.00
1314 119146.00
1315 117476.00
1316 114532.00
1317 110096.00
1318 107734.00
1319 104708.00
1320 101812.00
1321 98211.00
1322 94307.00
1323 89777.00
1324 88314.00
1325 84549.00
1326 79650.00
1327 76326.00
1328 74679.00
1329 76548.00
1330 76124.00
1331 75294.00
1332 74796.00
1333 76469.00
1334 74796.00
1335 76531.00
1336 76191.00
1337 74417.00
1338 75187.00
1339 75451.00
1340 75215.00
1341 74856.00
1342 80375.00
1343 75792.00
1344 80573.00
1345 76678.00
1346 80651.00
1347 75859.00
1348 75022.00
1349 74692.00
1350 74586.00
1351 74629.00
1352 74660.00
1353 76438.00
1354 76870.00
1355 79411.00
1356 123056.00
1357 153749.00
1358 159197.00
1359 154721.00
1360 160527.00
1361 156369.00
1362 152330.00
1363 147915.00
1364 146689.00
1365 142895.00
1366 138175.00
1367 134554.00
1368 131318.00
1369 179529.00
1370 176165.00
1371 173200.00
1372 172067.00
1373 166725.00
1374 162160.00
1375 157736.00
1376 161287.00
1377 157154.00
1378 152405.00
1379 147244.00
1380 146636.00
1381 142902.00
1382 139049.00
1383 135323.00
1384 134355.00
1385 134500.00
1386 138654.00
1387 142034.00
1388 138856.00
1389 135339.00
1390 131006.00
1391 126885.00
1392 123677.00
1393 119064.00
1394 114308.00
1395 111094.00
1396 109183.00
1397 104701.00
1398 100010.00
1399 95713.00
1400 91031.00
1401 94301.00
1402 89753.00
1403 85070.00
1404 83516.00
1405 78769.00
1406 78020.00
1407 76650.00
1408 74928.00
1409 75462.00
1410 75476.00
1411 96305.00
1412 93936.00
1413 94706.00
1414 94625.00
1415 92397.00
1416 93065.00
1417 93711.00
1418 89987.00
1419 88647.00
1420 85033.00
1421 130813.00
1422 126255.00
1423 121619.00
1424 118343.00
1425 114242.00
1426 109827.00
1427 105816.00
1428 101257.00
1429 97081.00
1430 92567.00
1431 88894.00
1432 84214.00
1433 81705.00
1434 77705.00
1435 75168.00
1436 83078.00
1437 80967.00
1438 97327.00
1439 100116.00
1440 100480.00
1441 97689.00
1442 109376.00
1443 107241.00
1444 103491.00
1445 101069.00
1446 96958.00
1447 95560.00
1448 95129.00
1449 91842.00
1450 86409.00
1451 81766.00
1452 77822.00
1453 74734.00
1454 74648.00
1455 75029.00
1456 75857.00
1457 76731.00
1458 77444.00
1459 79737.00
1460 75152.00
1461 74840.00
1462 75377.00
1463 74598.00
1464 74743.00
1465 74566.00
1466 82990.00
1467 79122.00
1468 75280.00
1469 79903.00
1470 76947.00
1471 74670.00
1472 74885.00
1473 74599.00
1474 75681.00
1475 75060.00
1476 74915.00
1477 74786.00
1478 75404.00
1479 82242.00
1480 81680.00
1481 77234.00
1482 74554.00
1483 74539.00
1484 74811.00
1485 75069.00
1486 74831.00
1487 74805.00
1488 74657.00
1489 74643.00
1490 74844.00
1491 75418.00
1492 75722.00
1493 76190.00
1494 75562.00
1495 75036.00
1496 129933.00
1497 124894.00
1498 121055.00
1499 119196.00
1500 130321.00
1501 125589.00
1502 120996.00
1503 118078.00
1504 114749.00
1505 111864.00
1506 106610.00
1507 103748.00
1508 100584.00
1509 102591.00
1510 98158.00
1511 93513.00
1512 89041.00
1513 84726.00
1514 82203.00
1515 77490.00
1516 74882.00
1517 75097.00
1518 80650.00
1519 77017.00
1520 77272.00
1521 78346.00
1522 80293.00
1523 79562.00
1524 74536.00
1525 74666.00
1526 75827.00
1527 82907.00
1528 81980.00
1529 77635.00
1530 74852.00
1531 75654.00
1532 74910.00
1533 76224.00
1534 74668.00
1535 76220.00
1536 75715.00
1537 76415.00
1538 74737.00
1539 76356.00
1540 74848.00
1541 77712.00
1542 76756.00
1543 77444.00
1544 76939.00
1545 75431.00
1546 75056.00
1547 74695.00
1548 74858.00
1549 74399.00
1550 76516.00
1551 77026.00
1552 80133.00
1553 76034.00
1554 76279.00
1555 76519.00
1556 75525.00
1557 75816.00
1558 75669.00
1559 75564.00
1560 123523.00
1561 118884.00
1562 114339.00
1563 111412.00
1564 106735.00
1565 123510.00
1566 118594.00
1567 115896.00
1568 111297.00
1569 107053.00
1570 102442.00
1571 99050.00
1572 98502.00
1573 93948.00
1574 89390.00
1575 86887.00
1576 82588.00
1577 102840.00
1578 98742.00
1579 96373.00
1580 102649.00
1581 98278.00
1582 93760.00
1583 90863.00
1584 86543.00
1585 81644.00
1586 77176.00
1587 76094.00
1588 75310.00
1589 75905.00
1590 75910.00
1591 93859.00
1592 89621.00
1593 84855.00
1594 80425.00
1595 78353.00
1596 74903.00
1597 75850.00
1598 79692.00
1599 76404.00
1600 78250.00
1601 74678.00
1602 76193.00
1603 74484.00
1604 75828.00
1605 77504.00
1606 77215.00
1607 75025.00
1608 74985.00
1609 75982.00
1610 75145.00
1611 75026.00
1612 75909.00
1613 74949.00
1614 74890.00
1615 75111.00
1616 74984.00
1617 75385.00
1618 92392.00
1619 94634.00
1620 90533.00
1621 85917.00
1622 82716.00
1623 78053.00
1624 74951.00
1625 75389.00
1626 76443.00
1627 74789.00
1628 75769.00
1629 74585.00
1630 75200.00
1631 75627.00
1632 75275.00
1633 77716.00
1634 74849.00
1635 75379.00
1636 74878.00
1637 80109.00
1638 76495.00
1639 74978.00
1640 75127.00
1641 75073.00
1642 75324.00
1643 79591.00
1644 74710.00
1645 77185.00
1646 75567.00
1647 83987.00
1648 79104.00
1649 78565.00
1650 77927.00
1651 77761.00
1652 76798.00
1653 75256.00
1654 74885.00
1655 74529.00
1656 75176.00
1657 75587.00
1658 75903.00
1659 75024.00
1660 74912.00
1661 74772.00
1662 74561.00
1663 75449.00
1664 75144.00
1665 74770.00
1666 74877.00
1667 128923.00
1668 124979.00
1669 120511.00
1670 117507.00
1671 112858.00
1672 108240.00
1673 104201.00
1674 101785.00
1675 97613.00
1676 93075.00
1677 89152.00
1678 91840.00
1679 88007.00
1680 86511.00
1681 84914.00
1682 81517.00
1683 78758.00
1684 76197.00
1685 75920.00
1686 75052.00
1687 74614.00
1688 74663.00
1689 75802.00
1690 75373.00
1691 75126.00
1692 75302.00
1693 75904.00
1694 74954.00
1695 75034.00
1696 74793.00
1697 75385.00
1698 74813.00
1699 75337.00
1700 74547.00
1701 75237.00
1702 74778.00
1703 75000.00
1704 74447.00
1705 74598.00
1706 74662.00
1707 76123.00
1708 75292.00
1709 75119.00
1710 74731.00
1711 75987.00
1712 74885.00
1713 77338.00
1714 77400.00
1715 76057.00
1716 75070.00
1717 75156.00
1718 74901.00
1719 74826.00
1720 76748.00
1721 75115.00
1722 75084.00
1723 74857.00
1724 75176.00
1725 74185.00
1726 75485.00
1727 74423.00
1728 75086.00
1729 74800.00
1730 75163.00
1731 74868.00
1732 74879.00
1733 75983.00
1734 75109.00
1735 74956.00
1736 75759.00
1737 74709.00
1738 74961.00
1739 76568.00
1740 75386.00
1741 74623.00
1742 75041.00
1743 74946.00
1744 77205.00
1745 75552.00
1746 76190.00
1747 78330.00
1748 75144.00
1749 74807.00
1750 75177.00
1751 75325.00
1752 75382.00
1753 75076.00
1754 74886.00
1755 75702.00
1756 74826.00
1757 74748.00
1758 74804.00
1759 75203.00
1760 75057.00
1761 75163.00
1762 74618.00
1763 75151.00
1764 79108.00
1765 76144.00
1766 75488.00
1767 74495.00
1768 75989.00
1769 74991.00
1770 75634.00
1771 86319.00
1772 83227.00
1773 78935.00
1774 74563.00
1775 75683.00
1776 92140.00
1777 87602.00
1778 82935.00
1779 78740.00
1780 74948.00
1781 74617.00
1782 75195.00
1783 74827.00
1784 75200.00
1785 75029.00
1786 75143.00
1787 74798.00
1788 74824.00
1789 87655.00
1790 85648.00
1791 83438.00
1792 81241.00
1793 78253.00
1794 85846.00
1795 81517.00
1796 79384.00
1797 77938.00
1798 75160.00
1799 74502.00
1800 75055.00
1801 74612.00
1802 75432.00
1803 75189.00
1804 75244.00
1805 74944.00
1806 75444.00
1807 74721.00
1808 74704.00
1809 74503.00
1810 75180.00
1811 74523.00
1812 75042.00
1813 74879.00
1814 75838.00
1815 76236.00
1816 74933.00
1817 74697.00
1818 74662.00
1819 75155.00
1820 75881.00
1821 75308.00
1822 75768.00
1823 74983.00
1824 75528.00
1825 76024.00
1826 76617.00
1827 76081.00
1828 76532.00
1829 82453.00
1830 80356.00
1831 77947.00
1832 77207.00
1833 77215.00
1834 74975.00
1835 75345.00
1836 74391.00
1837 83040.00
1838 80476.00
1839 82137.00
1840 89012.00
1841 85080.00
1842 85602.00
1843 80492.00
1844 75819.00
1845 80723.00
1846 86035.00
1847 81396.00
1848 76952.00
1849 77207.00
1850 76575.00
1851 78767.00
1852 78667.00
1853 78165.00
1854 76894.00
1855 75506.00
1856 75484.00
1857 76245.00
1858 75927.00
1859 74945.00
1860 75410.00
1861 75581.00
1862 75585.00
1863 74845.00
1864 75330.00
1865 80310.00
1866 76338.00
1867 74758.00
1868 75182.00
1869 76464.00
1870 75121.00
1871 75214.00
1872 75031.00
1873 76203.00
