10000
288 116588.00
289 117700.00
290 116992.00
291 116822.00
292 116184.00
293 116544.00
294 115317.00
295 115130.00
296 115514.00
297 120537.00
298 120062.00
299 119702.00
300 119323.00
301 118657.00
302 118973.00
303 118221.00
304 117884.00
305 117883.00
306 118495.00
307 119396.00
308 118896.00
309 118603.00
310 119491.00
311 118871.00
312 118440.00
313 120300.00
314 119687.00
315 119434.00
316 118921.00
317 118610.00
318 117955.00
319 117292.00
320 116899.00
321 118226.00
322 117603.00
323 116934.00
324 116501.00
325 115843.00
326 115901.00
327 115267.00
328 116058.00
329 115404.00
330 115217.00
331 114744.00
332 114487.00
333 113788.00
334 113202.00
335 112970.00
336 114063.00
337 113356.00
338 112911.00
339 112546.00
340 111996.00
341 111567.00
342 111057.00
343 110588.00
344 110270.00
345 111097.00
346 110378.00
347 111208.00
348 111534.00
349 110341.00
350 109717.00
351 109372.00
352 110855.00
353 109912.00
354 109360.00
355 108838.00
356 108162.00
357 108033.00
358 107658.00
359 107099.00
360 107819.00
361 107584.00
362 107011.00
363 106832.00
364 106102.00
365 105461.00
366 108244.00
367 108129.00
368 110130.00
369 109721.00
370 109476.00
371 108678.00
372 108079.00
373 107912.00
374 107171.00
375 106992.00
376 107871.00
377 107175.00
378 106848.00
379 106622.00
380 106004.00
381 105593.00
382 105094.00
383 104464.00
384 105324.00
385 105307.00
386 104473.00
387 104290.00
388 103631.00
389 102964.00
390 104906.00
391 104605.00
392 104886.00
393 104056.00
394 103734.00
395 104010.00
396 103277.00
397 103163.00
398 103932.00
399 103583.00
400 103432.00
401 102721.00
402 102051.00
403 101692.00
404 101247.00
405 100891.00
406 102359.00
407 101684.00
408 101849.00
409 101126.00
410 100440.00
411 100004.00
412 99395.00
413 99459.00
414 100269.00
415 99658.00
416 99702.00
417 99575.00
418 98847.00
419 100644.00
420 99853.00
421 99342.00
422 100479.00
423 100125.00
424 99507.00
425 99223.00
426 98530.00
427 97935.00
428 97723.00
429 97059.00
430 96843.00
431 97427.00
432 97018.00
433 96654.00
434 96483.00
435 95787.00
436 99893.00
437 99428.00
438 99075.00
439 98642.00
440 98200.00
441 97518.00
442 98069.00
443 97440.00
444 97016.00
445 101437.00
446 101056.00
447 100982.00
448 99615.00
449 98933.00
450 98724.00
451 98214.00
452 97699.00
453 99222.00
454 99857.00
455 99148.00
456 98477.00
457 98378.00
458 97714.00
459 97250.00
460 96812.00
461 98411.00
462 97952.00
463 97538.00
464 97117.00
465 97337.00
466 96293.00
467 96066.00
468 95311.00
469 96344.00
470 95708.00
471 95258.00
472 95572.00
473 95143.00
474 95055.00
475 94823.00
476 95914.00
477 95174.00
478 95043.00
479 94388.00
480 94053.00
481 93690.00
482 92924.00
483 92527.00
484 93764.00
485 93203.00
486 92484.00
487 92113.00
488 91415.00
489 91633.00
490 91051.00
491 90229.00
492 90543.00
493 91570.00
494 90891.00
495 90538.00
496 89865.00
497 89800.00
498 89284.00
499 88555.00
500 89546.00
501 89376.00
502 89345.00
503 89307.00
504 88491.00
505 88082.00
506 87377.00
507 87574.00
508 87801.00
509 87711.00
510 86994.00
511 86574.00
512 86131.00
513 86525.00
514 85950.00
515 85513.00
516 86510.00
517 86092.00
518 86681.00
519 87038.00
520 87761.00
521 87361.00
522 87091.00
523 88476.00
524 88315.00
525 87796.00
526 86973.00
527 86570.00
528 86174.00
529 85987.00
530 85332.00
531 86179.00
532 85786.00
533 85421.00
534 85489.00
535 85013.00
536 84843.00
537 84549.00
538 84298.00
539 85385.00
540 85221.00
541 84551.00
542 87426.00
543 86674.00
544 86247.00
545 86084.00
546 85374.00
547 87175.00
548 86936.00
549 86181.00
550 85697.00
551 85303.00
552 85045.00
553 84479.00
554 83824.00
555 84902.00
556 84529.00
557 84101.00
558 83473.00
559 85261.00
560 84572.00
561 84200.00
562 85998.00
563 85991.00
564 85164.00
565 84720.00
566 84027.00
567 83661.00
568 83047.00
569 82809.00
570 83667.00
571 83266.00
572 83543.00
573 82813.00
574 82483.00
575 82095.00
576 81380.00
577 81302.00
578 82045.00
579 81644.00
580 81017.00
581 80845.00
582 80149.00
583 79730.00
584 89193.00
585 88832.00
586 88167.00
587 87974.00
588 87242.00
589 87407.00
590 86917.00
591 86897.00
592 85658.00
593 84971.00
594 86279.00
595 85973.00
596 85233.00
597 84794.00
598 84400.00
599 83803.00
600 83553.00
601 84360.00
602 83770.00
603 83282.00
604 83186.00
605 82502.00
606 82030.00
607 81664.00
608 81055.00
609 81521.00
610 84703.00
611 83760.00
612 84700.00
613 84374.00
614 83827.00
615 83397.00
616 82888.00
617 82214.00
618 83310.00
619 82807.00
620 82577.00
621 81907.00
622 81402.00
623 81478.00
624 81303.00
625 82533.00
626 81726.00
627 81365.00
628 80928.00
629 80271.00
630 80082.00
631 79428.00
632 79775.00
633 89149.00
634 89771.00
635 89062.00
636 88892.00
637 88267.00
638 87593.00
639 87384.00
640 86791.00
641 87846.00
642 87415.00
643 86968.00
644 87928.00
645 86806.00
646 85980.00
647 85770.00
648 86943.00
649 86213.00
650 85782.00
651 85199.00
652 84732.00
653 84315.00
654 84421.00
655 85392.00
656 85285.00
657 84711.00
658 84188.00
659 83641.00
660 82914.00
661 83574.00
662 82321.00
663 82110.00
664 82773.00
665 82608.00
666 81947.00
667 81571.00
668 80903.00
669 82148.00
670 81351.00
671 81120.00
672 84272.00
673 83739.00
674 83089.00
675 82978.00
676 82226.00
677 81811.00
678 81441.00
679 82197.00
680 81592.00
681 86375.00
682 85873.00
683 85163.00
684 84663.00
685 84286.00
686 84090.00
687 84956.00
688 84453.00
689 83552.00
690 83692.00
691 84540.00
692 89739.00
693 89303.00
694 88666.00
695 88420.00
696 87815.00
697 87357.00
698 86948.00
699 86281.00
700 86111.00
701 85486.00
702 85038.00
703 84567.00
704 83942.00
705 83582.00
706 83076.00
707 82519.00
708 82408.00
709 81620.00
710 81934.00
711 81608.00
712 81107.00
713 80487.00
714 96657.00
715 99665.00
716 99219.00
717 98517.00
718 98157.00
719 97656.00
720 97098.00
721 97379.00
722 97206.00
723 96554.00
724 96130.00
725 95751.00
726 97656.00
727 96984.00
728 99180.00
729 98600.00
730 98101.00
731 102594.00
732 101822.00
733 103117.00
734 102653.00
735 104009.00
736 103453.00
737 105385.00
738 106673.00
739 109371.00
740 110087.00
741 111092.00
742 111407.00
743 112575.00
744 112427.00
745 112379.00
746 114488.00
747 117172.00
748 116809.00
749 116707.00
750 116030.00
751 115278.00
752 115154.00
753 114538.00
754 114338.00
755 113646.00
756 113056.00
757 112897.00
758 112267.00
759 111784.00
760 111086.00
761 110734.00
762 110795.00
763 109971.00
764 110207.00
765 109598.00
766 109496.00
767 108873.00
768 108309.00
769 107710.00
770 107000.00
771 107114.00
772 106515.00
773 105792.00
774 105374.00
775 104671.00
776 105272.00
777 105673.00
778 104980.00
779 104423.00
780 104143.00
781 103752.00
782 103355.00
783 102654.00
784 106486.00
785 112880.00
786 114062.00
787 115013.00
788 115343.00
789 115175.00
790 115755.00
791 116088.00
792 115738.00
793 114756.00
794 114529.00
795 114163.00
796 113765.00
797 113108.00
798 112838.00
799 117710.00
800 116965.00
801 116526.00
802 116885.00
803 118744.00
804 118262.00
805 117411.00
806 117521.00
807 118361.00
808 117915.00
809 117749.00
810 117312.00
811 117094.00
812 116261.00
813 115550.00
814 116893.00
815 116594.00
816 116462.00
817 116805.00
818 115496.00
819 114380.00
820 114165.00
821 113468.00
822 114260.00
823 115898.00
824 118194.00
825 116035.00
826 117316.00
827 118936.00
828 118240.00
829 117559.00
830 118155.00
831 117487.00
832 117826.00
833 119652.00
834 120193.00
835 119764.00
836 119877.00
837 119516.00
838 119736.00
839 119370.00
840 119434.00
841 120232.00
842 126520.00
843 126061.00
844 125384.00
845 125319.00
846 124787.00
847 124223.00
848 123752.00
849 125047.00
850 124407.00
851 123744.00
852 123348.00
853 122660.00
854 122484.00
855 121869.00
856 124150.00
857 123721.00
858 123318.00
859 123214.00
860 122451.00
861 121840.00
862 122483.00
863 122009.00
864 122818.00
865 122103.00
866 121528.00
867 121538.00
868 120850.00
869 121599.00
870 120991.00
871 120398.00
872 119748.00
873 121233.00
874 121482.00
875 120703.00
876 120051.00
877 120259.00
878 119447.00
879 119406.00
880 128023.00
881 133569.00
882 132897.00
883 132205.00
884 131986.00
885 132100.00
886 131868.00
887 131248.00
888 130550.00
889 131730.00
890 132278.00
891 131592.00
892 131660.00
893 131529.00
894 132584.00
895 131855.00
896 131221.00
897 131047.00
898 130425.00
899 129972.00
900 143732.00
901 144387.00
902 145035.00
903 144334.00
904 143945.00
905 144263.00
906 143619.00
907 144423.00
908 146132.00
909 145430.00
910 145379.00
911 144758.00
912 144582.00
913 143650.00
914 144012.00
915 144278.00
916 146151.00
917 145440.00
918 144764.00
919 144650.00
920 143985.00
921 143740.00
922 143107.00
923 142500.00
924 143525.00
925 143375.00
926 142701.00
927 143006.00
928 142629.00
929 142250.00
930 141532.00
931 140893.00
932 141993.00
933 141730.00
934 141168.00
935 140465.00
936 141030.00
937 140609.00
938 140781.00
939 140307.00
940 141342.00
941 140950.00
942 140269.00
943 139965.00
944 139371.00
945 139054.00
946 138509.00
947 137757.00
948 138847.00
949 138692.00
950 137981.00
951 137606.00
952 137167.00
953 136468.00
954 136365.00
955 137163.00
956 136466.00
957 135791.00
958 135883.00
959 135204.00
960 134802.00
961 134189.00
962 133501.00
963 135578.00
964 135158.00
965 134474.00
966 134112.00
967 133586.00
968 133160.00
969 132503.00
970 131868.00
971 133368.00
972 132783.00
973 132120.00
974 132438.00
975 131817.00
976 131630.00
977 130934.00
978 130536.00
979 132409.00
980 132031.00
981 131550.00
982 130899.00
983 130191.00
984 130384.00
985 129596.00
986 129937.00
987 130856.00
988 131102.00
989 130702.00
990 131256.00
991 130589.00
992 130940.00
993 130517.00
994 130097.00
995 130901.00
996 130514.00
997 130168.00
998 129701.00
999 129033.00
1000 128414.00
1001 128469.00
1002 129281.00
1003 129326.00
1004 129012.00
1005 128308.00
1006 128078.00
1007 127512.00
1008 126798.00
1009 126622.00
1010 127785.00
1011 128064.00
1012 127413.00
1013 126713.00
1014 126786.00
1015 126171.00
1016 126385.00
1017 125221.00
1018 125858.00
1019 126010.00
1020 125522.00
1021 124646.00
1022 123904.00
1023 123744.00
1024 123098.00
1025 124220.00
1026 123780.00
1027 123086.00
1028 122616.00
1029 122955.00
1030 122320.00
1031 123330.00
1032 123237.00
1033 122587.00
1034 122187.00
1035 121461.00
1036 121119.00
1037 120913.00
1038 120240.00
1039 121734.00
1040 121630.00
1041 120956.00
1042 120761.00
1043 119839.00
1044 119198.00
1045 119732.00
1046 120858.00
1047 121667.00
1048 122250.00
1049 122292.00
1050 121986.00
1051 121483.00
1052 121356.00
1053 121407.00
1054 121267.00
1055 121987.00
1056 121614.00
1057 121935.00
1058 121454.00
1059 121899.00
1060 120937.00
1061 120765.00
1062 121903.00
1063 121329.00
1064 120594.00
1065 120612.00
1066 121516.00
1067 120022.00
1068 119394.00
1069 118934.00
1070 120327.00
1071 119663.00
1072 118911.00
1073 119823.00
1074 119861.00
1075 119181.00
1076 118785.00
1077 118075.00
1078 119577.00
1079 118702.00
1080 118325.00
1081 117656.00
1082 117286.00
1083 116897.00
1084 117936.00
1085 117200.00
1086 116807.00
1087 118148.00
1088 117467.00
1089 116767.00
1090 116384.00
1091 115980.00
1092 115631.00
1093 117090.00
1094 116455.00
1095 116579.00
1096 115866.00
1097 115228.00
1098 114902.00
1099 114178.00
1100 114736.00
1101 114126.00
1102 115179.00
1103 114745.00
1104 114348.00
1105 113902.00
1106 113291.00
1107 112593.00
1108 112439.00
1109 113492.00
1110 112823.00
1111 112203.00
1112 111804.00
1113 111672.00
1114 111230.00
1115 110503.00
1116 109827.00
1117 111115.00
1118 111228.00
1119 110582.00
1120 110324.00
1121 109730.00
1122 109660.00
1123 109218.00
1124 109741.00
1125 112644.00
1126 113594.00
1127 114216.00
1128 114556.00
1129 115198.00
1130 114391.00
1131 113988.00
1132 113825.00
1133 114759.00
1134 113937.00
1135 113603.00
1136 112962.00
1137 112510.00
1138 112085.00
1139 111397.00
1140 111153.00
1141 113417.00
1142 115831.00
1143 114895.00
1144 114232.00
1145 114174.00
1146 114833.00
1147 114760.00
1148 114318.00
1149 115356.00
1150 114752.00
1151 114293.00
1152 116366.00
1153 115925.00
1154 115488.00
1155 114907.00
1156 115903.00
1157 115295.00
1158 115120.00
1159 114471.00
1160 113816.00
1161 113645.00
1162 113234.00
1163 113548.00
1164 115110.00
1165 114571.00
1166 114196.00
1167 113570.00
1168 113177.00
1169 112475.00
1170 113821.00
1171 114615.00
1172 117235.00
1173 116541.00
1174 117872.00
1175 123666.00
1176 124951.00
1177 124201.00
1178 123799.00
1179 123131.00
1180 124445.00
1181 123847.00
1182 123398.00
1183 122773.00
1184 122579.00
1185 122142.00
1186 122084.00
1187 122328.00
1188 121898.00
1189 121462.00
1190 121332.00
1191 121249.00
1192 121209.00
1193 120424.00
1194 119931.00
1195 121959.00
1196 121271.00
1197 121091.00
1198 120689.00
1199 120002.00
1200 119597.00
1201 119015.00
1202 118850.00
1203 119607.00
1204 119940.00
1205 119577.00
1206 119140.00
1207 119438.00
1208 121554.00
1209 121361.00
1210 120921.00
1211 120274.00
1212 119920.00
1213 119164.00
1214 119482.00
1215 120099.00
1216 119901.00
1217 120934.00
1218 121484.00
1219 123713.00
1220 123476.00
1221 124208.00
1222 124548.00
1223 131362.00
1224 130998.00
1225 130247.00
1226 130050.00
1227 130893.00
1228 130472.00
1229 130338.00
1230 129625.00
1231 129010.00
1232 128493.00
1233 128013.00
1234 127432.00
1235 128494.00
1236 128058.00
1237 127859.00
1238 127238.00
1239 126573.00
1240 125915.00
1241 125727.00
1242 125396.00
1243 126118.00
1244 125745.00
1245 125337.00
1246 124907.00
1247 124489.00
1248 123847.00
1249 123492.00
1250 124531.00
1251 124112.00
1252 130119.00
1253 129684.00
1254 129312.00
1255 128597.00
1256 127974.00
1257 127568.00
1258 130071.00
1259 130422.00
1260 129749.00
1261 130143.00
1262 130638.00
1263 130486.00
1264 130290.00
1265 129650.00
1266 129484.00
1267 130278.00
1268 129682.00
1269 128965.00
1270 129254.00
1271 128353.00
1272 128688.00
1273 128019.00
1274 129568.00
1275 128977.00
1276 128368.00
1277 127658.00
1278 127181.00
1279 126815.00
1280 126436.00
1281 125798.00
1282 126811.00
1283 126393.00
1284 126193.00
1285 125323.00
1286 125284.00
1287 125796.00
1288 124487.00
1289 123703.00
1290 127524.00
1291 127093.00
1292 126615.00
1293 126020.00
1294 125282.00
1295 125193.00
1296 124746.00
1297 125597.00
1298 125476.00
1299 124753.00
1300 124355.00
1301 123934.00
1302 123237.00
1303 122857.00
1304 122181.00
1305 123524.00
1306 122872.00
1307 123204.00
1308 122521.00
1309 122405.00
1310 121702.00
1311 121329.00
1312 120828.00
1313 121954.00
1314 121304.00
1315 120879.00
1316 120202.00
1317 120054.00
1318 119645.00
1319 119011.00
1320 119304.00
1321 120120.00
1322 119689.00
1323 119653.00
1324 118896.00
1325 118441.00
1326 117847.00
1327 117422.00
1328 117032.00
1329 118091.00
1330 117931.00
1331 117994.00
1332 117358.00
1333 117019.00
1334 117004.00
1335 116845.00
1336 116193.00
1337 117044.00
1338 117194.00
1339 117439.00
1340 117810.00
1341 117093.00
1342 116695.00
1343 116078.00
1344 115602.00
1345 115200.00
1346 114555.00
1347 114407.00
1348 113987.00
1349 114799.00
1350 114220.00
1351 113964.00
1352 114282.00
1353 113670.00
1354 113300.00
1355 114012.00
1356 113640.00
1357 113171.00
1358 112611.00
1359 112404.00
1360 113208.00
1361 112831.00
1362 112451.00
1363 111996.00
1364 112041.00
1365 112451.00
1366 111938.00
1367 111320.00
1368 112935.00
1369 113007.00
1370 112376.00
1371 111871.00
1372 111203.00
1373 110552.00
1374 110650.00
1375 110340.00
1376 110808.00
1377 110590.00
1378 109990.00
1379 109350.00
1380 109645.00
1381 109017.00
1382 108874.00
1383 108463.00
1384 109252.00
1385 108882.00
1386 108458.00
1387 108034.00
1388 107630.00
1389 107494.00
1390 107266.00
1391 106945.00
1392 109471.00
1393 108709.00
1394 108309.00
1395 107868.00
1396 108210.00
1397 107646.00
1398 107076.00
1399 108440.00
1400 107825.00
1401 107210.00
1402 107306.00
1403 106104.00
1404 106033.00
1405 105542.00
1406 128098.00
1407 128697.00
1408 127896.00
1409 127550.00
1410 128809.00
1411 128151.00
1412 127671.00
1413 127077.00
1414 126464.00
1415 127694.00
1416 127079.00
1417 126648.00
1418 126043.00
1419 125577.00
1420 125939.00
1421 125548.00
1422 124881.00
1423 125917.00
1424 125597.00
1425 125205.00
1426 124467.00
1427 124815.00
1428 124156.00
1429 123948.00
1430 123271.00
1431 123173.00
1432 123034.00
1433 123075.00
1434 122914.00
1435 122722.00
1436 121968.00
1437 121882.00
1438 123969.00
1439 123571.00
1440 123052.00
1441 122732.00
1442 122270.00
1443 121618.00
1444 121005.00
1445 120782.00
1446 122576.00
1447 121888.00
1448 121511.00
1449 120867.00
1450 120705.00
1451 120027.00
1452 120373.00
1453 119698.00
1454 121060.00
1455 120370.00
1456 119936.00
1457 119292.00
1458 119142.00
1459 118783.00
1460 118055.00
1461 117634.00
1462 118501.00
1463 117999.00
1464 117872.00
1465 117321.00
1466 117551.00
1467 116900.00
1468 117450.00
1469 116786.00
1470 116357.00
1471 117210.00
1472 116825.00
1473 116389.00
1474 116106.00
1475 115317.00
1476 114911.00
1477 116748.00
1478 116042.00
1479 115938.00
1480 115483.00
1481 114843.00
1482 114409.00
1483 113764.00
1484 114594.00
1485 114388.00
1486 114476.00
1487 114256.00
1488 113627.00
1489 113260.00
1490 112766.00
1491 112177.00
1492 111950.00
1493 113806.00
1494 116093.00
1495 116009.00
1496 116315.00
1497 115927.00
1498 115239.00
1499 114776.00
1500 114074.00
1501 113420.00
1502 114070.00
1503 115019.00
1504 114640.00
1505 114726.00
1506 114568.00
1507 114465.00
1508 114268.00
1509 115343.00
1510 114598.00
1511 114007.00
1512 113627.00
1513 112857.00
1514 112975.00
1515 113260.00
1516 115131.00
1517 114466.00
1518 114026.00
1519 113649.00
1520 112974.00
1521 112825.00
1522 112148.00
1523 111743.00
1524 113556.00
1525 113634.00
1526 113470.00
1527 113233.00
1528 112424.00
1529 111725.00
1530 111049.00
1531 111096.00
1532 110478.00
1533 111343.00
1534 111182.00
1535 111224.00
1536 111053.00
1537 110407.00
1538 110602.00
1539 110095.00
1540 109726.00
1541 112084.00
1542 111353.00
1543 111387.00
1544 112179.00
1545 111478.00
1546 113116.00
1547 113185.00
1548 112524.00
1549 114127.00
1550 113652.00
1551 114020.00
1552 113608.00
1553 112994.00
1554 113248.00
1555 112586.00
1556 112439.00
1557 111782.00
1558 112887.00
1559 112167.00
1560 111936.00
1561 112275.00
1562 112185.00
1563 111926.00
1564 111602.00
1565 110969.00
1566 112726.00
1567 112807.00
1568 116322.00
1569 116191.00
1570 115505.00
1571 114835.00
1572 114645.00
1573 114098.00
1574 115131.00
1575 114670.00
1576 114240.00
1577 113525.00
1578 113179.00
1579 112510.00
1580 113077.00
1581 112599.00
1582 113513.00
1583 113872.00
1584 113466.00
1585 113782.00
1586 113135.00
1587 112691.00
1588 112028.00
1589 111835.00
1590 111194.00
1591 112260.00
1592 111641.00
1593 112242.00
1594 111547.00
1595 111121.00
1596 110412.00
1597 111840.00
1598 111345.00
1599 110648.00
1600 110054.00
1601 109644.00
1602 110074.00
1603 109605.00
1604 108906.00
1605 110477.00
1606 110496.00
1607 109844.00
1608 109418.00
1609 108772.00
1610 108353.00
1611 108160.00
1612 109034.00
1613 108362.00
1614 108050.00
1615 107512.00
1616 113077.00
1617 112387.00
1618 113193.00
1619 111706.00
1620 110880.00
1621 112004.00
1622 111793.00
1623 111582.00
1624 111470.00
1625 110927.00
1626 110368.00
1627 109955.00
1628 111519.00
1629 113118.00
1630 113155.00
1631 112508.00
1632 112859.00
1633 111915.00
1634 111943.00
1635 111318.00
1636 110695.00
1637 110449.00
1638 111696.00
1639 111208.00
1640 110743.00
1641 110139.00
1642 109718.00
1643 110725.00
1644 111809.00
1645 111372.00
1646 112273.00
1647 113030.00
1648 112370.00
1649 111726.00
1650 111646.00
1651 111673.00
1652 111555.00
1653 111567.00
1654 113892.00
1655 113524.00
1656 113104.00
1657 112328.00
1658 112154.00
1659 111753.00
1660 112596.00
1661 113134.00
1662 112509.00
1663 113116.00
1664 112445.00
1665 112258.00
1666 111626.00
1667 112214.00
1668 111523.00
1669 111108.00
1670 110410.00
1671 111278.00
1672 111840.00
1673 111183.00
1674 110526.00
1675 110393.00
1676 109915.00
1677 109513.00
1678 108843.00
1679 110018.00
1680 109525.00
1681 109107.00
1682 108434.00
1683 110049.00
1684 109591.00
1685 110369.00
1686 110476.00
1687 110056.00
1688 109440.00
1689 109336.00
1690 108881.00
1691 108241.00
1692 107846.00
1693 107414.00
1694 108493.00
1695 108749.00
1696 108056.00
1697 107727.00
1698 108052.00
1699 108901.00
1700 108193.00
1701 107839.00
1702 107397.00
1703 107210.00
1704 107051.00
1705 106935.00
1706 106453.00
1707 106044.00
1708 105409.00
1709 107689.00
1710 107501.00
1711 106850.00
1712 106483.00
1713 112708.00
1714 112780.00
1715 112321.00
1716 111721.00
1717 111439.00
1718 111243.00
1719 114691.00
1720 114264.00
1721 114064.00
1722 117813.00
1723 116910.00
1724 116665.00
1725 116073.00
1726 116907.00
1727 116957.00
1728 116859.00
1729 116344.00
1730 116493.00
1731 115871.00
1732 115763.00
1733 115272.00
1734 116182.00
1735 115653.00
1736 115561.00
1737 114631.00
1738 114695.00
1739 116050.00
1740 115387.00
1741 115169.00
1742 114568.00
1743 114818.00
1744 113584.00
1745 113009.00
1746 112784.00
1747 112888.00
1748 112380.00
1749 111860.00
1750 115097.00
1751 116194.00
1752 116499.00
1753 116028.00
1754 116418.00
1755 115746.00
1756 118059.00
1757 117649.00
1758 117242.00
1759 116830.00
1760 116156.00
1761 115768.00
1762 115346.00
1763 116451.00
1764 118039.00
1765 118567.00
1766 117860.00
1767 117448.00
1768 116769.00
1769 117928.00
1770 117320.00
1771 117087.00
1772 116495.00
1773 116018.00
1774 115622.00
1775 115021.00
1776 114803.00
1777 114120.00
1778 113693.00
1779 118988.00
1780 118545.00
1781 118031.00
1782 118521.00
1783 119520.00
1784 118997.00
1785 119677.00
1786 119288.00
1787 119068.00
1788 118443.00
1789 123256.00
1790 122551.00
1791 121901.00
1792 122934.00
1793 122754.00
1794 122237.00
1795 121920.00
1796 121304.00
1797 120610.00
1798 120512.00
1799 119773.00
1800 120629.00
1801 120241.00
1802 120040.00
1803 119421.00
1804 119029.00
1805 118348.00
1806 120102.00
1807 119961.00
1808 120900.00
1809 120124.00
1810 119773.00
1811 119306.00
1812 118663.00
1813 118469.00
1814 119307.00
1815 120635.00
1816 119981.00
1817 119325.00
1818 118916.00
1819 118462.00
1820 118037.00
1821 117656.00
1822 117727.00
1823 119506.00
1824 118945.00
1825 119717.00
1826 119794.00
1827 119634.00
1828 119190.00
1829 118541.00
1830 117898.00
1831 119223.00
1832 118809.00
1833 118139.00
1834 119061.00
1835 119565.00
1836 139459.00
1837 138721.00
1838 138258.00
1839 137791.00
1840 137646.00
1841 137097.00
1842 137914.00
1843 137471.00
1844 137002.00
1845 136717.00
1846 136029.00
1847 138162.00
1848 137476.00
1849 137003.00
1850 136291.00
1851 135617.00
1852 135688.00
1853 135023.00
1854 134630.00
1855 135146.00
1856 134995.00
1857 136576.00
1858 136416.00
1859 136994.00
1860 136830.00
1861 136145.00
1862 138442.00
1863 137775.00
1864 137385.00
1865 136993.00
1866 136333.00
1867 136164.00
1868 135458.00
1869 135068.00
1870 137136.00
1871 137320.00
1872 148013.00
1873 147261.00
