10000
804 76504.00
805 77977.00
806 74820.00
807 76787.00
808 72764.00
809 75550.00
810 82102.00
811 73959.00
812 73001.00
813 72897.00
814 76829.00
815 76469.00
816 74102.00
817 74026.00
818 77171.00
819 73954.00
820 75588.00
821 82520.00
822 74425.00
823 73391.00
824 78242.00
825 77856.00
826 77102.00
827 73879.00
828 80451.00
829 75111.00
830 79132.00
831 84137.00
832 81844.00
833 76675.00
834 76344.00
835 73270.00
836 80467.00
837 76869.00
838 73735.00
839 75662.00
840 85716.00
841 77573.00
842 76315.00
843 78018.00
844 74859.00
845 77605.00
846 85391.00
847 77263.00
848 73234.00
849 73997.00
850 78046.00
851 73544.00
852 73963.00
853 76623.00
854 87469.00
855 85980.00
856 77831.00
857 78719.00
858 81531.00
859 81885.00
860 73734.00
861 77130.00
862 77878.00
863 74800.00
864 74627.00
865 74719.00
866 74380.00
867 80151.00
868 74070.00
869 77914.00
870 73836.00
871 81324.00
872 85425.00
873 82408.00
874 74858.00
875 76751.00
876 73793.00
877 75607.00
878 82227.00
879 79213.00
880 84026.00
881 75896.00
882 74751.00
883 78416.00
884 78320.00
885 75143.00
886 78881.00
887 79310.00
889 75897.00
888 84065.00
890 79815.00
891 76309.00
892 73638.00
893 76271.00
894 74909.00
895 74270.00
896 80687.00
897 83409.00
898 75290.00
899 77044.00
900 74700.00
901 74688.00
902 77467.00
903 74368.00
904 74462.00
905 73248.00
906 84092.00
907 76011.00
908 74610.00
909 78489.00
910 81188.00
911 78730.00
912 74866.00
913 76906.00
914 75257.00
915 74414.00
916 82648.00
917 74468.00
918 77907.00
919 77538.00
920 74663.00
921 78353.00
922 77629.00
923 75178.00
924 77307.00
925 78698.00
926 76001.00
927 77524.00
928 82516.00
929 76061.00
930 80139.00
931 74896.00
932 76502.00
933 73446.00
934 75217.00
935 77083.00
936 81794.00
937 75664.00
938 77793.00
939 74383.00
940 81366.00
941 86036.00
942 77893.00
943 77222.00
944 74932.00
945 75609.00
946 85940.00
947 77817.00
948 82160.00
949 74013.00
950 74592.00
951 79004.00
952 78351.00
953 75599.00
954 81185.00
955 83235.00
956 75842.00
957 75722.00
958 75859.00
959 81475.00
960 78374.00
961 75219.00
962 73883.00
963 86911.00
964 80789.00
965 77613.00
966 74400.00
967 77266.00
968 74131.00
969 82919.00
970 76824.00
971 82722.00
972 74637.00
973 79241.00
974 84076.00
975 89091.00
976 80957.00
977 74665.00
978 76443.00
979 78123.00
980 82985.00
981 77908.00
982 78132.00
983 83485.00
984 75361.00
985 82477.00
986 75926.00
987 77970.00
988 74781.00
989 78786.00
990 73333.00
991 83223.00
992 75116.00
993 82046.00
994 77637.00
995 77745.00
996 74641.00
997 83448.00
998 75398.00
999 74996.00
1000 76730.00
1001 73647.00
1002 76320.00
1003 76706.00
1004 75090.00
1005 75009.00
1006 86437.00
1007 87030.00
1008 79669.00
1009 83620.00
1010 80185.00
1011 77020.00
1012 74910.00
1013 80616.00
1014 76844.00
1015 74652.00
1016 76220.00
1017 73055.00
1018 75014.00
1019 81856.00
1020 73718.00
1021 77401.00
1022 76414.00
1023 76362.00
1024 76277.00
1025 74185.00
1026 74634.00
1027 74460.00
1028 74176.00
1029 84224.00
1030 84065.00
1031 75971.00
1032 73648.00
1033 73403.00
1034 77430.00
1035 77202.00
1036 74132.00
1037 74633.00
1038 74921.00
1039 79252.00
1040 79968.00
1041 77226.00
1042 74079.00
1043 76559.00
1044 72763.00
1045 73679.00
1046 77174.00
1047 77758.00
1048 74976.00
1049 78678.00
1050 75729.00
1051 81516.00
1052 82206.00
1053 78427.00
1054 76281.00
1055 82800.00
1056 84648.00
1057 82725.00
1058 74632.00
1059 74450.00
1060 73829.00
1061 81659.00
1062 75606.00
1063 87360.00
1064 84171.00
1065 104097.00
1066 95968.00
1067 87816.00
1068 79948.00
1069 88786.00
1070 82408.00
1071 74268.00
1072 72757.00
1073 77632.00
1074 77745.00
1075 77248.00
1076 74355.00
1077 74258.00
1078 74108.00
1079 73983.00
1080 81771.00
1081 73623.00
1082 82351.00
1083 86259.00
1084 92085.00
1085 83958.00
1086 84635.00
1087 77615.00
1088 69470.00
1089 80481.00
1090 85065.00
1091 76940.00
1092 83807.00
1093 81242.00
1094 73100.00
1095 76308.00
1096 75678.00
1097 75909.00
1098 75731.00
1099 75670.00
1100 80266.00
1101 77187.00
1102 79943.00
1103 77723.00
1104 79758.00
1105 74411.00
1106 78582.00
1107 78085.00
1108 75072.00
1109 74125.00
1110 91950.00
1111 84001.00
1112 80425.00
1113 80198.00
1114 80123.00
1115 78173.00
1116 75081.00
1117 78863.00
1118 73520.00
1119 77520.00
1120 73320.00
1121 72886.00
1122 77078.00
1123 77166.00
1124 82540.00
1125 80010.00
1126 78110.00
1127 76149.00
1128 75988.00
1129 74918.00
1130 77300.00
1131 73317.00
1132 74327.00
1133 77002.00
1134 76763.00
1135 79748.00
1136 76845.00
1137 78554.00
1138 82321.00
1139 100200.00
1140 92069.00
1141 83910.00
1142 81531.00
1143 73394.00
1144 76258.00
1145 73334.00
1146 75348.00
1147 77774.00
1148 85672.00
1149 77575.00
1150 76715.00
1151 74243.00
1152 73971.00
1153 72956.00
1154 75718.00
1155 89446.00
1156 81369.00
1157 85182.00
1158 77052.00
1159 73922.00
1160 88826.00
1161 84516.00
1162 76383.00
1163 76217.00
1164 73168.00
1165 76891.00
1166 76601.00
1167 75641.00
1168 75691.00
1169 75632.00
1170 75046.00
1171 78054.00
1172 73612.00
1173 71679.00
1174 76522.00
1175 73792.00
1176 77151.00
1177 77742.00
1178 75042.00
1179 82563.00
1180 85647.00
1181 77490.00
1182 75447.00
1183 75107.00
1184 84710.00
1185 85178.00
1186 77030.00
1187 76473.00
1188 77209.00
1189 74124.00
1190 80981.00
1191 82739.00
1192 74609.00
1193 76223.00
1194 78377.00
1195 76294.00
1196 74808.00
1197 76949.00
1198 76524.00
1199 76432.00
1200 75408.00
1201 73079.00
1202 80879.00
1203 83008.00
1204 74893.00
1205 82786.00
1206 74619.00
1207 73937.00
1208 82850.00
1209 74708.00
1210 78715.00
1211 75268.00
1212 88611.00
1213 80481.00
1214 76711.00
1215 76873.00
1216 76580.00
1217 75505.00
1218 77074.00
1219 74290.00
1220 77909.00
1221 73809.00
1222 79661.00
1223 76619.00
1224 74315.00
1225 74169.00
1226 74166.00
1227 73962.00
1228 75610.00
1229 75586.00
1230 74762.00
1231 78298.00
1232 72864.00
1233 86352.00
1234 83977.00
1235 77643.00
1236 83525.00
1237 75376.00
1238 79182.00
1239 75854.00
1240 78714.00
1241 77585.00
1242 76627.00
1243 75921.00
1244 75381.00
1245 78001.00
1246 74770.00
1247 77440.00
1248 85637.00
1249 80364.00
1250 79953.00
1251 77968.00
1252 74986.00
1253 74062.00
1254 73741.00
1255 83408.00
1256 80347.00
1257 79810.00
1258 80751.00
1259 77795.00
1260 74704.00
1261 84241.00
1262 81091.00
1263 80836.00
1264 78994.00
1265 79824.00
1266 77655.00
1267 77709.00
1268 77703.00
1269 77455.00
1270 75106.00
1271 75013.00
1272 92342.00
1273 87060.00
1274 80905.00
1275 77889.00
1276 85494.00
1277 94570.00
1278 86484.00
1279 84231.00
1280 82850.00
1281 74707.00
1282 73554.00
1283 77708.00
1284 77028.00
1285 77278.00
1286 74014.00
1287 73532.00
1288 76189.00
1289 81436.00
1290 77050.00
1291 74158.00
1292 82072.00
1293 76915.00
1294 82660.00
1295 87549.00
1296 81674.00
1297 78074.00
1298 76311.00
1299 76132.00
1300 84241.00
1301 80945.00
1302 72857.00
1303 74502.00
1304 76401.00
1305 73493.00
1306 74927.00
1307 78193.00
1308 74862.00
1309 72984.00
1310 75776.00
1311 79727.00
1312 76737.00
1313 74493.00
1314 74648.00
1315 74068.00
1316 74459.00
1317 78072.00
1318 77891.00
1319 82904.00
1320 77746.00
1321 77394.00
1322 75664.00
1323 75348.00
1324 73982.00
1325 76157.00
1326 75981.00
1327 74830.00
1328 77911.00
1329 77448.00
1330 75695.00
1331 77628.00
1332 75541.00
1333 78763.00
1334 77718.00
1335 76443.00
1336 74514.00
1337 79542.00
1338 80188.00
1339 79361.00
1340 79096.00
1341 75428.00
1342 77366.00
1343 74428.00
1344 77418.00
1345 74326.00
1346 73805.00
1347 73821.00
1348 73426.00
1349 83565.00
1350 81287.00
1351 73179.00
1352 77131.00
1353 74215.00
1354 73801.00
1355 77456.00
1356 75255.00
1357 75157.00
1358 82153.00
1359 74040.00
1360 81835.00
1361 78381.00
1362 74503.00
1363 81224.00
1364 83241.00
1365 75133.00
1366 81610.00
1367 78434.00
1368 75571.00
1369 77084.00
1370 74268.00
1371 80878.00
1372 72736.00
1373 74369.00
1374 76222.00
1375 75332.00
1376 73975.00
1377 88101.00
1378 80764.00
1379 76793.00
1380 73332.00
1381 73155.00
1382 77103.00
1383 77039.00
1384 76895.00
1385 84402.00
1386 78365.00
1387 77200.00
1388 77027.00
1389 73951.00
1390 75745.00
1391 77692.00
1392 74509.00
1393 76343.00
1394 81132.00
1395 73020.00
1396 76604.00
1397 76400.00
1398 76314.00
1399 75331.00
1400 75192.00
1401 83955.00
1402 82855.00
1403 79849.00
1404 79531.00
1405 78212.00
1406 83488.00
1407 76688.00
1408 74342.00
1409 75690.00
1410 73694.00
1411 82499.00
1412 76539.00
1413 79323.00
1414 78138.00
1415 77594.00
1416 77567.00
1417 83905.00
1418 99416.00
1419 92402.00
1421 76064.00
1422 79437.00
1423 76171.00
1424 80312.00
1425 80278.00
1426 80020.00
1427 95084.00
1428 86943.00
1429 84570.00
1431 78631.00
1430 86838.00
1432 78291.00
1433 77931.00
1434 77635.00
1435 77535.00
1436 85088.00
1437 81946.00
1438 73799.00
1439 73873.00
1440 73659.00
1441 73599.00
1442 79278.00
1443 79208.00
1444 76074.00
1445 75820.00
1446 74735.00
1447 74719.00
1448 80369.00
1449 79200.00
1450 79317.00
1451 78732.00
1452 75599.00
1453 77477.00
1454 78195.00
1455 75160.00
1456 77920.00
1457 78820.00
1458 81718.00
1459 78349.00
1460 78260.00
1461 75860.00
1462 82287.00
1463 74211.00
1464 74046.00
1465 85512.00
1466 81199.00
1467 74183.00
1468 79213.00
1469 83862.00
1470 75768.00
1471 79495.00
1472 78411.00
1473 77928.00
1474 76007.00
1475 75760.00
1476 73898.00
1477 82551.00
1478 78116.00
1479 76306.00
1480 76202.00
1481 85871.00
1482 83085.00
1483 78539.00
1484 76439.00
1485 75293.00
1486 77097.00
1487 74043.00
1488 75853.00
1489 85854.00
1490 84997.00
1491 77526.00
1492 84273.00
1493 80130.00
1494 84994.00
1495 77812.00
1496 85818.00
1497 85453.00
1498 79335.00
1499 80899.00
1500 79945.00
1501 74731.00
1502 76672.00
1503 73681.00
1504 75266.00
1505 75178.00
1506 73863.00
1507 73883.00
1508 73536.00
1509 85620.00
1510 83217.00
1511 75087.00
1512 74996.00
1513 84909.00
1514 76764.00
1515 72266.00
1516 80524.00
1517 79337.00
1518 75876.00
1519 80074.00
1520 79740.00
1521 81309.00
1522 77384.00
1523 75336.00
1524 78848.00
1525 74933.00
1526 75597.00
1527 73751.00
1528 82413.00
1529 74550.00
1530 74047.00
1531 74998.00
1532 77743.00
1533 78391.00
1534 75334.00
1535 73046.00
1536 72880.00
1537 76042.00
1538 77734.00
1539 79703.00
1540 81428.00
1541 83570.00
1542 85124.00
1543 77006.00
1544 73901.00
1545 89951.00
1547 73717.00
1546 81894.00
1548 81377.00
1549 83114.00
1550 80032.00
1551 77031.00
1552 74316.00
1553 73934.00
1554 73388.00
1555 74247.00
1556 77008.00
1557 76810.00
1558 74711.00
1559 77311.00
1560 77082.00
1561 75441.00
1562 77040.00
1563 73733.00
1564 75691.00
1565 77677.00
1566 74453.00
1567 77307.00
1568 77060.00
1569 79808.00
1570 76666.00
1571 73606.00
1572 73231.00
1573 76510.00
1574 74212.00
1575 75910.00
1576 77419.00
1577 74348.00
1578 78390.00
1579 78287.00
1580 74794.00
1581 76868.00
1582 73736.00
1583 75517.00
1584 77392.00
1585 74183.00
1586 74203.00
1587 78048.00
1588 74784.00
1589 76434.00
1590 73171.00
1591 75290.00
1592 76863.00
1593 73864.00
1594 83884.00
1595 77238.00
1596 74291.00
1597 77677.00
1598 77057.00
1599 74608.00
1600 76744.00
1601 73440.00
1602 75621.00
1603 77291.00
1604 74044.00
1605 76866.00
1606 76623.00
1607 82585.00
1608 76424.00
1609 78162.00
1610 81392.00
1611 74021.00
1612 73781.00
1613 75355.00
1614 81574.00
1615 74933.00
1616 75336.00
1617 73901.00
1618 76815.00
1619 80740.00
1620 79407.00
1621 76623.00
1622 76285.00
1623 73955.00
1624 74027.00
1625 73695.00
1626 73182.00
1627 76209.00
1628 77995.00
1629 74911.00
1630 77842.00
1631 82742.00
1632 74640.00
1633 82367.00
1634 74237.00
1635 72788.00
1636 77524.00
1637 74512.00
1638 76365.00
1639 88188.00
1640 83122.00
1641 77929.00
1642 74442.00
1643 74329.00
1644 78938.00
1645 78359.00
1646 78332.00
1647 78103.00
1648 74675.00
1649 86709.00
1650 85593.00
1651 77466.00
1652 85069.00
1653 76935.00
1655 77659.00
1654 85831.00
1656 79513.00
1657 78448.00
1658 79295.00
1659 74940.00
1660 73934.00
1661 82812.00
1662 74735.00
1663 82364.00
1664 79374.00
1665 76090.00
1666 77812.00
1667 75497.00
1668 74553.00
1669 74397.00
1670 74549.00
1671 77971.00
1672 77840.00
1673 75690.00
1674 77531.00
1675 79544.00
1676 76521.00
1677 73326.00
1678 74816.00
1679 76932.00
1680 74556.00
1681 74437.00
1682 74218.00
1683 82103.00
1684 80941.00
1685 84916.00
1686 81527.00
1687 76636.00
1688 75158.00
1689 75432.00
1690 77062.00
1691 73969.00
1692 75644.00
1693 78760.00
1694 74639.00
1695 78466.00
1696 78533.00
1697 88130.00
1698 84655.00
1699 77704.00
1700 76298.00
1701 76225.00
1702 76136.00
1703 78087.00
1704 77900.00
1705 74500.00
1706 77491.00
1707 78525.00
1708 75072.00
1709 82105.00
1710 79979.00
1711 85863.00
1712 90692.00
1713 82566.00
1714 78219.00
1715 78113.00
1716 74790.00
1717 73844.00
1718 73792.00
1719 78765.00
1720 73703.00
1721 82149.00
1722 84114.00
1723 75998.00
1724 71453.00
1725 73309.00
1726 86321.00
1727 83080.00
1728 76750.00
1729 73645.00
1730 73568.00
1731 73331.00
1732 79185.00
1733 78221.00
1734 77971.00
1735 77739.00
1736 77683.00
1737 75366.00
1738 80319.00
1739 80611.00
1740 80871.00
1741 79091.00
1742 77737.00
1743 74318.00
1744 81577.00
1745 73489.00
1746 74915.00
1747 78139.00
1748 77764.00
1749 75314.00
1750 82457.00
1751 74344.00
1752 75856.00
1753 72513.00
1754 76655.00
1755 76663.00
1756 74254.00
1757 73997.00
1758 77089.00
1759 73574.00
1760 77849.00
1761 85672.00
1762 77606.00
1763 73117.00
1764 73404.00
1765 76999.00
1766 76756.00
1767 81454.00
1768 82342.00
1769 74209.00
1770 74015.00
1771 77601.00
1772 79293.00
1773 75456.00
1774 73204.00
1775 83183.00
1776 80041.00
1777 76589.00
1778 81722.00
1779 77463.00
1780 77354.00
1781 74211.00
1782 73005.00
1783 79921.00
1784 80544.00
1785 76631.00
1786 75780.00
1787 75983.00
1788 81734.00
1789 80775.00
1790 80670.00
1791 77592.00
1792 76179.00
1793 76305.00
1794 85909.00
1795 80673.00
1796 81758.00
1797 78280.00
1798 79349.00
1799 79579.00
1800 87142.00
1801 79002.00
1802 77520.00
1803 75696.00
1804 77359.00
1805 78007.00
1806 80121.00
1807 81687.00
1808 81791.00
1809 73695.00
1810 82445.00
1811 79349.00
1812 77096.00
1813 76702.00
1814 74790.00
1815 78703.00
1816 73478.00
1817 75459.00
1818 77844.00
1819 86872.00
1820 82741.00
1821 75678.00
1822 74343.00
1823 73237.00
1824 78265.00
1825 75079.00
1826 76548.00
1827 73491.00
1828 75596.00
1829 77619.00
1830 76203.00
1831 75954.00
1832 72825.00
1833 82964.00
1834 76519.00
1835 79592.00
1836 75245.00
1837 76765.00
1838 74802.00
1839 82442.00
1840 77254.00
1841 75301.00
1842 74999.00
1843 86269.00
1844 78135.00
1845 76551.00
1846 73429.00
1847 75339.00
1848 77041.00
1849 74128.00
1850 75853.00
1851 77691.00
1852 74431.00
1854 81326.00
1853 89527.00
1855 75207.00
1856 76937.00
1857 73606.00
1858 77654.00
1859 77291.00
1860 75213.00
1861 82027.00
1862 78850.00
1863 75900.00
1864 75569.00
1865 73503.00
1866 72425.00
1867 75730.00
1868 73815.00
1869 72590.00
1870 77478.00
1871 74284.00
1872 76229.00
1873 78128.00
1874 75007.00
