20000
704 500110.00
705 501383.00
707 499163.00
708 498957.00
711 497509.00
712 497620.00
715 495525.00
716 495702.00
717 496445.00
718 496069.00
720 496408.00
721 495905.00
722 496412.00
723 495928.00
724 497220.00
725 497572.00
726 497680.00
727 497829.00
728 498032.00
729 498278.00
730 499566.00
731 499683.00
732 500942.00
733 500838.00
734 528802.00
736 527987.00
737 529096.00
738 528558.00
739 529048.00
740 528991.00
741 528669.00
742 529078.00
743 529261.00
744 534453.00
745 534617.00
746 534388.00
747 534755.00
748 535531.00
749 536388.00
750 536672.00
751 537023.00
753 536533.00
754 536669.00
755 536744.00
757 535247.00
758 535218.00
760 533612.00
761 533747.00
762 533423.00
763 533232.00
764 533641.00
765 533455.00
766 535757.00
767 535851.00
768 535655.00
769 535405.00
770 535562.00
773 531703.00
774 531824.00
775 531939.00
776 531825.00
777 532015.00
778 531758.00
779 531841.00
780 532055.00
781 532467.00
782 532393.00
783 532583.00
784 532125.00
786 530211.00
787 530395.00
788 532313.00
789 532406.00
790 532278.00
791 532467.00
792 532481.00
794 530472.00
795 530592.00
796 530516.00
797 530554.00
798 530981.00
799 531099.00
800 532934.00
801 532852.00
802 532914.00
803 532975.00
806 530873.00
807 530677.00
808 530790.00
809 530916.00
810 531056.00
811 531073.00
812 531383.00
813 531090.00
814 531295.00
815 531298.00
816 531334.00
817 531691.00
818 531640.00
819 531775.00
820 531590.00
821 531872.00
822 532103.00
823 532515.00
824 532292.00
825 531910.00
826 532026.00
827 532242.00
829 530170.00
830 530461.00
831 530627.00
832 530727.00
833 530668.00
834 530463.00
835 530556.00
836 530682.00
837 530797.00
838 532907.00
839 533007.00
840 532953.00
842 531217.00
843 531293.00
844 530835.00
845 530948.00
846 531383.00
848 530843.00
849 530575.00
850 530614.00
851 531297.00
852 531367.00
853 531488.00
854 531954.00
855 531960.00
856 532023.00
857 531971.00
858 532045.00
859 532122.00
860 532298.00
863 529648.00
865 529401.00
866 529527.00
867 529487.00
868 530255.00
869 529629.00
870 529649.00
871 529990.00
872 529893.00
873 531036.00
874 536801.00
875 536837.00
876 537215.00
877 537315.00
878 537354.00
879 537396.00
880 537376.00
882 535178.00
884 534646.00
885 534873.00
886 535531.00
887 536044.00
888 535818.00
890 533249.00
891 532955.00
892 533364.00
893 536007.00
895 534280.00
896 534395.00
897 533405.00
898 533430.00
899 533571.00
900 534497.00
902 533498.00
904 532607.00
905 531925.00
906 531752.00
907 532007.00
908 531983.00
909 533951.00
910 535261.00
911 535420.00
912 535194.00
913 535670.00
914 535763.00
915 535898.00
916 535924.00
917 536286.00
918 536527.00
919 536337.00
920 536695.00
921 539575.00
922 540005.00
923 540432.00
924 540435.00
925 540774.00
927 539159.00
928 538513.00
930 537400.00
931 536549.00
932 536435.00
933 535740.00
934 535710.00
935 535271.00
936 535430.00
937 536600.00
938 537367.00
951 511358.00
953 509095.00
954 509547.00
955 509643.00
957 508429.00
958 508387.00
959 508634.00
960 508652.00
963 504577.00
965 502773.00
966 502665.00
967 502721.00
969 500762.00
970 502102.00
971 502552.00
972 502349.00
973 502403.00
974 502520.00
976 504924.00
977 504836.00
978 505054.00
979 505313.00
980 505545.00
982 504670.00
983 504855.00
984 504853.00
985 504966.00
986 504552.00
987 504738.00
988 505042.00
989 505308.00
990 505283.00
991 506565.00
993 504602.00
994 504725.00
995 504792.00
996 505160.00
998 504327.00
999 504494.00
1000 504647.00
1003 502689.00
1004 502813.00
1005 502939.00
1006 503038.00
1007 503174.00
1008 503273.00
1009 503108.00
1010 503223.00
1011 503362.00
1013 513451.00
1014 513292.00
1015 513410.00
1016 513732.00
1017 513865.00
1018 514029.00
1023 505616.00
1024 505283.00
1026 503273.00
1027 503400.00
1028 503459.00
1029 503837.00
1030 504016.00
1031 503793.00
1032 503947.00
1033 504027.00
1034 504168.00
1035 503994.00
1036 504392.00
1037 504525.00
1038 504335.00
1039 505209.00
1040 505033.00
1042 504900.00
1043 504980.00
1045 504675.00
1046 504693.00
1048 504293.00
1049 504353.00
1050 504474.00
1051 504570.00
1052 504878.00
1053 504981.00
1054 505115.00
1055 504959.00
1056 505086.00
1057 504999.00
1058 505046.00
1059 505203.00
1060 505504.00
1063 503235.00
1064 503250.00
1065 503347.00
1066 503237.00
1067 503176.00
1068 503173.00
1069 503501.00
1070 503645.00
1071 503778.00
1072 503910.00
1073 503516.00
1074 503657.00
1075 503720.00
1076 504243.00
1077 505509.00
1078 505148.00
1079 504472.00
1080 504333.00
1081 504365.00
1082 504482.00
1083 504645.00
1084 504990.00
1085 504808.00
1086 504728.00
1087 504770.00
1088 504868.00
1089 505003.00
1090 505145.00
1091 505257.00
1092 505069.00
1095 501101.00
1096 501073.00
1098 499106.00
1099 499280.00
1100 499423.00
1101 499166.00
1102 499292.00
1103 499670.00
1104 499653.00
1105 499854.00
1106 500138.00
1107 499583.00
1108 499632.00
1111 499015.00
1112 499259.00
1113 499399.00
1114 499968.00
1115 500021.00
1117 498546.00
1118 498185.00
1119 498142.00
1120 498215.00
1121 497700.00
1122 509137.00
1123 509451.00
1124 509478.00
1125 510834.00
1126 510939.00
1127 511019.00
1128 511164.00
1129 511385.00
1130 511661.00
1131 511215.00
1132 521328.00
1133 521605.00
1134 521920.00
1135 521318.00
1136 522017.00
1137 521739.00
1138 522117.00
1139 522162.00
1140 522157.00
1142 521579.00
1143 521664.00
1144 521781.00
1145 521876.00
1146 521953.00
1147 521874.00
1148 528916.00
1149 528718.00
1150 528641.00
1151 528832.00
1153 526680.00
1154 526824.00
1155 527176.00
1157 526498.00
1158 526592.00
1159 526630.00
1160 526791.00
1161 526858.00
1162 526455.00
1163 527289.00
1164 526935.00
1165 527057.00
1166 527157.00
1167 527385.00
1168 527220.00
1169 528960.00
1170 530641.00
1172 529041.00
1173 528749.00
1174 528808.00
1175 529084.00
1176 528970.00
1177 528865.00
1178 529235.00
1179 529347.00
1181 527331.00
1182 527221.00
1183 527326.00
1184 527177.00
1185 527242.00
1186 527312.00
1187 527692.00
1188 527759.00
1189 527958.00
1190 527557.00
1191 527683.00
1192 527770.00
1193 527894.00
1194 528206.00
1195 528311.00
1196 528231.00
1197 528284.00
1198 528546.00
1200 526950.00
1201 527001.00
1202 527080.00
1203 527462.00
1204 527574.00
1205 527454.00
1206 527570.00
1207 527725.00
1208 527578.00
1209 527683.00
1210 529240.00
1211 531118.00
1212 530794.00
1213 530770.00
1215 532117.00
1216 533381.00
1217 532914.00
1218 533231.00
1219 533200.00
1220 533711.00
1221 533440.00
1222 534257.00
1223 534412.00
1224 536371.00
1225 534454.00
1226 534502.00
1227 534546.00
1228 534693.00
1229 534767.00
1231 532870.00
1232 532910.00
1233 533006.00
1234 533015.00
1235 533009.00
1236 533073.00
1237 533154.00
1238 532977.00
1239 533169.00
1240 533568.00
1241 533539.00
1242 533654.00
1243 533824.00
1244 533443.00
1245 533580.00
1246 533658.00
1247 533740.00
1248 534083.00
1249 534223.00
1250 534045.00
1251 534285.00
1252 534308.00
1253 534404.00
1254 534233.00
1255 534327.00
1256 534707.00
1257 534637.00
1258 534712.00
1259 534871.00
1260 534907.00
1261 535038.00
1262 535148.00
1263 534683.00
1264 535076.00
1265 535210.00
1266 535395.00
1267 535515.00
1268 535553.00
1269 535423.00
1270 535648.00
1272 533915.00
1273 533907.00
1274 534131.00
1276 538940.00
1277 538838.00
1278 539132.00
1279 539976.00
1280 540092.00
1281 540174.00
1283 539814.00
1284 540214.00
1285 539985.00
1286 540543.00
1287 540586.00
1288 540213.00
1289 539805.00
1290 539908.00
1291 540115.00
1292 540423.00
1293 541001.00
1294 540652.00
1295 540436.00
1296 540881.00
1297 540866.00
1298 540668.00
1299 540661.00
1300 542097.00
1301 543182.00
1302 544446.00
1303 543961.00
1304 543713.00
1305 543732.00
1306 543605.00
1307 543311.00
1308 543653.00
1309 543856.00
1310 543946.00
1311 546127.00
1312 546001.00
1313 546183.00
1314 545995.00
1315 546361.00
1316 546425.00
1317 548004.00
1318 547956.00
1319 547777.00
1320 547653.00
1321 547793.00
1322 548073.00
1324 545868.00
1330 535423.00
1331 535519.00
1332 535346.00
1333 535653.00
1335 539671.00
1336 539537.00
1337 540111.00
1338 540238.00
1340 540519.00
1346 529977.00
1347 531119.00
1348 531223.00
1349 530973.00
1350 531070.00
1351 531151.00
1352 531181.00
1353 531527.00
1354 531686.00
1355 531548.00
1356 531385.00
1357 531517.00
1358 531599.00
1359 531774.00
1360 531852.00
1364 525597.00
1365 525716.00
1366 526052.00
1367 526202.00
1368 526018.00
1369 526195.00
1370 526519.00
1371 525886.00
1372 525975.00
1373 526368.00
1374 526461.00
1375 526590.00
1376 526884.00
1377 526642.00
1378 526670.00
1379 526473.00
1380 526940.00
1381 527047.00
1382 527160.00
1383 526928.00
1384 527025.00
1385 527306.00
1386 527171.00
1387 527346.00
1388 527781.00
1389 527277.00
1390 527405.00
1392 525413.00
1393 526252.00
1394 526309.00
1397 526459.00
1398 526258.00
1400 524819.00
1401 524868.00
1402 525008.00
1403 525146.00
1404 525212.00
1405 525917.00
1406 525507.00
1407 525845.00
1408 525644.00
1409 525550.00
1410 525625.00
1411 525765.00
1412 525894.00
1413 525980.00
1414 526135.00
1415 526210.00
1416 526294.00
1417 526431.00
1418 526661.00
1419 526235.00
1420 526287.00
1421 526582.00
1422 526735.00
1423 526832.00
1424 526950.00
1425 526814.00
1426 526896.00
1428 524972.00
1430 522852.00
1431 523020.00
1432 523838.00
1433 523498.00
1434 523109.00
1436 521050.00
1437 521207.00
1438 521262.00
1439 522095.00
1440 522227.00
1441 522309.00
1442 522218.00
1443 522391.00
1444 522529.00
1445 522602.00
1446 522645.00
1447 523049.00
1448 522696.00
1449 522870.00
1450 522836.00
1451 522961.00
1452 523106.00
1454 521134.00
1455 521299.00
1456 521277.00
1458 519797.00
1459 519892.00
1460 520012.00
1461 520209.00
1462 522787.00
1463 523037.00
1464 522916.00
1465 523107.00
1466 523915.00
1467 523292.00
1468 526761.00
1469 524670.00
1470 523315.00
1471 523496.00
1472 523645.00
1473 523790.00
1474 526506.00
1475 526527.00
1476 526727.00
1477 527518.00
1478 526915.00
1479 529272.00
1480 529340.00
1481 529265.00
1482 529341.00
1484 527085.00
1485 527430.00
1486 527633.00
1487 527698.00
1488 529019.00
1490 526996.00
1491 527086.00
1492 527738.00
1493 528056.00
1495 544132.00
1496 543658.00
1499 539584.00
1502 538439.00
1503 538717.00
1506 539447.00
1507 539481.00
1508 539058.00
1509 539184.00
1510 539545.00
1511 539730.00
1512 539872.00
1513 539866.00
1514 540843.00
1515 540612.00
1516 541513.00
1517 541565.00
1518 542411.00
1519 542264.00
1520 542401.00
1521 542584.00
1522 542601.00
1523 543151.00
1524 543401.00
1525 543389.00
1526 543724.00
1527 543658.00
1528 543723.00
1529 544353.00
1530 544401.00
1532 542234.00
1534 547432.00
1535 547795.00
1537 545447.00
1538 545484.00
1539 545462.00
1540 545433.00
1541 545852.00
1542 546562.00
1543 547228.00
1544 547143.00
1545 547153.00
1546 547674.00
1548 545748.00
1549 545639.00
1551 545574.00
1552 545314.00
1553 544744.00
1555 542594.00
1557 540015.00
1558 539969.00
1559 539498.00
1560 539196.00
1561 538755.00
1562 538389.00
1564 538071.00
1566 535605.00
1567 535847.00
1568 535829.00
1569 536369.00
1570 536482.00
1571 536937.00
1573 542141.00
1574 542388.00
1575 542435.00
1576 542213.00
1577 542091.00
1578 543162.00
1580 541041.00
1581 540923.00
1582 541450.00
1583 541947.00
1584 542093.00
1585 542324.00
1586 542840.00
1587 542091.00
1588 542284.00
1589 542391.00
1590 542706.00
1592 540463.00
1593 541078.00
1596 540556.00
1597 540522.00
1598 540675.00
1599 544266.00
1600 544649.00
1601 544768.00
1602 544314.00
1603 544407.00
1604 544422.00
1605 544394.00
1606 544740.00
1607 544923.00
1608 544718.00
1609 557900.00
1610 560444.00
1611 561603.00
1613 557462.00
1614 557726.00
1615 558159.00
1616 558317.00
1617 558207.00
1618 558205.00
1619 558839.00
1620 559013.00
1621 558749.00
1622 558791.00
1623 559144.00
1624 559499.00
1625 559362.00
1626 559534.00
1627 559129.00
1628 561002.00
1629 561210.00
1630 561309.00
1631 561563.00
1632 561234.00
1633 561231.00
1635 559427.00
1637 558548.00
1640 556931.00
1641 557419.00
1642 557526.00
1643 557624.00
1644 558558.00
1645 558595.00
1646 558728.00
1647 558348.00
1648 558647.00
1649 558862.00
1650 558902.00
1651 558974.00
1652 559246.00
1654 557016.00
1655 556942.00
1656 557291.00
1657 557538.00
1658 557245.00
1660 556917.00
1661 556754.00
1663 556162.00
1664 556890.00
1665 557359.00
1666 557213.00
1667 557254.00
1669 555766.00
1670 556143.00
1671 557640.00
1673 555042.00
1674 555221.00
1675 555694.00
1677 553171.00
1678 553820.00
1679 554234.00
1680 556030.00
1681 555971.00
1682 560962.00
1683 561769.00
1684 561556.00
1685 561717.00
1686 562526.00
1687 561987.00
1688 561424.00
1691 556790.00
1692 556317.00
1694 555592.00
1695 555717.00
1697 553663.00
1698 554271.00
1699 554451.00
1700 553946.00
1701 553972.00
1702 553975.00
1704 553474.00
1705 553304.00
1707 552778.00
1708 552678.00
1709 552769.00
1711 550906.00
1713 548716.00
1720 536612.00
1721 536797.00
1722 537089.00
1723 537397.00
1724 537126.00
1725 537230.00
1727 534940.00
1728 535160.00
1729 535251.00
1730 535353.00
1731 535453.00
1732 535828.00
1733 535732.00
1734 535776.00
1735 535907.00
1736 536027.00
1737 536318.00
1738 535654.00
1740 533915.00
1741 534171.00
1742 534155.00
1743 548592.00
1744 548755.00
1745 548772.00
1746 548876.00
1748 547649.00
1749 547966.00
1750 548127.00
1751 547709.00
1752 547863.00
1753 547956.00
1754 548027.00
1758 543073.00
1759 543181.00
1761 542822.00
1762 542751.00
1764 540742.00
1766 540650.00
1767 540903.00
1768 540299.00
1769 540895.00
1770 540668.00
1771 540741.00
1772 540945.00
1773 541036.00
1774 540634.00
1776 540451.00
1777 540906.00
1778 540309.00
1779 540852.00
1780 540551.00
1781 540700.00
1782 540719.00
1783 540860.00
1784 540800.00
1785 541118.00
1786 541182.00
1787 541197.00
1788 541631.00
1789 541335.00
1790 541851.00
1791 541230.00
1794 537129.00
1795 537561.00
1796 537615.00
1798 535561.00
1799 536029.00
1800 535330.00
1801 536436.00
1802 536322.00
1803 536786.00
1804 536852.00
1805 537047.00
1807 536052.00
1808 536198.00
1809 536089.00
1810 536145.00
1811 536504.00
1812 536378.00
1813 536451.00
1814 536837.00
1815 536796.00
1816 537319.00
1818 536065.00
1819 536408.00
1820 536621.00
1824 530824.00
1825 530970.00
1826 531719.00
1827 532406.00
1828 532214.00
1829 531538.00
1830 532029.00
1831 532015.00
1832 532237.00
1839 520956.00
1840 520972.00
1842 519000.00
1843 519177.00
1844 519418.00
1845 519528.00
1846 520461.00
1847 520260.00
1848 520209.00
1849 520417.00
1852 516700.00
1853 516989.00
1854 517194.00
1855 517251.00
1856 517525.00
1857 517439.00
1858 517217.00
1859 517445.00
1862 514219.00
1863 514321.00
1864 514491.00
1865 514499.00
1867 513788.00
1868 515101.00
1869 514718.00
1870 515081.00
1871 515225.00
1872 515098.00
1873 515191.00
1874 515726.00
1876 513715.00
1878 512730.00
1881 511155.00
1883 512117.00
1884 512057.00
1885 512130.00
1886 512140.00
1887 522398.00
1889 521132.00
1891 523065.00
1892 523317.00
1893 528004.00
1895 526313.00
1896 525789.00
1897 528411.00
1898 529024.00
1899 529195.00
1900 529169.00
1901 529430.00
1902 529436.00
1903 529335.00
1904 529449.00
1905 529544.00
1907 528454.00
1908 528385.00
1909 528503.00
1910 528586.00
1914 522386.00
1915 522320.00
1916 522321.00
1917 522684.00
1918 522877.00
1919 522697.00
1920 522743.00
1922 520576.00
1923 520886.00
1924 521246.00
1925 520899.00
1926 521081.00
1927 521808.00
1928 522155.00
1929 522114.00
1930 521757.00
1931 522049.00
1932 522095.00
1933 522179.00
1934 522908.00
1936 521232.00
1937 522071.00
1938 522291.00
1939 522121.00
1940 522365.00
1941 522906.00
1942 522787.00
1943 522448.00
1944 522295.00
1945 522277.00
1946 522401.00
1947 523558.00
1949 522105.00
1950 523213.00
1951 524574.00
1952 525074.00
1953 526177.00
1954 527232.00
1955 528313.00
1956 531106.00
1958 529085.00
1959 529274.00
1960 529613.00
1961 529464.00
1962 529530.00
1970 514732.00
1971 514780.00
1972 514923.00
1973 515104.00
1975 512823.00
1976 513281.00
1977 513320.00
1978 513343.00
1979 513691.00
1980 514689.00
1981 514404.00
1982 514266.00
1983 514360.00
1984 515469.00
1985 515108.00
1986 515227.00
1987 515340.00
1988 515445.00
1989 515519.00
1990 518596.00
1991 519439.00
1992 519682.00
1993 519678.00
1994 519324.00
1995 519397.00
1996 519664.00
1997 519958.00
1998 520041.00
2000 519343.00
2002 517906.00
2003 518037.00
2004 518177.00
2005 519143.00
2007 516973.00
2008 517088.00
2009 517834.00
2010 517856.00
2011 517947.00
2012 517747.00
2014 515928.00
2015 516144.00
2018 522413.00
2020 521859.00
2021 522032.00
2022 522056.00
2023 522260.00
2024 522306.00
2025 523449.00
2026 524250.00
2027 525613.00
2028 527961.00
2029 529142.00
2030 529109.00
2031 529251.00
2032 529564.00
2033 529710.00
2034 529719.00
2035 529542.00
2036 529544.00
2037 529777.00
2038 529805.00
2039 530022.00
2040 530355.00
2042 535199.00
2043 535299.00
2044 535380.00
2045 535438.00
2046 535797.00
2047 535567.00
2048 535923.00
2049 535870.00
2050 535753.00
2051 535842.00
2052 535957.00
2053 537250.00
2054 537386.00
2055 537569.00
2056 537107.00
2057 537291.00
2058 538308.00
2059 538608.00
2060 538871.00
2062 538678.00
2063 540835.00
2064 542228.00
2065 547645.00
2066 549547.00
2067 549669.00
2068 549764.00
2069 550884.00
2070 552130.00
2071 553587.00
2072 554327.00
2073 555103.00
2074 555509.00
2075 555668.00
2076 557046.00
2077 558132.00
2078 559526.00
2080 563298.00
2082 562740.00
2083 563007.00
2084 562924.00
2085 563011.00
2086 563325.00
2087 562795.00
2088 563127.00
2089 563108.00
2090 563697.00
2091 564014.00
2092 564018.00
2093 563583.00
2094 563740.00
2101 555911.00
2102 555384.00
2103 555030.00
2104 555106.00
2105 555279.00
2107 553959.00
2110 550166.00
2112 549720.00
2113 550165.00
2114 550546.00
2116 549117.00
2117 549063.00
2118 548783.00
2119 549211.00
2120 549396.00
2121 550347.00
2122 550528.00
2123 550133.00
2124 549870.00
2125 550890.00
2126 550699.00
2127 551281.00
2128 551290.00
2130 548808.00
2131 548774.00
2132 548932.00
2133 548731.00
2134 548589.00
2135 548488.00
2136 548466.00
2137 549529.00
2138 549603.00
2139 549382.00
2140 549559.00
2141 549652.00
2142 549612.00
2143 549590.00
2144 549690.00
2145 549795.00
2146 551382.00
2147 551486.00
2148 551351.00
2149 551934.00
2150 552164.00
2151 552381.00
2153 552196.00
2154 551758.00
2155 551953.00
2156 552006.00
2157 552373.00
2159 550105.00
2160 550746.00
2161 551816.00
2163 549768.00
2165 547766.00
2166 547625.00
2168 545711.00
2169 545589.00
