10000
253 73234.00
254 74586.00
255 70460.00
256 71308.00
257 77191.00
258 83090.00
259 78937.00
260 87676.00
261 84050.00
262 79901.00
263 75752.00
264 73349.00
265 74221.00
266 74779.00
267 70654.00
268 71811.00
269 74885.00
270 74234.00
271 74015.00
272 74936.00
273 70791.00
274 71915.00
275 72753.00
276 81317.00
277 77174.00
279 70903.00
278 75075.00
280 71870.00
281 73539.00
282 77367.00
283 73222.00
284 75344.00
285 71244.00
286 71747.00
287 72639.00
288 73291.00
289 74422.00
290 83102.00
291 78965.00
292 76414.00
293 82265.00
294 80281.00
295 76184.00
296 74869.00
297 71480.00
298 72790.00
299 74568.00
300 72755.00
301 82266.00
302 78116.00
303 74011.00
304 73949.00
305 72020.00
306 73638.00
307 74605.00
308 75176.00
309 71035.00
310 72006.00
311 72985.00
312 81886.00
313 82719.00
314 78571.00
315 74407.00
316 71887.00
317 72843.00
318 73705.00
319 75084.00
320 70939.00
321 79655.00
322 75530.00
323 73256.00
324 73855.00
325 83785.00
326 79645.00
327 75492.00
328 77172.00
329 73019.00
330 73933.00
331 73708.00
332 70672.00
333 71666.00
334 72437.00
335 78063.00
336 86899.00
337 82761.00
338 78613.00
339 74459.00
340 70294.00
341 73189.00
342 74206.00
343 75041.00
344 70897.00
345 72500.00
346 76326.00
347 72188.00
348 74300.00
349 74892.00
350 70774.00
351 71434.00
352 69273.00
353 73173.00
354 74135.00
355 75022.00
356 70890.00
357 71673.00
358 80384.00
359 76228.00
360 74163.00
362 73006.00
361 77183.00
363 76897.00
364 72758.00
365 73332.00
366 75060.00
367 71224.00
368 75022.00
369 76792.00
370 72659.00
371 73346.00
372 71184.00
373 71036.00
374 73147.00
375 70702.00
376 72772.00
377 73641.00
378 83428.00
379 79286.00
380 75137.00
381 77266.00
382 73118.00
383 73569.00
384 74576.00
385 70427.00
386 79104.00
387 80805.00
388 80046.00
389 79752.00
390 75659.00
391 71553.00
392 73318.00
393 80623.00
394 76488.00
395 75236.00
396 79063.00
397 74927.00
398 76853.00
399 72714.00
400 70158.00
401 77086.00
402 74910.00
403 83605.00
404 79470.00
405 75317.00
406 73316.00
407 77121.00
408 73278.00
409 75803.00
410 71665.00
411 72419.00
412 73315.00
413 79440.00
414 76976.00
415 76190.00
416 72049.00
417 77912.00
418 86626.00
419 82692.00
420 78551.00
421 74415.00
422 71857.00
423 81032.00
424 76897.00
425 84524.00
426 80380.00
427 76279.00
428 72418.00
429 72848.00
430 73800.00
431 76123.00
432 72143.00
433 81018.00
434 76879.00
435 77771.00
436 73920.00
437 79771.00
438 75629.00
439 71492.00
440 72161.00
441 74131.00
442 75229.00
443 71096.00
444 75560.00
445 76670.00
446 72529.00
447 73019.00
449 81033.00
450 76916.00
448 85233.00
451 82641.00
452 84442.00
453 80307.00
454 76143.00
455 71992.00
456 75742.00
457 71610.00
458 72422.00
459 73392.00
460 75223.00
461 71083.00
462 72870.00
463 72661.00
464 72354.00
465 74372.00
466 77838.00
467 73694.00
468 75994.00
469 71846.00
470 72360.00
471 73452.00
472 74076.00
473 75143.00
474 70999.00
475 71460.00
476 72437.00
477 73308.00
478 74232.00
479 75214.00
480 71077.00
481 71929.00
482 72720.00
483 73418.00
484 74352.00
485 75314.00
486 71217.00
487 72073.00
488 72991.00
489 73702.00
490 75960.00
491 71867.00
492 79549.00
493 81511.00
494 77412.00
495 74158.00
496 75235.00
497 71075.00
498 79879.00
499 77532.00
501 74351.00
500 78538.00
502 75300.00
503 71160.00
504 68586.00
505 85783.00
506 81633.00
507 77528.00
508 75450.00
509 71291.00
510 68810.00
511 72751.00
512 73695.00
513 74476.00
514 74895.00
515 71226.00
516 72086.00
517 75614.00
518 71470.00
519 79560.00
520 75421.00
521 73493.00
522 70996.00
523 72858.00
524 73632.00
525 74557.00
526 75606.00
527 71477.00
528 72259.00
529 72744.00
530 81628.00
531 77504.00
532 83686.00
533 79589.00
534 75443.00
535 81220.00
536 77108.00
537 75259.00
538 71177.00
539 79517.00
540 75388.00
541 81161.00
542 77031.00
543 74915.00
544 70773.00
545 68286.00
546 72227.00
547 73166.00
548 73645.00
549 74672.00
550 70541.00
551 80067.00
552 75943.00
553 73351.00
554 74017.00
555 74780.00
556 71003.00
557 72373.00
558 76617.00
559 72524.00
560 74327.00
561 75216.00
562 71072.00
563 71643.00
564 72493.00
565 78417.00
566 82392.00
567 78262.00
568 84115.00
569 79977.00
570 80512.00
571 76369.00
572 74340.00
573 75176.00
574 71057.00
575 72153.00
576 72854.00
577 73690.00
578 75597.00
579 75748.00
580 71610.00
581 71775.00
582 72738.00
583 73734.00
584 74627.00
585 75457.00
586 71365.00
587 72015.00
588 72917.00
589 74687.00
590 78471.00
591 74347.00
592 76057.00
593 71922.00
594 69770.00
595 73817.00
596 82705.00
597 78571.00
598 74470.00
599 72022.00
600 72888.00
601 73755.00
602 74643.00
603 75676.00
604 71523.00
605 72105.00
606 73061.00
607 73951.00
608 74630.00
609 75826.00
610 71693.00
611 77151.00
612 75093.00
613 75627.00
614 71495.00
615 72815.00
616 70640.00
617 72482.00
618 73032.00
619 74055.00
620 75142.00
621 71013.00
622 68602.00
623 72433.00
624 73341.00
625 73965.00
626 74742.00
627 70623.00
628 71940.00
629 72461.00
630 73500.00
631 82199.00
632 78098.00
633 73952.00
634 71718.00
635 73115.00
636 73403.00
637 74187.00
638 75064.00
639 70945.00
640 76717.00
641 74462.00
642 73294.00
643 74391.00
644 75278.00
645 76142.00
646 72058.00
647 69430.00
648 78391.00
649 79347.00
650 75204.00
651 71054.00
652 80055.00
653 75916.00
654 73766.00
655 82230.00
657 74417.00
656 78545.00
658 72135.00
659 72858.00
660 73809.00
661 74621.00
662 70480.00
664 75099.00
663 79237.00
665 78549.00
666 79092.00
667 74967.00
668 75920.00
669 71784.00
670 69402.00
671 72943.00
672 73829.00
673 74880.00
674 70744.00
675 71538.00
676 72370.00
677 73378.00
678 81811.00
679 79810.00
680 75665.00
681 71911.00
682 72497.00
683 73728.00
684 74123.00
685 77085.00
686 73866.00
687 76839.00
688 72718.00
690 77632.00
689 81786.00
691 75102.00
692 76124.00
693 71988.00
694 80762.00
695 76640.00
696 79449.00
697 75317.00
698 72076.00
699 71786.00
700 72964.00
701 78547.00
702 74420.00
703 75134.00
704 70985.00
705 79820.00
706 75687.00
707 81672.00
708 81146.00
709 80338.00
710 76197.00
711 77093.00
712 72953.00
713 73725.00
714 74765.00
715 78506.00
716 74398.00
717 77316.00
718 73187.00
719 70754.00
720 74612.00
721 70673.00
722 71809.00
723 78250.00
724 74111.00
725 79315.00
726 84575.00
727 80436.00
728 76271.00
729 77230.00
730 73078.00
731 73601.00
732 74695.00
733 76703.00
734 72587.00
735 75355.00
736 71268.00
737 75144.00
738 79183.00
739 75054.00
740 84557.00
741 80418.00
742 76268.00
743 79564.00
744 75429.00
745 71328.00
746 71429.00
747 72741.00
748 73193.00
749 74055.00
750 76176.00
751 72050.00
752 75593.00
753 71470.00
754 74337.00
755 78420.00
756 74344.00
757 76160.00
758 72018.00
759 69486.00
760 73498.00
761 82256.00
762 78180.00
763 84142.00
764 79993.00
765 75841.00
766 78534.00
767 79527.00
768 75356.00
769 71251.00
770 78193.00
771 74121.00
772 77937.00
773 74559.00
774 80337.00
775 76220.00
776 74671.00
777 73832.00
778 74721.00
779 70635.00
780 72282.00
781 76143.00
782 72006.00
784 77130.00
783 81293.00
785 74324.00
786 76261.00
787 72151.00
788 69030.00
789 73298.00
790 73997.00
791 74785.00
792 75682.00
793 71548.00
794 72424.00
795 72913.00
796 79804.00
797 83010.00
798 78919.00
799 74775.00
800 78511.00
801 74441.00
802 79201.00
803 75066.00
804 76640.00
805 72481.00
806 70539.00
807 72150.00
808 74010.00
809 74639.00
810 70500.00
811 72228.00
812 80556.00
813 76404.00
814 73855.00
815 74877.00
816 75877.00
817 71759.00
818 73395.00
819 75514.00
820 73509.00
821 75316.00
822 71179.00
823 68896.00
824 77343.00
825 78323.00
826 74169.00
827 75932.00
828 71794.00
830 71589.00
829 75759.00
831 75746.00
832 71620.00
833 75269.00
834 71106.00
835 71872.00
836 72544.00
837 81433.00
838 79393.00
839 88377.00
840 84237.00
841 80085.00
842 83398.00
843 79259.00
844 80589.00
845 78426.00
846 75054.00
847 70912.00
848 69619.00
849 77781.00
850 73643.00
851 75410.00
852 71316.00
853 72119.00
854 78100.00
855 79750.00
856 75604.00
857 71450.00
858 75303.00
859 71112.00
860 69987.00
861 77991.00
862 73811.00
863 75670.00
864 71531.00
865 71941.00
866 77977.00
867 78904.00
868 74763.00
869 70613.00
870 71420.00
871 72061.00
872 73797.00
873 77831.00
874 82607.00
875 80557.00
876 76397.00
877 74224.00
878 72201.00
879 73995.00
880 74845.00
881 70707.00
882 79950.00
883 75828.00
884 72767.00
885 74098.00
886 74488.00
887 75820.00
888 71677.00
889 72226.00
890 73102.00
891 75179.00
892 71037.00
893 72743.00
894 84636.00
895 80496.00
896 76343.00
897 73944.00
898 74734.00
899 70696.00
900 71613.00
901 72400.00
902 81388.00
903 77248.00
904 75074.00
905 70928.00
906 71461.00
907 72442.00
908 73213.00
909 82379.00
910 78299.00
911 74149.00
912 71609.00
913 72769.00
914 73416.00
915 82417.00
916 78286.00
917 74137.00
918 73791.00
919 71330.00
920 73523.00
921 73982.00
922 74827.00
923 70757.00
924 68680.00
925 79754.00
926 78728.00
927 74587.00
928 75523.00
929 71485.00
930 67336.00
931 72454.00
932 73608.00
933 82669.00
934 83086.00
935 78901.00
936 74800.00
937 72735.00
938 75635.00
939 71498.00
940 67347.00
941 70973.00
942 71769.00
943 73893.00
944 77849.00
945 73759.00
946 76719.00
947 72583.00
948 69304.00
949 71974.00
950 74041.00
951 75364.00
952 71225.00
953 72295.00
954 76170.00
955 72268.00
956 80544.00
957 81177.00
958 79429.00
959 75332.00
960 76707.00
961 72562.00
962 70969.00
963 74917.00
964 70773.00
965 71738.00
966 74293.00
967 74913.00
968 74423.00
969 74800.00
970 70709.00
971 80708.00
972 76567.00
973 79498.00
974 75360.00
975 77040.00
976 72920.00
977 70165.00
978 75841.00
979 73650.00
980 75148.00
981 77793.00
982 73667.00
983 74486.00
984 75263.00
985 75495.00
986 75565.00
987 76244.00
988 72157.00
989 73691.00
990 74797.00
991 79051.00
992 74904.00
993 75393.00
994 71248.00
995 68702.00
996 72840.00
997 73472.00
998 74308.00
999 84412.00
1000 80289.00
1001 76142.00
1002 79518.00
1003 78483.00
1004 74346.00
1005 75154.00
1006 71221.00
1007 69806.00
1008 74003.00
1009 76697.00
1010 72598.00
1011 75289.00
1012 71195.00
1013 69072.00
1014 72798.00
1015 73903.00
1016 82515.00
1017 78390.00
1018 74242.00
1019 72472.00
1020 80876.00
1021 76740.00
1022 79341.00
1023 75568.00
1024 76531.00
1025 72390.00
1026 77867.00
1027 78642.00
1028 74498.00
1029 75523.00
1030 71365.00
1031 68924.00
1032 72685.00
1033 73441.00
1034 74823.00
1035 70651.00
1036 79277.00
1037 75129.00
1038 73064.00
1039 74037.00
1040 74281.00
1041 75510.00
1042 71381.00
1043 80259.00
1044 76120.00
1045 75464.00
1046 74614.00
1047 80286.00
1048 76142.00
1049 82241.00
1050 78100.00
1051 78924.00
1052 74827.00
1053 75974.00
1054 71829.00
1055 72934.00
1056 73337.00
1057 74302.00
1058 74784.00
1059 70702.00
1060 71531.00
1061 72880.00
1062 73097.00
1063 74221.00
1064 74781.00
1065 86863.00
1066 82719.00
1067 78564.00
1068 80115.00
1069 80299.00
1070 76154.00
1071 72044.00
1072 73583.00
1073 74316.00
1074 73164.00
1075 82159.00
1076 77930.00
1077 76368.00
1078 72217.00
1079 77306.00
1080 75422.00
1081 73991.00
1082 75012.00
1083 70867.00
1084 71834.00
1085 72274.00
1086 73490.00
1087 82952.00
1088 78770.00
1089 74987.00
1090 75537.00
1091 71709.00
1092 73456.00
1093 79723.00
1094 80490.00
1095 76366.00
1096 72218.00
1097 74261.00
1098 71438.00
1099 75085.00
1100 75217.00
1101 71078.00
1102 77741.00
1103 80023.00
1104 77973.00
1105 76657.00
1106 72512.00
1107 72156.00
1109 71931.00
1108 76106.00
1110 70435.00
1111 82375.00
1112 78248.00
1113 74083.00
1114 69910.00
1115 77887.00
1116 73803.00
1117 79331.00
1120 71769.00
1118 80146.00
1119 76009.00
1121 73865.00
1122 83752.00
1123 79619.00
1124 80356.00
1125 76209.00
1126 72061.00
1127 69840.00
1128 73411.00
1129 82429.00
1130 78583.00
1131 74493.00
1132 71929.00
1133 73325.00
1134 73826.00
1135 79677.00
1136 75542.00
1137 76298.00
1138 75081.00
1139 70944.00
1140 66783.00
1141 74777.00
1142 75385.00
1143 71246.00
1144 73343.00
1145 83149.00
1146 79006.00
1147 82921.00
1148 78768.00
1149 74617.00
1150 74183.00
1151 73086.00
1152 73922.00
1153 75012.00
1154 70874.00
1155 79291.00
1156 75137.00
1157 73122.00
1158 76796.00
1159 72654.00
1160 75763.00
1161 71621.00
1162 70318.00
1163 74470.00
1164 78178.00
1165 74076.00
1166 75896.00
1167 71751.00
1168 72515.00
1169 73370.00
1170 83774.00
1171 79643.00
1172 75496.00
1173 77324.00
1174 73196.00
1175 70902.00
1176 74181.00
1177 70039.00
1178 72070.00
1179 75976.00
1180 71850.00
1181 73228.00
1182 74472.00
1183 70333.00
1184 70994.00
1185 71819.00
1186 72713.00
1187 73588.00
1188 74461.00
1189 70312.00
1190 70903.00
1191 72199.00
1192 72578.00
1193 73530.00
1194 74313.00
1195 75051.00
1196 70925.00
1197 72757.00
1198 76539.00
1199 72722.00
1200 74570.00
1201 75340.00
1202 71145.00
1203 72010.00
1204 72954.00
1205 73476.00
1206 82371.00
1207 80501.00
1208 76332.00
1209 72166.00
1210 80968.00
1211 76823.00
1212 74453.00
1213 75438.00
1214 71274.00
1215 72061.00
1216 72952.00
1217 81803.00
1218 77662.00
1219 73513.00
1220 70993.00
1221 77062.00
1222 77915.00
1223 73769.00
1224 74663.00
1225 70517.00
1226 67974.00
1227 76976.00
1228 86035.00
1229 81901.00
1230 97696.00
1231 93563.00
1232 89413.00
1233 85251.00
1234 81092.00
1235 76987.00
1236 75818.00
1237 71681.00
1238 73346.00
1239 71250.00
1240 73106.00
1241 73996.00
1242 79912.00
1243 80650.00
1244 77463.00
1245 73315.00
1246 72923.00
1247 78834.00
1248 80031.00
1249 75884.00
1250 71735.00
1251 72534.00
1252 73154.00
1253 74061.00
1254 74911.00
1255 70769.00
1256 71802.00
1257 72465.00
1258 73228.00
1259 74450.00
1260 75070.00
1261 70933.00
1262 68815.00
1263 72648.00
1264 73469.00
1265 73979.00
1266 75283.00
1267 71174.00
1268 71722.00
1269 72802.00
1270 73414.00
1271 74266.00
1272 75245.00
1273 71145.00
1274 69243.00
1275 72994.00
1276 73509.00
1277 74300.00
1278 75008.00
1279 70895.00
1280 72060.00
1281 72590.00
1282 73578.00
1283 74523.00
1284 83457.00
1285 79366.00
1286 75220.00
1287 71068.00
1288 73855.00
1289 82480.00
1290 83585.00
1291 79444.00
1292 80239.00
1293 78111.00
1294 79264.00
1295 75088.00
1296 75682.00
1297 71510.00
1298 72054.00
1299 73171.00
1300 73953.00
1301 74561.00
1302 70422.00
1303 71225.00
1304 77098.00
1305 82996.00
1306 78890.00
1307 76948.00
1308 75633.00
1309 72402.00
1310 72408.00
1311 72935.00
1312 73742.00
1313 75071.00
1314 70938.00
1315 79456.00
1316 75703.00
1317 73335.00
1318 74181.00
1319 82983.00
1320 78887.00
1321 74740.00
1322 72253.00
1323 73422.00
1324 74297.00
1325 75141.00
1326 75838.00
1327 71696.00
1328 72643.00
1329 73328.00
1330 74308.00
1331 75087.00
1332 70948.00
1333 71757.00
1334 69373.00
1335 73528.00
1336 74044.00
1337 83172.00
1338 79034.00
1339 79848.00
1340 77806.00
1341 86744.00
1342 82599.00
1343 78447.00
1344 74282.00
1345 76524.00
1346 78001.00
1347 73862.00
1348 74194.00
1349 72088.00
1350 79305.00
1351 75212.00
1352 72824.00
1353 73625.00
1354 82533.00
1355 80427.00
1356 76392.00
1357 76992.00
1358 116213.00
1359 112088.00
1360 107941.00
1361 103795.00
1363 95476.00
1364 91342.00
1365 87191.00
1362 99666.00
1366 83092.00
1367 78943.00
1368 74792.00
1369 72313.00
1370 73458.00
1371 73786.00
1372 74806.00
1373 70668.00
1374 71414.00
1375 70204.00
1376 74179.00
1377 78846.00
1378 74754.00
1379 80790.00
1381 72610.00
1380 76744.00
1382 82153.00
1383 89908.00
1384 85814.00
1385 82992.00
1386 79609.00
1387 79783.00
1388 77629.00
1389 73502.00
1390 72266.00
1391 72180.00
1392 69790.00
1393 73701.00
1394 79078.00
1395 74954.00
1396 74493.00
1397 76178.00
1398 72031.00
1399 72947.00
1400 73741.00
1401 74562.00
1402 75513.00
1403 71372.00
1404 73003.00
1405 76900.00
1406 72762.00
1407 74856.00
1408 70690.00
1409 71037.00
1410 72052.00
1411 72913.00
1412 73980.00
1413 77706.00
1414 73577.00
1415 84468.00
1416 80349.00
1417 76193.00
1418 73655.00
1419 82394.00
1420 78262.00
1421 74748.00
1422 72274.00
1423 77194.00
1424 73045.00
1425 76631.00
1426 72513.00
1427 84533.00
1428 80446.00
1429 76342.00
1430 79074.00
1431 79806.00
1432 75675.00
1433 71533.00
1434 72456.00
1435 70106.00
1436 72124.00
1437 75355.00
1438 71303.00
1439 71588.00
1440 72454.00
1441 82196.00
1442 78053.00
1443 75089.00
1444 70940.00
1445 71475.00
1446 72464.00
1447 73191.00
1448 79230.00
1449 82080.00
1450 79279.00
1451 76739.00
1452 72591.00
1453 70562.00
1454 74182.00
1455 74984.00
1456 70827.00
1457 71734.00
1458 72621.00
1459 81976.00
1460 77817.00
1461 83075.00
1462 78936.00
1463 74784.00
1464 72743.00
1465 73313.00
1466 82285.00
1467 78148.00
1468 74007.00
1469 71934.00
1470 74969.00
1471 70782.00
1472 71278.00
1473 71993.00
1474 71272.00
1475 73104.00
1476 77235.00
1477 73093.00
1478 74616.00
1479 77220.00
1480 73019.00
1481 77631.00
1482 73510.00
1483 74891.00
1484 75793.00
1485 71656.00
1486 73031.00
1487 77770.00
1488 73637.00
1489 74026.00
1490 75316.00
1491 75833.00
1492 71699.00
1493 80669.00
1494 76558.00
1495 73943.00
1496 74715.00
1497 70573.00
1498 73626.00
1499 74595.00
1500 70443.00
1501 74238.00
1502 75086.00
1503 70944.00
1504 71905.00
1505 69723.00
1506 73048.00
1507 74227.00
1508 75423.00
1509 71289.00
1510 72026.00
1511 72650.00
1512 81294.00
1513 79313.00
1514 75174.00
1515 72082.00
1516 68848.00
1517 72782.00
1518 73674.00
1519 74474.00
1520 75352.00
1521 71167.00
1522 76831.00
1523 77491.00
1524 73351.00
1525 74310.00
1526 80344.00
1527 76207.00
1528 74143.00
1529 72685.00
1530 81735.00
1531 83360.00
1532 80452.00
1533 76306.00
1534 78069.00
1535 73927.00
1536 77408.00
1537 73574.00
1538 75376.00
1539 72049.00
1540 68748.00
1541 70658.00
1542 74638.00
1543 85473.00
1544 81367.00
1545 85354.00
1546 81231.00
1547 77071.00
1548 72921.00
1549 74665.00
1550 70526.00
1551 66374.00
1552 72048.00
1553 73129.00
1554 73869.00
1555 75177.00
1556 71051.00
1557 71152.00
1558 71999.00
1559 72882.00
1560 73850.00
1561 74578.00
1562 75722.00
1563 71632.00
1564 72475.00
1565 78273.00
1566 79855.00
1567 76157.00
1568 72081.00
1569 75993.00
1570 71838.00
1571 73463.00
1572 74178.00
1573 75136.00
1574 70996.00
1575 71809.00
1576 72729.00
1577 82598.00
1578 84367.00
1579 80217.00
1580 76073.00
1581 71923.00
1582 72763.00
1583 75424.00
1584 72592.00
1585 75187.00
1586 71048.00
1587 72878.00
1588 69446.00
1589 72806.00
1590 74543.00
1591 70399.00
1592 79263.00
1593 75126.00
1594 80671.00
1595 78554.00
1596 79430.00
1597 75290.00
1598 71141.00
1599 69029.00
1600 70008.00
1601 73834.00
1602 83638.00
1603 79503.00
1604 75341.00
1605 81739.00
1606 86456.00
1607 83769.00
1608 79621.00
1609 80464.00
1610 76629.00
1611 72507.00
1612 73089.00
1613 73932.00
1614 76648.00
1615 72568.00
1616 76742.00
1617 72641.00
1618 73093.00
1619 73908.00
1620 83764.00
1621 79692.00
1622 81503.00
1623 77355.00
1624 73248.00
1625 75944.00
1626 73514.00
1627 75759.00
1628 71616.00
1629 69168.00
1630 70179.00
1631 73949.00
1632 75020.00
1633 70897.00
1634 71715.00
1635 72678.00
1636 80984.00
1637 82265.00
1638 78131.00
1639 73980.00
1640 69833.00
1641 72499.00
1642 78512.00
1643 79158.00
1644 74946.00
1645 70796.00
1646 71595.00
1647 69630.00
1648 73372.00
1649 74269.00
1650 74855.00
1651 71039.00
1652 71590.00
1653 72450.00
1654 73522.00
1655 82416.00
1656 78321.00
1657 74214.00
1658 71882.00
1659 77843.00
1660 78676.00
1661 74530.00
1662 75087.00
1663 70995.00
1664 71932.00
1665 73187.00
1666 75488.00
1667 71354.00
1668 81501.00
1669 77362.00
1670 78996.00
1671 76988.00
1672 72843.00
1673 74907.00
1674 70768.00
1675 77575.00
1676 78511.00
1677 80217.00
1678 79016.00
1679 74877.00
1680 70727.00
1681 66574.00
1682 75341.00
1683 79414.00
1684 75279.00
1685 71131.00
1686 72807.00
1687 70723.00
1688 71559.00
1689 73483.00
1690 74066.00
1691 75101.00
1692 70967.00
1693 71663.00
1694 72616.00
1695 74529.00
1696 76225.00
1697 74185.00
1698 75865.00
1699 71738.00
1700 76410.00
1701 72283.00
1702 76343.00
1703 72209.00
1704 75995.00
1705 71869.00
1706 73153.00
1707 79398.00
1708 81164.00
1709 77038.00
1710 72885.00
1711 74987.00
1712 70851.00
1713 74656.00
1714 80292.00
1715 76165.00
1716 77878.00
1717 75744.00
1718 71606.00
1719 73538.00
1720 83297.00
1721 79144.00
1722 75862.00
1723 75055.00
1724 71673.00
1725 74706.00
1726 70559.00
1727 72305.00
1728 76151.00
1729 72061.00
1730 69847.00
1731 77936.00
1732 74007.00
1733 77396.00
1734 73286.00
1735 77014.00
1736 72889.00
1737 76820.00
1738 72682.00
1739 84579.00
1740 80434.00
1741 82172.00
1742 80204.00
1743 77851.00
1744 73706.00
1745 72453.00
1746 73411.00
1747 70162.00
1748 73173.00
1749 75084.00
1750 70915.00
1751 82737.00
1752 78598.00
1753 77154.00
1754 91399.00
1755 87293.00
1756 83190.00
1757 87778.00
1758 83635.00
1759 79487.00
1760 75326.00
1761 80019.00
1762 75894.00
1763 71746.00
1764 67595.00
1765 63445.00
1766 74341.00
1767 70216.00
1768 72748.00
1769 76029.00
1770 80532.00
1771 80676.00
1772 76537.00
1773 74299.00
1774 75077.00
1775 70939.00
1777 70658.00
1776 74842.00
1778 74512.00
1779 70374.00
1780 71127.00
1781 72955.00
1782 76774.00
1783 72770.00
1784 74813.00
1785 70672.00
1786 74223.00
1787 84049.00
1788 79894.00
1789 75749.00
1790 73288.00
1791 74706.00
1792 70549.00
1793 70801.00
1794 71979.00
1795 72779.00
1796 77616.00
1797 73470.00
1798 76298.00
1799 72150.00
1800 75820.00
1801 71682.00
1802 72623.00
1803 74688.00
1804 70562.00
1805 72260.00
1806 76153.00
1807 72001.00
1808 73762.00
1809 74705.00
1810 70564.00
1811 71092.00
1812 77005.00
1813 77940.00
1814 73795.00
1815 83562.00
1816 79417.00
1817 75316.00
1818 82125.00
1819 78056.00
1820 87054.00
1821 82915.00
1822 78801.00
1823 79543.00
1824 75406.00
1825 73561.00
1826 74110.00
1827 75045.00
1828 71863.00
1829 71830.00
1830 73001.00
1831 73523.00
1832 79142.00
1833 88194.00
1834 84117.00
1835 80016.00
1836 80675.00
1837 76658.00
1838 74299.00
1839 70149.00
1840 70881.00
1841 71877.00
1842 74038.00
1843 74766.00
1844 76591.00
1845 72505.00
1846 73086.00
1847 72956.00
1848 73034.00
1849 73905.00
1850 74806.00
1851 70653.00
1852 71061.00
1853 72295.00
1854 73837.00
1856 73828.00
1855 78028.00
1857 83512.00
1858 79383.00
1859 75230.00
1860 72845.00
1861 74000.00
1862 74659.00
1863 70511.00
1864 71429.00
1865 72403.00
1866 74304.00
1867 78080.00
1868 73954.00
1869 75635.00
1870 71503.00
1871 69527.00
1872 81539.00
1873 77414.00
