10000
154 582481.00
155 582498.00
156 581077.00
157 581369.00
158 580737.00
159 588821.00
160 595706.00
161 594751.00
162 594897.00
163 593816.00
164 593385.00
165 593173.00
166 593156.00
167 592971.00
168 592856.00
169 593207.00
170 594650.00
171 593263.00
172 593681.00
173 599913.00
174 599963.00
175 599798.00
176 610895.00
177 622068.00
178 621104.00
179 620902.00
180 633092.00
181 648553.00
182 648338.00
183 647419.00
184 652685.00
185 652816.00
186 652314.00
187 650951.00
188 650483.00
189 649338.00
190 650288.00
191 652855.00
192 653836.00
193 768566.00
194 769937.00
195 775915.00
196 775103.00
197 774903.00
198 778799.00
199 779721.00
200 778872.00
201 780772.00
202 781198.00
203 780519.00
204 782551.00
205 783178.00
206 789233.00
207 789664.00
208 786527.00
209 785172.00
210 785984.00
211 789473.00
212 790610.00
213 792312.00
214 792556.00
215 793215.00
216 795211.00
217 795506.00
218 795820.00
221 784464.00
222 785380.00
224 790547.00
225 792159.00
227 787127.00
228 783025.00
229 779857.00
230 779526.00
231 780797.00
232 779726.00
233 776814.00
235 775806.00
236 775985.00
237 775674.00
238 772725.00
239 773260.00
240 769582.00
241 768890.00
242 768872.00
243 770415.00
245 765268.00
247 760699.00
248 759962.00
249 759200.00
250 764989.00
251 763916.00
252 769110.00
253 772830.00
254 774879.00
255 774140.00
256 772809.00
257 772516.00
258 771433.00
259 771081.00
260 772163.00
262 768141.00
263 763489.00
264 762653.00
268 745683.00
270 736811.00
275 707286.00
277 695945.00
280 691594.00
282 687440.00
283 686552.00
285 688848.00
286 688025.00
287 694952.00
288 694181.00
291 692683.00
293 690181.00
294 690207.00
295 691175.00
296 702068.00
297 706495.00
298 705280.00
299 704807.00
300 707445.00
301 714074.00
302 722673.00
303 725596.00
304 727593.00
305 728233.00
306 728170.00
307 729075.00
308 730625.00
309 736320.00
310 737485.00
311 739711.00
312 750034.00
313 752669.00
314 754742.00
315 754178.00
316 754884.00
317 753857.00
318 753391.00
319 754056.00
320 758008.00
322 772486.00
324 762027.00
325 765419.00
326 765342.00
327 768950.00
328 771908.00
329 776109.00
330 778421.00
331 781669.00
332 793844.00
333 796881.00
334 799531.00
335 798614.00
336 797940.00
337 796960.00
338 817343.00
339 817296.00
340 820425.00
341 823197.00
342 823887.00
343 829558.00
344 835537.00
345 832312.00
346 832371.00
347 835395.00
348 835481.00
349 834504.00
350 834906.00
351 835925.00
352 837685.00
353 841561.00
354 841248.00
355 841855.00
356 839742.00
357 841390.00
359 842932.00
360 842512.00
361 844238.00
362 844412.00
363 844798.00
365 839099.00
366 838167.00
367 838147.00
368 838120.00
369 934299.00
370 933350.00
371 936901.00
372 938251.00
373 934121.00
374 933353.00
376 926984.00
377 926340.00
378 925535.00
379 924839.00
380 920163.00
382 916747.00
383 912111.00
384 907586.00
385 906223.00
386 906453.00
387 905524.00
388 909158.00
389 908057.00
390 913223.00
391 909162.00
392 908589.00
393 907911.00
394 907159.00
397 890705.00
398 890214.00
399 889084.00
400 888385.00
401 888035.00
402 888333.00
403 892840.00
404 893617.00
405 894163.00
406 889585.00
407 888936.00
408 888033.00
409 892698.00
410 891021.00
413 884377.00
415 878455.00
416 875816.00
417 878044.00
418 874621.00
420 868056.00
421 869444.00
422 865567.00
423 864835.00
424 870540.00
425 872086.00
428 860306.00
430 847788.00
431 847159.00
433 839217.00
435 829650.00
436 829381.00
437 829418.00
438 829740.00
439 830164.00
440 832295.00
441 830928.00
442 830595.00
443 830910.00
444 832741.00
445 830810.00
446 830085.00
447 836157.00
448 839431.00
449 838400.00
450 838828.00
451 844952.00
452 842947.00
453 843227.00
454 843657.00
455 842943.00
456 841583.00
457 843068.00
458 841140.00
459 840336.00
460 844272.00
475 751173.00
476 750218.00
477 750914.00
478 751593.00
479 751503.00
480 755200.00
481 760229.00
482 759429.00
483 761088.00
484 765889.00
485 773877.00
486 775547.00
487 775973.00
488 774833.00
490 784239.00
491 783000.00
493 781144.00
495 772227.00
496 771309.00
497 776144.00
499 763848.00
500 765698.00
501 769374.00
502 771574.00
503 776277.00
504 776134.00
506 777759.00
508 773281.00
509 771487.00
511 776180.00
512 777083.00
513 777088.00
515 778611.00
516 779305.00
517 775391.00
518 771447.00
519 770005.00
520 769160.00
521 767676.00
523 765232.00
524 761084.00
525 772110.00
526 778163.00
528 797378.00
529 795449.00
530 794322.00
531 796912.00
533 797231.00
534 795934.00
535 795645.00
536 794452.00
537 797936.00
538 798794.00
539 795991.00
540 795424.00
541 794308.00
542 793933.00
543 794411.00
544 790977.00
545 791025.00
547 787166.00
548 788149.00
549 784273.00
550 781609.00
552 776495.00
553 776203.00
554 780028.00
555 775093.00
556 773814.00
557 776563.00
558 777268.00
559 776626.00
560 775425.00
561 770441.00
562 768916.00
563 768122.00
564 775803.00
566 770428.00
567 769679.00
569 761557.00
570 763692.00
574 755837.00
575 754715.00
576 754774.00
577 751108.00
579 747413.00
580 747164.00
581 746536.00
582 746430.00
583 745970.00
584 753910.00
585 753378.00
586 760853.00
588 751584.00
589 750878.00
590 746727.00
592 738950.00
593 738557.00
594 737584.00
595 739795.00
596 740584.00
597 743615.00
598 740370.00
599 741902.00
600 740711.00
601 736352.00
602 736465.00
603 736525.00
604 735785.00
605 736022.00
607 729223.00
608 744744.00
609 752087.00
613 733736.00
617 711792.00
618 709387.00
619 720377.00
620 719568.00
621 718351.00
622 717745.00
623 717218.00
624 715792.00
625 730097.00
626 726933.00
627 733654.00
628 732457.00
629 732197.00
630 730413.00
631 730027.00
632 742122.00
633 743162.00
634 742601.00
635 741945.00
637 742700.00
638 745910.00
639 744818.00
640 744383.00
641 743164.00
642 743970.00
643 746006.00
644 748160.00
645 747963.00
646 750392.00
647 746820.00
648 759103.00
649 760655.00
650 755586.00
651 754731.00
652 753709.00
653 752587.00
654 754082.00
655 751093.00
656 755576.00
658 756676.00
660 752155.00
662 748359.00
663 748645.00
664 747870.00
665 747578.00
666 746339.00
667 749544.00
670 752432.00
671 751414.00
672 753306.00
674 749967.00
675 748865.00
676 748767.00
677 753194.00
678 752591.00
679 751497.00
680 750806.00
681 752082.00
682 751180.00
683 751259.00
684 751384.00
685 747136.00
686 747095.00
687 747603.00
688 747653.00
689 746605.00
690 745327.00
693 729384.00
694 729690.00
695 730823.00
696 728795.00
699 721337.00
700 720478.00
702 718185.00
703 713511.00
704 715935.00
706 706985.00
707 709425.00
708 707384.00
709 703692.00
710 703534.00
711 702335.00
714 700377.00
716 695748.00
717 695068.00
718 695800.00
719 694804.00
720 695027.00
721 698144.00
722 694554.00
723 693622.00
724 694472.00
725 692643.00
726 695870.00
727 695136.00
728 694426.00
729 695254.00
730 695296.00
732 688913.00
734 693084.00
735 688435.00
736 688262.00
737 686339.00
738 686680.00
739 684822.00
740 686859.00
741 686948.00
742 687102.00
743 691848.00
744 693752.00
746 689877.00
747 689111.00
748 688208.00
749 687965.00
750 689189.00
751 692686.00
753 686721.00
755 687871.00
756 687377.00
757 692528.00
758 692557.00
759 691925.00
760 690961.00
761 691139.00
762 690128.00
763 690503.00
766 691504.00
767 693565.00
768 693063.00
769 693413.00
770 695315.00
771 694584.00
773 690193.00
774 701628.00
775 703110.00
776 709081.00
777 707078.00
778 709108.00
779 714235.00
780 715781.00
781 718240.00
782 717829.00
783 718221.00
784 721481.00
785 723947.00
786 725923.00
787 725022.00
788 726833.00
789 726808.00
791 719716.00
792 718965.00
793 719997.00
794 720234.00
795 721758.00
796 722319.00
797 721931.00
798 717794.00
799 718075.00
800 718641.00
801 718065.00
804 725491.00
806 722127.00
807 729106.00
808 730265.00
810 730302.00
811 731288.00
812 728445.00
813 732794.00
814 739008.00
815 740172.00
816 741997.00
818 740085.00
819 740679.00
820 740628.00
821 739868.00
822 744390.00
823 746915.00
824 750097.00
826 743952.00
827 743262.00
828 744693.00
829 745457.00
830 747495.00
831 748096.00
832 747790.00
833 749740.00
834 749751.00
835 749800.00
836 749333.00
837 748352.00
838 747384.00
839 752273.00
840 754313.00
841 755772.00
842 755116.00
843 758330.00
844 803595.00
845 807563.00
846 806413.00
847 809859.00
848 812932.00
849 816127.00
850 817618.00
852 808723.00
853 811897.00
854 817716.00
855 819714.00
856 820147.00
857 820507.00
858 824624.00
859 821484.00
860 856605.00
861 853170.00
862 848371.00
863 849370.00
864 850354.00
865 846780.00
866 848453.00
867 849922.00
869 842438.00
870 840691.00
871 854138.00
873 849855.00
874 851725.00
875 846580.00
876 845750.00
877 846652.00
878 847652.00
879 848871.00
880 849267.00
881 849939.00
882 849370.00
883 848018.00
884 847497.00
886 843105.00
887 846757.00
888 845894.00
889 841496.00
890 839287.00
891 834654.00
893 828742.00
894 824861.00
895 820215.00
898 818103.00
900 813795.00
901 812701.00
902 820315.00
903 819395.00
904 819457.00
905 815406.00
906 812288.00
907 811409.00
908 812993.00
909 812765.00
910 810534.00
911 806395.00
912 806243.00
914 804332.00
915 804860.00
917 801124.00
918 800259.00
919 801683.00
920 797685.00
921 798273.00
922 798532.00
924 798400.00
926 799339.00
927 798396.00
928 795929.00
930 784376.00
935 748545.00
936 744159.00
937 741208.00
938 738247.00
939 736958.00
940 736517.00
941 738790.00
942 736767.00
943 737933.00
944 733213.00
946 727627.00
947 725134.00
949 720264.00
950 719315.00
951 722802.00
957 694825.00
958 696885.00
959 696763.00
960 695831.00
961 697449.00
962 695105.00
963 695123.00
964 694256.00
965 694968.00
966 693929.00
967 695329.00
968 690800.00
969 690669.00
970 691283.00
971 691455.00
972 695177.00
973 695968.00
974 705662.00
975 703419.00
976 703845.00
977 704174.00
978 703626.00
979 704774.00
980 705852.00
981 706062.00
982 705962.00
983 709309.00
984 709416.00
985 709846.00
986 714839.00
987 718891.00
988 727284.00
989 752237.00
990 816193.00
991 812332.00
992 817239.00
993 819705.00
996 813498.00
998 810249.00
999 810467.00
1000 820885.00
1003 844793.00
1005 846091.00
1006 843213.00
1007 856089.00
1008 852789.00
1009 858990.00
1010 865168.00
1011 860716.00
1012 860030.00
1013 856560.00
1014 858077.00
1016 856922.00
1017 856182.00
1018 858817.00
1019 878169.00
1020 877216.00
1021 881661.00
1022 887138.00
1023 886284.00
1024 883913.00
1025 888208.00
1026 890360.00
1027 890894.00
1028 889899.00
1029 890164.00
1030 890805.00
1031 890401.00
1032 889384.00
1033 888259.00
1034 887522.00
1035 890084.00
1036 889050.00
1037 890307.00
1038 894319.00
1039 894103.00
1040 895812.00
1041 896989.00
1043 895637.00
1044 892644.00
1046 886262.00
1047 885773.00
1048 886093.00
1049 882564.00
1051 871958.00
1052 868629.00
1054 862948.00
1055 860885.00
1056 856858.00
1057 856976.00
1058 853661.00
1059 852467.00
1060 855413.00
1061 854729.00
1062 856868.00
1063 856497.00
1064 857749.00
1065 859536.00
1066 859277.00
1067 858587.00
1068 857861.00
1074 825290.00
1075 820517.00
1082 776638.00
1084 773367.00
1085 772688.00
1086 770489.00
1087 769872.00
1088 770221.00
1089 770257.00
1090 769615.00
1091 765157.00
1092 766484.00
1093 766705.00
1094 768912.00
1099 738952.00
1100 742834.00
1101 739575.00
1102 739326.00
1103 734607.00
1105 752997.00
1106 753733.00
1107 749936.00
1108 750797.00
1109 752418.00
1110 750152.00
1111 749979.00
1112 749886.00
1113 750467.00
1114 750740.00
1115 750321.00
1119 730479.00
1120 729737.00
1121 728541.00
1122 729785.00
1123 730351.00
1124 739328.00
1127 721208.00
1129 711920.00
1131 719803.00
1132 715103.00
1133 714209.00
1134 714447.00
1135 713470.00
1137 709325.00
1138 709401.00
1140 709527.00
1141 705206.00
1142 705475.00
1143 706215.00
1144 705557.00
1145 707543.00
1146 710307.00
1148 704424.00
1149 704567.00
1150 705131.00
1151 705169.00
1152 705091.00
1154 716328.00
1156 713075.00
1157 714965.00
1158 715315.00
1159 719815.00
1160 720416.00
1161 720741.00
1162 717259.00
1163 716283.00
1164 717592.00
1166 706936.00
1167 707498.00
1168 709033.00
1170 704348.00
1172 700089.00
1173 702089.00
1174 699916.00
1175 695626.00
1176 696692.00
1177 693347.00
1178 692533.00
1179 691909.00
1180 699759.00
1181 698850.00
1185 700450.00
1188 680237.00
1189 679004.00
1190 678943.00
1192 675553.00
1193 674615.00
1194 674163.00
1195 672828.00
1196 673954.00
1197 675799.00
1198 675622.00
1199 676334.00
1200 673067.00
1201 671088.00
1203 667168.00
1205 664944.00
1206 660335.00
1207 663859.00
1208 663032.00
1209 662658.00
1210 660978.00
1211 660848.00
1212 662059.00
1213 661056.00
1214 662243.00
1215 661609.00
1216 661217.00
1217 668463.00
1218 670554.00
1219 670106.00
1220 665218.00
1221 666088.00
1222 664937.00
1223 665282.00
1224 666409.00
1225 665408.00
1226 664748.00
1227 666472.00
1228 665638.00
1229 700701.00
1230 710901.00
1231 706956.00
1232 706648.00
1233 718705.00
1234 714004.00
1235 711188.00
1236 705741.00
1237 706023.00
1238 706483.00
1239 708653.00
1240 705729.00
1241 705214.00
1242 707630.00
1243 704139.00
1244 705421.00
1245 705687.00
1246 704836.00
1247 703987.00
1248 706831.00
1249 713430.00
1250 710811.00
1251 710190.00
1252 709993.00
1253 709470.00
1254 709731.00
1255 710989.00
1256 712839.00
1257 712596.00
1258 711447.00
1259 709529.00
1261 701355.00
1262 713277.00
1263 708910.00
1264 705427.00
1265 719979.00
1266 732881.00
1267 736429.00
1268 736650.00
1269 740331.00
1271 750055.00
1272 750279.00
1273 750443.00
1274 749258.00
1275 756980.00
1276 753887.00
1277 753875.00
1278 753280.00
1279 756091.00
1280 750918.00
1281 746778.00
1282 750311.00
1283 749898.00
1284 752893.00
1285 751073.00
1286 749809.00
1287 747323.00
1288 746206.00
1289 746470.00
1290 747551.00
1291 746762.00
1292 749910.00
1293 751978.00
1294 757469.00
1295 757257.00
1297 762188.00
1298 762305.00
1299 762710.00
1300 761966.00
1301 762914.00
1302 763244.00
1305 747456.00
1306 744051.00
1307 739708.00
1308 736937.00
1309 735467.00
1310 734513.00
1311 737412.00
1312 739277.00
1313 740859.00
1314 742739.00
1315 747357.00
1316 746276.00
1318 742079.00
1319 741190.00
1320 745898.00
1321 743319.00
1322 745623.00
1323 744069.00
1324 753998.00
1325 757913.00
1326 758427.00
1328 757553.00
1329 757717.00
1330 753574.00
1331 755787.00
1332 756436.00
1333 757108.00
1334 758169.00
1335 757755.00
1336 759498.00
1337 757191.00
1338 756827.00
1339 758058.00
1341 750722.00
1342 750678.00
1343 751954.00
1345 740984.00
1347 729782.00
1348 726435.00
1349 726458.00
1350 721955.00
1351 721517.00
1352 719312.00
1354 709979.00
1356 712188.00
1357 712838.00
1359 705310.00
1360 706076.00
1361 706049.00
1362 708211.00
1364 705187.00
1365 701691.00
1366 705990.00
1368 697009.00
1369 699466.00
1370 699991.00
1372 699270.00
1374 694737.00
1375 700216.00
1378 681145.00
1379 681463.00
1381 674293.00
1382 676582.00
1383 678010.00
1384 679060.00
1385 679180.00
1386 678635.00
1387 678467.00
1388 677445.00
1390 669919.00
1391 666571.00
1393 663414.00
1394 663024.00
1395 659511.00
1396 656365.00
1398 650545.00
1399 652999.00
1400 654832.00
1401 654540.00
1402 656927.00
1403 660892.00
1404 657095.00
1405 657528.00
1406 654012.00
1407 653542.00
1409 646004.00
1410 647290.00
1411 648599.00
1413 646072.00
1414 641420.00
1415 645624.00
1417 647839.00
1418 645500.00
1419 645909.00
1420 646757.00
1421 645514.00
1422 642261.00
1423 638392.00
1425 632201.00
1426 631983.00
1427 627222.00
1428 628228.00
1430 622121.00
1431 624585.00
1433 629129.00
1434 628088.00
1435 625825.00
1436 631106.00
1437 638318.00
1438 637965.00
1439 634937.00
1440 635234.00
1441 639481.00
1442 640236.00
1443 642017.00
1444 643232.00
1445 645551.00
1446 646644.00
1447 655555.00
1448 655796.00
1449 660540.00
1450 658365.00
1451 660773.00
1452 661833.00
1453 664581.00
1454 665164.00
1455 667837.00
1456 669094.00
1457 673733.00
1458 670056.00
1459 670366.00
1460 671280.00
1461 688104.00
1462 688903.00
1463 691149.00
1464 690685.00
1465 694997.00
1466 695659.00
1467 696193.00
1468 696468.00
1469 699565.00
1470 701860.00
1471 702968.00
1472 706255.00
1473 707587.00
1474 709842.00
1475 711820.00
1476 707677.00
1477 712926.00
1478 713749.00
1479 710661.00
1480 713360.00
1481 710864.00
1482 716205.00
1483 714484.00
1484 709742.00
1486 709086.00
1487 715272.00
1488 711876.00
1489 709320.00
1490 705259.00
1492 711723.00
1493 719729.00
1494 721927.00
1495 724186.00
1496 725120.00
1497 732838.00
1498 734433.00
1500 734562.00
1501 735629.00
1502 736026.00
1503 735361.00
1504 736105.00
1505 741810.00
1509 722934.00
1510 723193.00
1511 723205.00
1512 722192.00
1513 722656.00
1514 723259.00
1515 722459.00
1520 710455.00
1521 711130.00
1522 711666.00
1524 710269.00
1529 694812.00
1530 697030.00
1532 690510.00
1533 690705.00
1537 677761.00
1538 680213.00
1539 681469.00
1540 680474.00
1547 653936.00
1549 647394.00
1550 648236.00
1552 650076.00
1553 645360.00
1554 645004.00
1555 650277.00
1556 646074.00
1557 645812.00
1560 650698.00
1562 647198.00
1563 649804.00
1564 648813.00
1565 646903.00
1566 645825.00
1567 647437.00
1568 648206.00
1569 650314.00
1570 649653.00
1571 648534.00
1573 652198.00
1574 648088.00
1575 647894.00
1576 648535.00
1580 633188.00
1581 633658.00
1582 634675.00
1583 635207.00
1584 634071.00
1585 632965.00
1586 633864.00
1588 632827.00
1589 632883.00
1590 632388.00
1591 636331.00
1592 635766.00
1593 636731.00
1594 645128.00
1595 645881.00
1597 655770.00
1598 655581.00
1599 654896.00
1600 654864.00
1601 655481.00
1602 657274.00
1603 656804.00
1604 657393.00
1605 659023.00
1606 664697.00
1607 663480.00
1608 664425.00
1609 664809.00
1610 663471.00
1611 669807.00
1612 669585.00
1613 670737.00
1614 672012.00
1615 671233.00
1616 671300.00
1617 671807.00
1618 680717.00
1619 680469.00
1620 679553.00
1621 679015.00
1622 680574.00
1623 681476.00
1624 684432.00
1625 685086.00
1626 689818.00
1628 686327.00
1629 684286.00
1633 673297.00
1636 663352.00
1637 664541.00
1638 665897.00
1639 662918.00
1640 665592.00
1641 663515.00
1643 659891.00
1644 659080.00
1646 655973.00
1648 666816.00
1649 668647.00
1650 668580.00
1651 668100.00
1652 667950.00
1653 668700.00
1655 659188.00
1656 664883.00
1657 662616.00
1658 666187.00
1659 662730.00
1660 664674.00
1662 660032.00
1665 651496.00
1666 650046.00
1667 649684.00
1670 644415.00
1671 644652.00
1672 644914.00
1673 644421.00
1675 635363.00
1676 634698.00
1677 635629.00
1678 636264.00
1679 642706.00
1680 639572.00
1681 636022.00
1682 634995.00
1683 636398.00
1684 631615.00
1685 631944.00
1686 627696.00
1687 627929.00
1688 630471.00
1689 632187.00
1690 632179.00
1691 633149.00
1692 632344.00
1693 636448.00
1694 636927.00
1695 637315.00
1696 638760.00
1697 637755.00
1698 638799.00
1699 640270.00
1701 642772.00
1704 639436.00
1705 639592.00
1706 639965.00
1707 636030.00
1708 640022.00
1709 638851.00
1710 641933.00
1711 644213.00
1712 640560.00
1713 641726.00
1714 644497.00
1715 649080.00
1716 651188.00
1717 652939.00
1718 648488.00
1719 655397.00
1721 651496.00
1722 654981.00
1723 658042.00
1724 657763.00
1725 653322.00
1726 652417.00
1727 655973.00
1728 656732.00
1729 656732.00
1730 660564.00
1731 656964.00
1732 658197.00
1733 671538.00
1734 673262.00
1735 673992.00
1736 674183.00
1737 670706.00
1738 669675.00
1739 676557.00
1740 677111.00
1741 672448.00
1742 671442.00
1743 679566.00
1744 676970.00
1745 682803.00
1746 681024.00
1747 680163.00
1748 680725.00
1749 680145.00
1750 680144.00
1751 679045.00
1752 678062.00
1753 681715.00
1754 680972.00
1755 682335.00
1756 683827.00
1757 683660.00
1758 684097.00
1759 695064.00
1760 694302.00
1761 693236.00
1762 693610.00
1763 699694.00
1764 698696.00
1765 700248.00
1766 700172.00
1767 702864.00
1768 699177.00
1769 698351.00
1770 701482.00
1771 697311.00
1772 697198.00
1773 702070.00
1774 698657.00
1775 697555.00
1776 701480.00
1777 700872.00
1778 705655.00
1779 720834.00
1780 720839.00
1781 722082.00
1782 724854.00
1783 724889.00
1784 723829.00
1785 724110.00
1786 728196.00
1787 730754.00
1788 730903.00
1789 729628.00
1790 728861.00
1791 733637.00
1792 733183.00
1793 731684.00
1794 734159.00
1797 737012.00
1798 732683.00
1799 736973.00
1801 733489.00
1802 729687.00
1803 728832.00
1804 728241.00
1805 729040.00
1806 734165.00
1807 736034.00
1809 725753.00
1811 721698.00
1813 717071.00
1814 716239.00
1815 717157.00
1817 712911.00
1821 696540.00
1822 699666.00
1824 699135.00
1825 698020.00
1826 699069.00
1827 695584.00
1828 696563.00
1829 697701.00
1830 703151.00
1831 700658.00
1832 715207.00
1833 730660.00
1836 721840.00
1838 712356.00
1839 717877.00
1840 722033.00
1842 717711.00
1845 710093.00
1847 707872.00
1848 707108.00
1849 708812.00
1850 704357.00
1851 704139.00
1852 704685.00
1855 722976.00
1856 723018.00
1859 715564.00
1860 717392.00
1862 718667.00
1863 720566.00
1864 720223.00
1865 720411.00
1866 722837.00
1867 723325.00
1868 719878.00
1869 722652.00
1870 722824.00
1871 721124.00
1872 716698.00
1873 715502.00
1874 716278.00
1876 717398.00
1878 722868.00
1879 719601.00
1880 722505.00
1881 734166.00
1882 737912.00
1883 745805.00
1885 734322.00
1886 729616.00
1887 736839.00
1888 739828.00
1889 742509.00
1890 743420.00
1891 745134.00
1892 744685.00
1893 743605.00
1894 742767.00
1895 742271.00
1896 744425.00
1897 739804.00
1898 741836.00
1899 744760.00
1900 744609.00
1901 743977.00
1902 747255.00
1903 742665.00
1904 745892.00
1905 741100.00
1906 740414.00
1907 741411.00
1908 746259.00
1909 744135.00
1910 743924.00
1911 742752.00
1912 737554.00
1914 734017.00
1915 729282.00
1916 728556.00
1917 727910.00
1918 736947.00
1919 735996.00
1921 730507.00
1922 742577.00
1923 744083.00
1924 742667.00
1925 744223.00
1926 744271.00
1927 743316.00
1928 743710.00
1929 748709.00
1930 748969.00
1933 743683.00
1934 744146.00
1937 737830.00
1938 737364.00
1939 736389.00
1940 736186.00
1941 735230.00
1942 731983.00
1943 732245.00
1944 731303.00
1945 746694.00
1946 745689.00
1948 740889.00
1950 738373.00
1951 734334.00
1952 741877.00
1953 737046.00
1954 736087.00
1955 740459.00
1956 742535.00
1958 737695.00
1961 728527.00
1962 723832.00
1963 724980.00
1964 723851.00
1965 724419.00
1966 727222.00
1967 726137.00
1968 724415.00
1970 739016.00
1971 738315.00
1972 738782.00
1973 738594.00
1974 738349.00
1975 738602.00
1976 739736.00
1977 739210.00
1978 738251.00
1979 743915.00
1980 745369.00
1981 749926.00
1982 750839.00
1983 751733.00
1984 752765.00
1986 752943.00
1987 752260.00
1993 749117.00
1994 748012.00
1996 767496.00
1997 764136.00
1998 761474.00
1999 756119.00
2000 757307.00
2001 758465.00
2002 758193.00
2003 756947.00
2004 756720.00
2005 752062.00
2006 748123.00
2009 748033.00
2010 746949.00
2011 746276.00
2012 746540.00
2013 753735.00
2014 753725.00
2015 752878.00
2016 754951.00
2017 753747.00
2018 753780.00
2019 752928.00
2020 757489.00
2021 757072.00
2022 760511.00
2023 761263.00
2024 758835.00
2025 761491.00
2026 768417.00
2029 758492.00
2030 761550.00
2031 760415.00
2032 759838.00
2033 758744.00
2034 759037.00
2035 761754.00
2036 762927.00
2037 767192.00
2038 765856.00
2040 764973.00
2041 765749.00
2042 764998.00
2043 763987.00
2045 759043.00
2046 754616.00
2047 755379.00
2048 757181.00
2049 757439.00
2050 756215.00
2052 747830.00
2053 748646.00
2054 744189.00
2055 749609.00
2056 748954.00
2057 747983.00
2058 747331.00
2060 747993.00
2061 747348.00
2064 745153.00
2066 745804.00
2067 749656.00
2068 753910.00
2069 752608.00
2070 753675.00
2071 753397.00
2072 761252.00
2073 761327.00
2074 756908.00
2075 766059.00
2076 761350.00
2077 760417.00
2078 761640.00
2082 747416.00
2083 747848.00
2084 747263.00
2085 749297.00
2086 745221.00
2087 748608.00
2088 748219.00
2089 743771.00
2090 751470.00
2091 749190.00
2092 749379.00
2093 748493.00
2094 744028.00
2095 748003.00
2098 736718.00
2100 735538.00
2101 734852.00
2102 730320.00
2104 729569.00
2105 729883.00
2106 742095.00
2107 747792.00
2108 743709.00
2109 747306.00
2110 744644.00
2112 733469.00
2113 732870.00
2114 731681.00
2115 730709.00
2116 732928.00
2117 731879.00
2118 733103.00
2119 731430.00
2120 731059.00
2121 732868.00
2122 732486.00
2123 738304.00
2124 737638.00
2125 735701.00
2126 734783.00
2127 733965.00
2128 734679.00
2129 733394.00
2130 737981.00
2131 737690.00
2132 738714.00
2133 750417.00
2134 750505.00
2135 749077.00
2136 753353.00
2137 755223.00
2139 751707.00
2140 749866.00
2141 747951.00
2142 750856.00
2143 754307.00
2144 756303.00
2145 754876.00
2146 754317.00
2147 753527.00
2148 752569.00
2149 749924.00
2150 748874.00
2151 748989.00
2152 750699.00
2153 752640.00
2154 751774.00
2155 751460.00
2156 752226.00
2157 753465.00
2159 742436.00
2160 748026.00
2161 747615.00
2162 751169.00
2163 752141.00
2164 755086.00
2166 747573.00
2167 742950.00
2170 740284.00
2172 734358.00
2173 735587.00
2174 735458.00
2177 731602.00
2178 734326.00
2179 730744.00
2180 731030.00
2181 733567.00
2182 735490.00
2183 734803.00
2184 739966.00
2185 738980.00
2186 741983.00
2187 742518.00
2188 738494.00
2189 738469.00
2190 739946.00
2191 738856.00
2192 739236.00
2193 741034.00
2194 741446.00
2195 741746.00
2196 740911.00
2197 737315.00
2198 738258.00
2199 739153.00
2200 737960.00
2201 737931.00
