10000
152 580948.00
153 580142.00
154 582927.00
155 583523.00
156 582798.00
157 582843.00
158 582129.00
159 582411.00
160 597408.00
161 596223.00
162 595416.00
163 595182.00
164 594244.00
165 594506.00
166 594084.00
167 594380.00
168 593831.00
169 594157.00
170 594992.00
171 595181.00
172 594980.00
173 601794.00
174 600933.00
175 601470.00
176 607279.00
177 616458.00
178 622808.00
179 622625.00
180 631052.00
181 648983.00
182 648748.00
183 648876.00
184 647802.00
185 653120.00
186 653478.00
187 652766.00
188 651737.00
189 651079.00
190 650772.00
191 651048.00
192 653823.00
193 761161.00
194 769997.00
195 771671.00
196 776666.00
197 775869.00
198 776647.00
199 780786.00
200 780656.00
201 780464.00
202 780720.00
203 780430.00
204 782507.00
205 784569.00
206 784536.00
207 789955.00
209 786767.00
210 786119.00
211 790185.00
212 791151.00
213 791963.00
214 793759.00
215 794734.00
216 795785.00
217 797408.00
218 796616.00
219 796839.00
222 786555.00
224 792022.00
225 791514.00
226 792038.00
227 788647.00
230 781201.00
231 780268.00
232 781773.00
234 778733.00
235 777097.00
236 777894.00
237 777574.00
239 773161.00
241 770795.00
242 769480.00
243 770818.00
244 770499.00
247 762376.00
248 761378.00
249 760840.00
250 759615.00
251 765843.00
252 766058.00
253 770055.00
254 774761.00
255 775736.00
256 774821.00
257 774244.00
258 773179.00
259 772201.00
260 771418.00
262 767403.00
264 764606.00
265 764182.00
266 759935.00
268 747425.00
274 717476.00
278 697975.00
279 693225.00
280 691667.00
281 692236.00
282 687394.00
283 688171.00
284 687130.00
285 686859.00
286 690048.00
287 696067.00
288 695990.00
289 695647.00
290 695043.00
291 693553.00
292 694215.00
294 691940.00
295 693232.00
296 703967.00
297 702896.00
298 707418.00
299 706517.00
300 709040.00
301 709701.00
302 721675.00
303 725343.00
304 728681.00
305 728911.00
306 729981.00
307 729254.00
308 732558.00
309 733164.00
310 738226.00
311 739550.00
312 743170.00
313 752175.00
314 756239.00
315 755170.00
316 756859.00
317 755886.00
318 754740.00
319 754272.00
320 756630.00
321 762957.00
322 766889.00
325 764883.00
326 766340.00
327 768334.00
328 771759.00
329 774313.00
330 778013.00
331 781481.00
332 791201.00
333 796706.00
334 799024.00
335 800663.00
336 799962.00
337 798887.00
338 818084.00
339 819036.00
340 820170.00
341 823512.00
342 824875.00
343 825089.00
344 831764.00
346 834026.00
347 834863.00
348 837256.00
349 836079.00
350 835221.00
351 837325.00
352 837504.00
353 838865.00
354 842606.00
355 841625.00
357 841418.00
358 843394.00
359 844964.00
360 843981.00
361 844413.00
362 845261.00
363 845094.00
366 840290.00
367 840136.00
368 839416.00
369 935921.00
370 935402.00
371 938787.00
372 940511.00
374 935151.00
375 934997.00
377 928334.00
378 927496.00
379 926742.00
381 922052.00
382 919038.00
386 908330.00
387 907321.00
388 906887.00
389 910054.00
390 909107.00
392 909946.00
393 909990.00
394 909459.00
398 891828.00
399 891182.00
400 890106.00
401 889706.00
402 890165.00
403 894964.00
404 894286.00
407 890908.00
408 890790.00
409 889965.00
410 894383.00
411 893489.00
412 889583.00
413 884630.00
415 879051.00
417 878045.00
419 876580.00
421 870696.00
423 866364.00
424 865665.00
425 871529.00
426 874274.00
431 849307.00
433 841213.00
436 831150.00
437 830695.00
438 829665.00
439 829977.00
440 829690.00
441 831227.00
442 831638.00
443 831551.00
444 832770.00
445 833192.00
446 832846.00
447 831330.00
448 837102.00
449 838933.00
450 838459.00
451 838959.00
452 844117.00
453 843399.00
454 842969.00
455 842957.00
456 842281.00
457 841983.00
458 842579.00
459 841845.00
460 841085.00
461 846480.00
462 849181.00
463 849770.00
476 752457.00
477 751237.00
478 750467.00
479 752772.00
480 755470.00
481 759953.00
482 761443.00
483 760768.00
484 764248.00
485 771220.00
486 777347.00
488 776848.00
489 776389.00
490 785110.00
491 785246.00
493 781074.00
494 781616.00
496 772818.00
497 773788.00
500 764779.00
501 769201.00
502 772538.00
503 775004.00
504 778203.00
505 787435.00
512 778854.00
513 779088.00
514 784041.00
515 780610.00
519 771551.00
520 770848.00
521 769886.00
522 768927.00
523 766506.00
525 762324.00
527 790490.00
528 797390.00
530 797400.00
531 796470.00
532 798738.00
533 799360.00
534 798328.00
535 797579.00
536 796856.00
537 795617.00
538 800301.00
540 796946.00
541 796150.00
542 796319.00
543 795240.00
545 792061.00
546 793861.00
547 789437.00
548 789257.00
551 782862.00
552 778202.00
553 777454.00
554 780469.00
556 775345.00
557 775828.00
558 775934.00
559 776240.00
560 775181.00
562 771304.00
563 770043.00
564 776266.00
565 776806.00
566 772772.00
567 771537.00
568 770923.00
570 762718.00
572 760678.00
573 761134.00
574 757977.00
575 757474.00
576 756601.00
578 752256.00
579 749199.00
580 749014.00
581 748301.00
582 747575.00
583 747647.00
584 748770.00
585 755750.00
586 758725.00
587 761974.00
589 753071.00
591 747701.00
593 740836.00
594 739592.00
595 738919.00
596 743174.00
597 743656.00
599 741952.00
600 742743.00
602 739628.00
603 738604.00
604 738093.00
605 737172.00
607 731599.00
608 742001.00
610 753559.00
612 742805.00
617 712921.00
619 721670.00
620 721411.00
621 720601.00
622 719954.00
623 719376.00
624 717984.00
625 717555.00
627 731397.00
628 734384.00
629 733615.00
630 732731.00
631 732046.00
632 731219.00
633 744761.00
634 745057.00
635 743969.00
636 744189.00
637 743522.00
639 747005.00
640 746011.00
641 745581.00
642 744630.00
643 746927.00
644 747029.00
645 749368.00
646 749372.00
648 761126.00
649 761072.00
651 756728.00
652 755902.00
653 754828.00
654 754461.00
655 753504.00
656 753842.00
657 756920.00
658 759152.00
661 753115.00
662 749779.00
663 751137.00
664 749996.00
665 749509.00
666 748863.00
667 747935.00
668 751439.00
670 756534.00
671 756148.00
672 755976.00
673 754687.00
675 751148.00
676 750321.00
678 754562.00
679 753315.00
680 752707.00
681 751970.00
682 752650.00
683 753481.00
686 748555.00
687 749955.00
688 749296.00
689 748158.00
691 746469.00
694 730554.00
695 730986.00
696 731024.00
697 734150.00
699 723621.00
700 723098.00
701 721780.00
702 719094.00
704 717038.00
705 717035.00
707 708087.00
708 709838.00
710 704941.00
711 704536.00
712 704022.00
713 707709.00
716 698054.00
717 697295.00
718 696552.00
719 697304.00
720 698127.00
721 699098.00
723 696105.00
724 695420.00
725 695154.00
726 694491.00
727 697358.00
728 696879.00
729 695917.00
730 697259.00
731 699699.00
734 692877.00
736 691013.00
738 688608.00
739 687535.00
740 688112.00
741 688256.00
742 688825.00
743 691832.00
744 694135.00
745 695824.00
746 691461.00
747 691523.00
748 690757.00
749 689845.00
750 690529.00
751 693547.00
752 695208.00
754 690365.00
755 690568.00
756 690231.00
757 688996.00
758 694887.00
759 694519.00
760 693731.00
761 694396.00
762 692771.00
763 691902.00
764 692329.00
766 693383.00
767 695196.00
768 695371.00
769 696228.00
770 697449.00
771 696909.00
772 696181.00
773 693056.00
774 692122.00
775 705685.00
776 705238.00
778 710275.00
779 714416.00
780 717183.00
781 717219.00
782 720086.00
783 719137.00
784 721417.00
785 723634.00
786 726642.00
787 727603.00
788 729515.00
789 728235.00
790 729050.00
792 721866.00
793 720868.00
794 721311.00
795 722613.00
796 723788.00
797 724243.00
799 719594.00
800 721155.00
801 720780.00
802 721389.00
803 734073.00
807 724876.00
808 732837.00
809 732622.00
810 729617.00
811 732405.00
813 735097.00
814 735426.00
815 741828.00
816 742864.00
817 745373.00
818 743054.00
819 742219.00
821 743465.00
822 742634.00
823 748206.00
824 748706.00
827 746000.00
829 746861.00
830 747326.00
831 749286.00
832 750586.00
833 752762.00
834 752541.00
835 752827.00
836 752094.00
837 751424.00
838 750492.00
839 750269.00
840 755897.00
841 757176.00
842 758209.00
843 759191.00
844 763218.00
845 807410.00
846 809290.00
847 808540.00
848 813504.00
849 816155.00
850 820816.00
852 811643.00
853 813114.00
854 814146.00
855 821826.00
856 821804.00
857 822108.00
858 822587.00
863 850613.00
864 851568.00
866 847788.00
869 842579.00
870 842480.00
871 841694.00
872 856319.00
873 853044.00
874 852149.00
876 849028.00
877 849438.00
878 849937.00
879 850040.00
880 850438.00
881 850206.00
882 849986.00
883 848788.00
884 848349.00
885 849567.00
887 846324.00
888 848180.00
893 830308.00
897 823565.00
900 813510.00
901 815828.00
902 814518.00
903 822384.00
904 821451.00
907 812646.00
908 811646.00
909 813568.00
910 815129.00
912 808969.00
913 808852.00
914 805394.00
915 807189.00
916 808882.00
917 804199.00
918 803353.00
919 803504.00
921 800097.00
922 800365.00
925 800989.00
926 802017.00
927 801653.00
939 740340.00
940 739730.00
941 740207.00
942 739551.00
943 740061.00
946 729724.00
949 721983.00
950 722705.00
955 715416.00
958 700073.00
959 700079.00
960 699044.00
961 698049.00
963 698604.00
964 697637.00
965 696854.00
966 697435.00
967 696248.00
969 692670.00
970 693962.00
971 692876.00
972 693134.00
973 694923.00
974 707196.00
975 706656.00
976 705374.00
977 707033.00
978 706887.00
979 705787.00
980 706856.00
981 710002.00
982 709098.00
983 708482.00
984 710577.00
985 710582.00
986 710560.00
987 719591.00
988 723342.00
990 756623.00
992 818358.00
993 820338.00
994 822878.00
995 819254.00
996 815795.00
997 816304.00
999 813204.00
1000 814132.00
1002 819721.00
1004 847005.00
1005 848706.00
1007 847611.00
1009 857317.00
1010 863673.00
1012 863509.00
1014 858946.00
1015 862333.00
1016 859298.00
1017 859923.00
1018 859720.00
1019 864067.00
1020 880641.00
1021 879543.00
1022 884218.00
1023 889674.00
1025 887279.00
1026 892247.00
1027 894252.00
1028 893276.00
1029 892911.00
1030 893081.00
1031 893330.00
1032 893733.00
1033 891602.00
1034 890877.00
1035 890245.00
1036 891470.00
1037 890718.00
1038 893688.00
1039 895797.00
1040 897153.00
1041 898775.00
1042 898980.00
1043 899175.00
1046 888860.00
1047 889042.00
1048 888426.00
1054 866260.00
1057 859605.00
1059 855867.00
1060 855002.00
1061 858530.00
1062 858993.00
1063 860457.00
1064 860989.00
1065 861988.00
1066 861955.00
1067 862303.00
1068 861145.00
1071 849937.00
1076 825455.00
1078 812808.00
1083 779837.00
1084 775689.00
1085 776360.00
1087 774642.00
1088 772779.00
1089 773060.00
1092 767820.00
1093 769183.00
1094 771625.00
1095 772186.00
1099 742465.00
1100 742003.00
1102 742067.00
1104 758643.00
1105 754928.00
1106 754991.00
1108 749402.00
1109 750896.00
1110 752402.00
1111 754001.00
1112 753861.00
1113 753925.00
1114 754745.00
1115 753462.00
1116 753034.00
1118 741191.00
1120 733591.00
1121 732489.00
1122 732016.00
1123 732804.00
1130 714601.00
1133 718181.00
1134 718192.00
1136 716298.00
1137 713154.00
1138 713103.00
1139 712221.00
1140 711219.00
1142 708210.00
1143 709041.00
1144 709586.00
1145 708310.00
1146 712696.00
1147 713543.00
1149 707255.00
1150 707854.00
1151 708011.00
1152 708116.00
1153 708124.00
1154 709015.00
1155 720483.00
1156 715952.00
1157 716098.00
1158 719281.00
1159 721425.00
1160 723588.00
1161 723625.00
1163 720397.00
1164 719659.00
1167 711654.00
1168 710871.00
1169 712210.00
1171 707278.00
1173 702349.00
1176 699792.00
1178 696789.00
1179 695702.00
1180 695857.00
1181 702790.00
1182 701924.00
1183 710954.00
1184 707110.00
1185 704360.00
1189 683318.00
1190 682687.00
1192 679866.00
1193 678582.00
1194 677873.00
1195 677027.00
1196 676377.00
1197 678299.00
1198 678539.00
1199 678570.00
1202 674666.00
1204 670059.00
1205 665586.00
1207 664065.00
1208 663113.00
1209 665510.00
1210 665247.00
1211 664949.00
1212 664656.00
1213 665370.00
1214 664290.00
1215 665002.00
1216 664935.00
1217 668446.00
1218 674794.00
1219 673798.00
1221 669704.00
1222 669259.00
1223 668369.00
1224 668987.00
1225 669979.00
1226 668669.00
1227 667925.00
1228 669374.00
1229 668993.00
1232 709414.00
1233 709383.00
1237 703608.00
1238 703771.00
1239 705320.00
1241 700893.00
1242 701479.00
1244 698267.00
1245 699265.00
1246 699833.00
1247 700065.00
1248 700853.00
1250 714202.00
1251 712929.00
1252 712303.00
1253 712556.00
1254 712938.00
1255 713229.00
1256 714048.00
1257 715920.00
1258 715646.00
1261 705556.00
1262 704561.00
1265 709645.00
1266 725218.00
1267 738081.00
1268 739776.00
1269 741060.00
1270 744796.00
1271 753952.00
1272 753159.00
1273 753373.00
1274 753792.00
1275 754932.00
1277 756974.00
1278 757302.00
1279 759493.00
1282 749939.00
1283 754495.00
1284 756168.00
1288 750935.00
1289 749648.00
1290 750626.00
1291 750914.00
1292 753212.00
1293 754766.00
1294 756226.00
1295 761675.00
1296 762922.00
1297 764285.00
1299 766269.00
1301 766211.00
1302 766647.00
1304 759978.00
1309 739988.00
1310 739057.00
1311 739065.00
1312 741315.00
1313 743082.00
1314 746960.00
1315 748620.00
1317 749830.00
1318 746350.00
1319 745692.00
1320 744731.00
1322 745021.00
1323 745287.00
1324 744531.00
1325 754954.00
1326 757591.00
1327 757436.00
1328 757203.00
1329 757471.00
1331 756904.00
1332 759036.00
1333 760526.00
1334 761086.00
1335 761364.00
1336 761355.00
1338 761052.00
1339 761005.00
1342 755443.00
1343 755304.00
1349 731025.00
1351 725823.00
1353 722889.00
1355 714800.00
1357 715830.00
1360 708891.00
1361 709723.00
1362 710388.00
1363 712039.00
1366 705861.00
1369 700384.00
1370 703143.00
1371 703794.00
1372 702343.00
1373 703101.00
1375 701855.00
1379 684914.00
1380 686378.00
1382 679627.00
1383 680860.00
1384 681086.00
1385 682559.00
1386 683248.00
1387 682257.00
1388 682184.00
1397 661896.00
1399 654684.00
1400 657175.00
1402 660024.00
1403 661700.00
1405 660529.00
1407 657960.00
1410 652287.00
1411 652046.00
1412 652072.00
1413 648626.00
1415 646637.00
1416 648741.00
1419 645150.00
1420 646759.00
1424 639853.00
1426 634198.00
1428 630477.00
1429 631796.00
1431 627157.00
1436 631558.00
1437 636105.00
1440 638677.00
1441 640748.00
1442 643293.00
1443 645235.00
1444 646261.00
1445 648030.00
1446 649198.00
1447 659106.00
1448 659550.00
1449 661441.00
1451 662799.00
1452 663463.00
1453 666663.00
1454 669621.00
1455 670116.00
1456 670786.00
1457 673179.00
1459 674200.00
1460 674424.00
1461 689936.00
1462 691772.00
1463 693602.00
1464 695777.00
1465 700145.00
1466 700179.00
1467 699852.00
1469 701814.00
1470 703783.00
1471 706375.00
1472 707008.00
1473 707990.00
1474 711691.00
1476 707317.00
1477 713151.00
1478 717294.00
1480 714781.00
1481 710111.00
1483 713858.00
1485 714168.00
1486 712283.00
1488 712258.00
1491 708926.00
1492 708934.00
1493 706487.00
1494 711138.00
1495 717944.00
1496 720888.00
1497 722299.00
1498 728832.00
1499 728419.00
1500 731538.00
1501 731837.00
1502 731904.00
1503 733304.00
1504 732562.00
1505 733127.00
1508 729887.00
1509 727523.00
1510 726560.00
1511 727303.00
1513 719487.00
1514 719852.00
1515 720287.00
1516 726965.00
1517 724631.00
1519 716941.00
1521 707421.00
1522 707901.00
1524 710895.00
1525 707252.00
1526 708233.00
1528 702352.00
1529 699367.00
1530 700905.00
1533 687845.00
1534 695388.00
1535 693206.00
1538 674881.00
1539 676973.00
1540 678966.00
1541 677800.00
1542 680172.00
1544 671251.00
1545 669767.00
1548 657956.00
1550 651382.00
1552 647488.00
1553 647029.00
1554 649956.00
1555 648764.00
1556 645341.00
1558 642683.00
1559 644849.00
1561 647999.00
1562 647965.00
1563 643528.00
1564 646027.00
1565 645513.00
1566 650481.00
1567 649872.00
1568 651144.00
1570 654639.00
1571 653817.00
1572 653070.00
1573 654964.00
1575 650930.00
1576 651643.00
1580 634465.00
1581 629768.00
1582 630993.00
1583 631808.00
1584 631146.00
1585 631023.00
1586 630144.00
1587 630818.00
1588 630731.00
1589 629467.00
1590 628346.00
1591 627279.00
1592 631037.00
1593 629855.00
1594 630851.00
1595 630179.00
1596 641958.00
1598 651513.00
1599 650263.00
1600 650288.00
1601 651097.00
1602 652300.00
1603 653607.00
1604 654292.00
1605 654203.00
1606 656734.00
1607 661732.00
1608 661059.00
1609 661523.00
1610 661169.00
1611 660730.00
1612 667144.00
1613 666689.00
1614 667709.00
1615 668525.00
1616 668519.00
1617 668734.00
1618 667790.00
1619 677978.00
1620 677221.00
1621 676985.00
1622 676512.00
1623 677738.00
1624 678511.00
1625 679847.00
1626 680142.00
1627 683766.00
1628 684175.00
1629 680753.00
1630 679901.00
1632 676209.00
1633 673553.00
1634 670904.00
1635 671240.00
1636 668668.00
1637 667502.00
1639 662953.00
1640 666884.00
1641 662204.00
1642 668089.00
1643 665395.00
1645 656166.00
1646 656602.00
1647 652064.00
1648 670844.00
1649 671057.00
1650 672732.00
1651 672996.00
1652 672048.00
1653 672498.00
1656 663738.00
1657 662133.00
1658 666769.00
1659 663361.00
1660 666840.00
1662 661926.00
1663 657198.00
1664 658782.00
1666 646043.00
1667 647091.00
1668 646068.00
1669 648053.00
1670 644782.00
1671 641976.00
1672 641928.00
1673 641975.00
1674 641008.00
1676 639644.00
1677 639248.00
1678 640041.00
1679 642093.00
1682 640325.00
1683 639529.00
1685 635659.00
1687 631785.00
1688 632030.00
1689 634532.00
1690 636313.00
1691 636314.00
1692 637563.00
1693 640122.00
1694 641020.00
1695 641568.00
1696 641850.00
1697 642840.00
1698 641833.00
1699 643179.00
1700 645404.00
1701 643958.00
1702 639780.00
1704 640444.00
1705 635842.00
1706 636898.00
1707 635923.00
1708 640705.00
1709 636128.00
1710 635239.00
1711 638751.00
1712 641509.00
1713 644663.00
1714 646109.00
1715 641707.00
1716 645975.00
1717 648237.00
1718 650256.00
1719 653697.00
1720 648994.00
1721 650860.00
1722 647836.00
1723 652024.00
1724 653525.00
1725 654842.00
1726 657500.00
1727 656738.00
1728 653185.00
1729 660773.00
1730 660381.00
1731 657186.00
1732 661386.00
1733 662430.00
1734 668317.00
1735 670342.00
1736 671036.00
1738 674862.00
1739 676022.00
1740 673583.00
1741 673626.00
1742 676838.00
1743 675599.00
1744 672704.00
1745 681752.00
1746 676977.00
1747 677781.00
1748 676781.00
1749 677644.00
1750 676515.00
1751 676768.00
1752 676065.00
1753 675216.00
1754 679013.00
1755 678184.00
1756 679384.00
1757 680678.00
1758 680960.00
1759 680013.00
1760 691224.00
1761 691082.00
1762 690977.00
1763 690738.00
1764 703973.00
1765 704667.00
1766 704967.00
1767 704840.00
1768 700058.00
1769 703284.00
1770 702646.00
1771 697959.00
1772 702111.00
1773 701740.00
1774 698111.00
1775 702861.00
1776 702035.00
1777 698527.00
1778 698034.00
1779 702606.00
1780 718274.00
1781 718186.00
1782 719111.00
1783 722188.00
1784 721272.00
1785 721132.00
1786 721373.00
1787 722166.00
1788 723436.00
1789 725484.00
1790 725396.00
1791 732856.00
1792 737794.00
1793 737042.00
1794 737887.00
1795 738346.00
1798 733983.00
1799 737541.00
1800 733981.00
1801 735102.00
1802 730314.00
1803 734045.00
1804 733052.00
1805 733237.00
1806 733616.00
1807 731423.00
1808 731726.00
1810 729978.00
1814 713197.00
1815 713113.00
1816 713889.00
1817 714648.00
1818 709994.00
1820 704699.00
1822 693351.00
1824 697129.00
1825 696341.00
1826 695068.00
1827 694629.00
1828 699719.00
1829 700478.00
1830 702463.00
1831 705482.00
1832 705461.00
1833 717323.00
1834 734898.00
1840 721173.00
1841 718294.00
1842 718886.00
1843 714610.00
1844 714949.00
1845 711498.00
1846 706815.00
1847 708139.00
1848 705424.00
1849 704226.00
1850 705587.00
1852 700482.00
1853 700267.00
1854 715344.00
1855 718825.00
1856 720047.00
1857 719753.00
1859 716308.00
1860 712215.00
1861 713284.00
1863 716213.00
1864 717570.00
1865 716617.00
1866 716366.00
1867 717277.00
1868 720546.00
1869 724295.00
1870 719994.00
1871 719077.00
1872 717904.00
1873 721256.00
1874 719917.00
1875 720418.00
1876 722686.00
1877 721484.00
1878 717955.00
1879 719240.00
1880 724944.00
1881 726665.00
1882 738297.00
1883 734117.00
1884 740446.00
1887 733970.00
1888 730711.00
1890 735627.00
1891 737117.00
1892 737290.00
1893 736845.00
1894 737135.00
1895 736406.00
1896 735707.00
1897 734798.00
1898 736251.00
1899 736855.00
1900 739316.00
1901 739812.00
1902 740726.00
1903 743588.00
1904 747036.00
1905 742516.00
1906 745770.00
1907 745727.00
1908 746299.00
1909 741847.00
1910 746915.00
1911 747657.00
1913 742286.00
1916 733455.00
1917 734077.00
1918 732012.00
1919 734150.00
1920 733269.00
1921 735768.00
1922 734975.00
1923 746924.00
1924 747326.00
1925 746910.00
1926 748243.00
1927 748548.00
1928 747817.00
1929 747233.00
1930 745519.00
1931 745806.00
1932 747248.00
1933 742469.00
1934 737473.00
1935 738668.00
1936 738814.00
1937 734118.00
1938 735144.00
1939 733888.00
1940 733682.00
1941 733343.00
1942 732459.00
1943 736340.00
1944 736717.00
1945 735936.00
1946 751085.00
1947 749856.00
1949 745457.00
1950 741878.00
1952 739308.00
1953 736451.00
1954 739847.00
1955 740235.00
1956 737865.00
1957 738661.00
1958 738569.00
1959 734976.00
1961 729579.00
1962 725983.00
1964 720141.00
1965 720993.00
1966 720708.00
1967 724315.00
1968 723159.00
1969 728791.00
1971 743705.00
1972 742686.00
1973 742944.00
1974 743440.00
1975 743195.00
1976 742740.00
1977 743712.00
1978 743068.00
1979 743044.00
1980 740812.00
1981 750237.00
1982 746836.00
1983 748194.00
1984 748327.00
1985 749834.00
1986 752626.00
1987 749141.00
1988 749164.00
1989 750643.00
1990 747270.00
1991 744141.00
1992 740351.00
1994 753350.00
1995 752201.00
2000 761339.00
2001 762268.00
2002 763114.00
2003 761812.00
2004 761086.00
2007 752341.00
2010 752307.00
2011 751378.00
2012 750360.00
2013 751694.00
2014 758062.00
2015 758137.00
2016 757648.00
2017 759045.00
2018 758168.00
2019 758161.00
2020 757428.00
2021 754543.00
2022 762431.00
2023 757743.00
2025 762546.00
2027 772740.00
2028 768230.00
2029 763739.00
2030 762869.00
2031 758472.00
2032 757678.00
2033 757116.00
2034 756091.00
2035 754919.00
2036 758752.00
2037 759136.00
2038 763179.00
2039 763513.00
2040 764606.00
2041 761915.00
2042 762652.00
2043 761987.00
2044 761249.00
2046 755586.00
2047 759810.00
2048 760937.00
2049 762197.00
2050 761005.00
2051 760016.00
2053 751961.00
2055 748696.00
2056 753503.00
2057 752790.00
2058 751803.00
2059 751355.00
2060 749385.00
2061 745327.00
2062 744329.00
2063 745458.00
2064 746317.00
2065 741845.00
2066 747519.00
2067 750568.00
2068 746881.00
2069 750725.00
2070 749612.00
2071 750910.00
2072 750158.00
2073 757089.00
2074 758090.00
2075 762489.00
2076 762009.00
2078 757409.00
2079 758483.00
2081 751210.00
2082 748400.00
2083 744488.00
2084 744718.00
2085 743825.00
2086 745823.00
2087 749336.00
2088 745867.00
2089 745343.00
2090 747877.00
2091 747695.00
2093 746826.00
2094 745632.00
2095 748684.00
2096 745274.00
2097 745804.00
2099 741909.00
2101 731812.00
2102 731872.00
2103 734703.00
2104 731229.00
2105 726760.00
2106 726092.00
2107 748307.00
2108 746919.00
2109 748100.00
2110 744639.00
2113 737493.00
2114 736212.00
2115 735307.00
2116 735333.00
2117 737015.00
2118 736066.00
2119 736320.00
2120 735950.00
2121 736623.00
2122 735856.00
2123 734940.00
2124 739127.00
2125 740366.00
2126 739878.00
2127 739133.00
2128 738319.00
2129 738882.00
2130 738110.00
2131 742507.00
2132 742321.00
2133 742573.00
2134 752973.00
2135 752415.00
2136 751518.00
2137 747084.00
2138 749128.00
2139 752306.00
2140 748011.00
2141 746936.00
2143 747732.00
2144 751440.00
2145 752717.00
2146 751973.00
2147 751701.00
2148 750523.00
2149 749325.00
2150 754034.00
2151 753238.00
2152 754545.00
2153 756259.00
2154 756281.00
2155 756786.00
2156 756576.00
2157 756617.00
2160 752026.00
2161 752511.00
2162 751765.00
2163 748370.00
2164 747411.00
2165 748249.00
2167 744005.00
2168 747522.00
2169 744417.00
2170 741149.00
2171 737230.00
2173 738525.00
2174 740128.00
2175 739741.00
2176 738733.00
2177 736937.00
2178 735901.00
2179 731431.00
2180 735555.00
2181 735967.00
2182 735665.00
2183 732322.00
2184 740751.00
2185 743703.00
2186 743665.00
2187 739254.00
2188 739081.00
2189 742235.00
2190 743404.00
2191 743967.00
2192 743307.00
2193 744054.00
2194 745394.00
2195 745571.00
2197 737701.00
2198 743143.00
2199 743166.00
2200 742660.00
2201 742534.00
2202 742510.00
2204 738194.00
2205 734707.00
2207 735511.00
2208 731271.00
2209 735531.00
2210 738179.00
2211 750064.00
2212 749098.00
2213 750351.00
2215 749053.00
2216 752389.00
2218 745824.00
2219 745352.00
2220 745100.00
2221 744202.00
2222 743209.00
2223 745322.00
2224 752393.00
2225 752465.00
2226 751676.00
2227 751782.00
2228 766452.00
2229 761945.00
2230 766101.00
2231 762614.00
2232 766812.00
2233 765554.00
2234 767622.00
2236 758911.00
2239 754690.00
2241 757523.00
2242 773166.00
2243 775677.00
2244 771210.00
2245 768545.00
2246 764108.00
2247 767609.00
2248 763901.00
2249 768417.00
2250 768176.00
2251 768177.00
2252 770669.00
2253 774004.00
2254 776657.00
2255 773810.00
2256 779750.00
2257 780465.00
2258 781786.00
2260 774468.00
2261 773566.00
2263 774334.00
2264 773558.00
2265 773634.00
2266 773408.00
2270 783942.00
2272 779325.00
2274 770928.00
2275 770433.00
2276 770675.00
2277 769532.00
2278 789729.00
2279 788830.00
2280 806032.00
2281 810703.00
2282 808198.00
2283 806281.00
2284 810502.00
2285 820559.00
2286 819717.00
2287 818723.00
2288 818335.00
2289 820249.00
2290 819256.00
2291 818347.00
2292 832278.00
2293 831175.00
2294 831577.00
2295 835128.00
2296 841424.00
2297 842530.00
2298 846575.00
2300 841918.00
2301 841878.00
2302 844128.00
2303 852294.00
2304 865888.00
2305 870764.00
2308 874656.00
2309 884484.00
2310 879751.00
