4000
369 75418.00
370 73196.00
371 98144.00
372 88064.00
373 79567.00
374 76625.00
375 75636.00
376 79552.00
377 75437.00
378 73270.00
379 79213.00
380 76852.00
381 79791.00
382 79776.00
383 76462.00
384 74371.00
385 79179.00
386 75334.00
387 73140.00
388 73714.00
389 75082.00
390 72968.00
391 75773.00
392 73326.00
393 73356.00
394 72344.00
395 73184.00
396 78889.00
397 73943.00
398 72981.00
399 72673.00
400 72643.00
401 86425.00
402 80533.00
403 78420.00
404 75105.00
405 78920.00
406 76748.00
407 75810.00
408 73477.00
409 83540.00
410 83458.00
411 74185.00
412 77952.00
413 72837.00
414 76972.00
415 77775.00
416 83734.00
417 73636.00
418 78417.00
419 76468.00
420 74068.00
421 77254.00
422 101745.00
423 92869.00
424 83665.00
425 79798.00
426 75514.00
427 73298.00
428 74101.00
429 74836.00
430 81670.00
431 79969.00
432 76581.00
433 74532.00
434 79257.00
435 79261.00
436 77313.00
437 75248.00
438 73389.00
439 78853.00
440 72808.00
441 77538.00
442 72836.00
443 77196.00
444 85381.00
445 78078.00
446 76888.00
447 74784.00
448 89832.00
449 82527.00
450 72436.00
451 84730.00
452 81321.00
453 76199.00
454 77791.00
455 76096.00
456 77696.00
457 90495.00
458 81615.00
459 78571.00
460 75145.00
461 81991.00
462 78365.00
463 76009.00
464 73932.00
465 76864.00
466 74380.00
467 74287.00
468 91266.00
469 81183.00
470 74251.00
471 74108.00
472 73761.00
473 73729.00
474 79578.00
475 74641.00
476 73296.00
477 75434.00
478 73344.00
479 72967.00
480 77710.00
481 75894.00
482 74588.00
483 78389.00
484 85450.00
485 76354.00
486 73189.00
487 77864.00
488 84973.00
489 74894.00
490 79426.00
491 77450.00
492 93405.00
493 84733.00
494 77176.00
495 76873.00
496 82701.00
497 86815.00
498 92747.00
499 83532.00
500 77678.00
501 75329.00
502 76980.00
503 76096.00
504 79978.00
505 75264.00
506 74839.00
507 76464.00
508 73665.00
509 75656.00
510 83275.00
511 92375.00
512 83413.00
513 80114.00
514 73966.00
515 73796.00
516 73446.00
517 76522.00
518 79481.00
519 85158.00
520 75083.00
521 79262.00
522 74874.00
523 81619.00
524 83853.00
525 79649.00
526 75248.00
527 77462.00
528 73233.00
529 73292.00
530 90070.00
531 79982.00
532 74850.00
533 84611.00
534 84757.00
535 76374.00
536 74542.00
537 78078.00
538 75995.00
540 75874.00
541 76173.00
542 80634.00
543 76885.00
544 75582.00
545 77310.00
546 80202.00
547 78102.00
548 76018.00
549 84908.00
550 81615.00
551 78556.00
552 76539.00
553 82402.00
554 77299.00
555 75387.00
556 73039.00
557 83876.00
558 75840.00
559 82741.00
560 80716.00
561 79500.00
562 76520.00
563 73039.00
564 73356.00
565 73467.00
566 72898.00
567 78829.00
568 72763.00
569 77601.00
570 75611.00
571 79361.00
572 77047.00
573 78319.00
574 75161.00
575 87759.00
576 77689.00
577 73545.00
578 81315.00
579 76416.00
580 81999.00
581 80228.00
582 75998.00
583 81922.00
584 87607.00
585 77543.00
586 76349.00
587 74260.00
588 74958.00
589 82024.00
590 79912.00
591 75594.00
592 73579.00
593 82730.00
594 80681.00
595 76353.00
596 83309.00
597 78118.00
598 78788.00
599 73895.00
600 80737.00
601 78622.00
602 78648.00
603 74368.00
604 73324.00
605 76294.00
606 73817.00
607 83629.00
608 83746.00
609 82495.00
610 76576.00
611 77321.00
612 81335.00
613 83297.00
614 73987.00
615 78079.00
616 83876.00
617 85886.00
618 76557.00
619 73566.00
620 76136.00
621 77301.00
622 73187.00
623 76113.00
624 75859.00
625 82552.00
626 81621.00
627 78385.00
628 75301.00
629 76298.00
630 80085.00
631 77064.00
632 79766.00
633 83058.00
634 76700.00
635 85476.00
636 86318.00
637 76246.00
638 82404.00
639 72315.00
640 83061.00
641 128903.00
642 118815.00
643 109795.00
644 99684.00
645 91355.00
646 83201.00
647 73104.00
648 73141.00
649 73134.00
650 76967.00
651 87697.00
652 77645.00
653 73443.00
654 81722.00
655 77550.00
656 77964.00
657 74177.00
658 77159.00
659 76734.00
660 76685.00
661 76701.00
662 76672.00
663 76421.00
664 77280.00
665 76779.00
666 76254.00
667 75856.00
668 75693.00
669 77757.00
670 75606.00
671 80344.00
672 77288.00
673 74171.00
674 72937.00
675 79741.00
676 74567.00
677 74677.00
678 75359.00
679 75685.00
680 82280.00
681 73251.00
682 74088.00
683 73680.00
684 73679.00
685 73707.00
686 73704.00
687 73415.00
688 78042.00
689 72951.00
690 72928.00
691 72735.00
692 81200.00
693 72708.00
694 72533.00
695 82695.00
696 77267.00
697 75188.00
698 77265.00
699 77028.00
700 76896.00
701 84514.00
702 78693.00
703 76618.00
704 76399.00
705 76108.00
706 76227.00
707 76397.00
708 75841.00
709 75917.00
710 77728.00
711 73495.00
712 76755.00
713 80376.00
714 75089.00
715 75047.00
716 75000.00
717 74913.00
718 82640.00
719 74273.00
720 79242.00
721 79203.00
722 79352.00
723 81884.00
724 78949.00
725 89919.00
726 81082.00
727 73474.00
728 73483.00
729 75265.00
730 73120.00
731 74092.00
732 77993.00
733 72836.00
734 72828.00
735 84631.00
736 74548.00
737 73459.00
738 78535.00
739 83318.00
740 79908.00
741 76937.00
742 77845.00
743 73118.00
744 76450.00
745 76545.00
746 84594.00
747 75231.00
748 82039.00
749 80321.00
750 75206.00
751 75923.00
752 80647.00
753 75809.00
754 75386.00
755 76649.00
756 78361.00
757 77267.00
758 80036.00
759 75792.00
760 80966.00
761 78936.00
762 76695.00
763 74485.00
764 75470.00
765 82285.00
766 82289.00
767 73894.00
768 76863.00
769 74011.00
770 74931.00
771 82306.00
772 73437.00
773 73237.00
774 73240.00
775 73216.00
776 72883.00
777 73025.00
778 80702.00
779 79874.00
780 82624.00
781 77491.00
782 85320.00
783 81982.00
784 79082.00
785 76691.00
786 76595.00
787 76606.00
788 76473.00
789 81302.00
790 81324.00
791 76171.00
792 82137.00
793 80177.00
794 76054.00
795 88697.00
796 78624.00
797 79556.00
798 76126.00
799 74134.00
800 75029.00
801 81674.00
802 79991.00
803 77958.00
804 74460.00
805 74491.00
806 79673.00
807 74100.00
808 74250.00
809 73940.00
810 74035.00
811 73726.00
812 73753.00
813 73859.00
814 78562.00
815 73534.00
816 73215.00
817 73414.00
818 74056.00
819 72995.00
820 81037.00
821 72769.00
822 72470.00
823 78564.00
824 90473.00
825 81982.00
826 76080.00
827 73896.00
828 76979.00
829 76857.00
830 77243.00
831 76216.00
832 76257.00
833 74206.00
834 76450.00
835 89205.00
836 88858.00
837 81744.00
838 75452.00
839 76364.00
840 84533.00
841 88159.00
842 79947.00
843 77772.00
844 82976.00
845 79625.00
846 73477.00
847 75544.00
848 72186.00
849 74408.00
850 74414.00
851 74181.00
852 75177.00
853 79007.00
854 82916.00
855 77880.00
856 75656.00
857 78504.00
858 73544.00
859 73252.00
860 73350.00
861 73262.00
862 72928.00
863 80977.00
864 78440.00
865 76620.00
866 80325.00
867 77384.00
868 92011.00
869 81941.00
870 76867.00
871 76940.00
872 81822.00
873 89911.00
874 79863.00
875 76692.00
876 76544.00
877 86320.00
878 84986.00
879 81984.00
880 80051.00
881 75706.00
882 83693.00
883 82672.00
884 78332.00
885 80538.00
886 79215.00
887 77114.00
888 75929.00
889 74021.00
890 90865.00
891 88714.00
892 78662.00
893 76580.00
894 74404.00
895 76211.00
896 74134.00
897 74285.00
898 73921.00
899 82949.00
900 79567.00
901 78528.00
902 73398.00
903 73213.00
904 77264.00
905 79202.00
906 76197.00
907 77887.00
908 73730.00
909 72816.00
910 77581.00
911 72548.00
912 82353.00
913 76101.00
914 78215.00
915 74166.00
916 80900.00
917 73983.00
918 86801.00
919 80477.00
920 78651.00
921 76434.00
922 76191.00
923 78069.00
924 72980.00
925 85018.00
926 82690.00
927 72559.00
928 77681.00
929 75703.00
930 77314.00
931 80324.00
932 75214.00
933 82144.00
934 79881.00
935 72744.00
936 76123.00
937 87869.00
938 77776.00
939 79658.00
940 78451.00
941 73213.00
942 75201.00
943 75834.00
944 83139.00
945 82944.00
946 75967.00
947 82384.00
948 78688.00
949 80292.00
950 74118.00
951 82311.00
952 82295.00
953 80149.00
954 78014.00
955 72480.00
956 73837.00
957 79651.00
958 77336.00
959 73369.00
960 75065.00
961 84253.00
962 82014.00
963 76735.00
964 73636.00
965 76500.00
966 72609.00
967 76313.00
968 73404.00
969 85769.00
970 78026.00
971 74041.00
972 75688.00
973 75654.00
974 83157.00
975 83580.00
976 80378.00
977 76108.00
978 74293.00
979 75101.00
980 77703.00
981 75717.00
982 79619.00
983 74662.00
984 75546.00
985 75391.00
986 79099.00
987 76207.00
988 73907.00
989 76016.00
990 75029.00
991 72600.00
992 73515.00
993 80579.00
994 78404.00
995 72918.00
996 74127.00
997 73020.00
998 78652.00
999 74838.00
1000 73582.00
1001 80752.00
1002 78532.00
1003 82407.00
1004 77299.00
1005 73913.00
1006 77135.00
1007 81634.00
1008 76674.00
1009 73548.00
1010 76582.00
1011 73453.00
1012 86354.00
1013 76272.00
1014 83944.00
1015 81038.00
1016 76885.00
1017 80773.00
1018 80614.00
1019 80382.00
1020 75270.00
1021 75267.00
1022 76109.00
1023 75181.00
1024 79745.00
1025 74692.00
1026 75086.00
1027 74392.00
1028 79433.00
1029 82199.00
1030 74208.00
1031 74082.00
1032 82076.00
1033 73644.00
1034 73667.00
1035 73762.00
1036 78306.00
1037 73059.00
1038 81401.00
1039 72722.00
1040 72684.00
1041 72719.00
1042 80766.00
1043 72619.00
1044 72352.00
1045 77221.00
1046 77168.00
1047 84945.00
1048 76925.00
1049 81574.00
1050 76811.00
1051 76542.00
1052 81617.00
1053 81587.00
1054 76166.00
1055 76552.00
1056 80924.00
1057 75898.00
1058 75662.00
1059 72646.00
1060 90771.00
1061 80698.00
1062 75631.00
1063 75384.00
1064 86067.00
1065 75993.00
1066 76143.00
1067 76970.00
1068 74751.00
1069 90962.00
1070 86725.00
1071 77545.00
1072 74732.00
1073 74279.00
1074 72950.00
1075 73027.00
1076 99017.00
1077 88933.00
1078 80567.00
1079 82682.00
1080 77712.00
1081 88290.00
1082 83405.00
1083 73338.00
1084 89052.00
1085 78963.00
1086 72939.00
1087 79087.00
1088 81864.00
1089 76747.00
1090 94102.00
1091 92371.00
1092 83328.00
1093 80235.00
1094 78083.00
1095 76104.00
1096 77795.00
1097 75823.00
1098 78531.00
1099 76558.00
1100 80452.00
1101 78397.00
1102 75098.00
1103 73057.00
1104 74978.00
1105 92564.00
1106 82505.00
1107 93355.00
1108 91564.00
1109 82187.00
1110 79681.00
1111 77471.00
1112 75017.00
1113 79769.00
1114 87900.00
1115 77781.00
1116 82544.00
1117 80355.00
1118 77467.00
1119 74172.00
1120 81120.00
1121 79317.00
1122 74018.00
1123 78674.00
1124 75567.00
1125 73748.00
1126 74528.00
1127 73050.00
1128 73945.00
1129 78118.00
1130 76056.00
1131 73980.00
1132 73472.00
1133 72779.00
1134 79491.00
1135 84421.00
1136 79283.00
1137 77135.00
1138 77120.00
1139 86553.00
1140 76804.00
1141 76600.00
1142 74641.00
1143 76151.00
1144 79273.00
1145 77002.00
1146 74930.00
1147 72901.00
1148 75642.00
1149 83577.00
1150 73514.00
1151 83135.00
1152 78302.00
1153 76138.00
1154 73967.00
1155 85741.00
1156 75675.00
1157 73913.00
1158 83023.00
1159 75214.00
1160 77558.00
1161 73363.00
1162 74178.00
1163 86086.00
1164 76703.00
1165 73936.00
1166 74886.00
1167 89476.00
1168 81794.00
1169 71726.00
1170 85442.00
1171 75380.00
1172 72937.00
1173 73024.00
1174 75842.00
1175 82705.00
1176 78734.00
1177 79702.00
1178 73438.00
1179 76382.00
1180 74142.00
1181 78076.00
1182 82096.00
1183 77031.00
1184 75658.00
1185 81662.00
1186 79496.00
1187 77278.00
1188 75381.00
1189 74047.00
1190 83004.00
1191 74055.00
1192 80861.00
1193 80928.00
1194 86652.00
1195 76548.00
1196 74596.00
1197 79513.00
1198 79188.00
1199 78224.00
1200 74901.00
1201 87845.00
1202 77771.00
1203 79850.00
1204 75564.00
1205 76566.00
1206 76096.00
1207 74031.00
1208 75067.00
1209 91049.00
1210 89720.00
1211 80890.00
1212 77715.00
1213 74365.00
1214 126516.00
1215 116458.00
1216 106379.00
1217 97425.00
1218 89431.00
1219 79389.00
1220 73586.00
1221 98724.00
1222 88661.00
1223 78573.00
1224 73241.00
1225 81297.00
1226 78423.00
1227 76214.00
1228 94731.00
1229 89546.00
1230 79442.00
1231 77462.00
1232 75601.00
1233 80158.00
1234 94371.00
1235 84974.00
1236 74899.00
1237 79122.00
1238 84742.00
1239 80676.00
1240 77574.00
1241 75182.00
1242 73459.00
1243 86290.00
1244 82167.00
1245 72054.00
1246 77578.00
1247 75594.00
1248 73639.00
1249 91333.00
1250 82774.00
1251 76075.00
1252 73102.00
1253 77232.00
1254 74770.00
1255 79741.00
1256 79745.00
1257 76687.00
1258 74333.00
1259 90028.00
1260 81575.00
1261 75939.00
1262 78865.00
1263 73698.00
1264 80497.00
1265 73372.00
1266 80284.00
1267 78172.00
1268 76486.00
1269 73331.00
1270 94100.00
1271 85565.00
1272 81059.00
1273 78587.00
1274 77395.00
1275 72198.00
1276 74598.00
1277 82474.00
1278 79936.00
1279 78991.00
1280 75604.00
1281 72648.00
1282 89484.00
1283 81170.00
1284 79387.00
1285 76212.00
1286 74081.00
1287 76057.00
1288 75752.00
1289 73828.00
1290 95464.00
1291 86580.00
1292 76509.00
1293 79531.00
1294 75286.00
1295 75284.00
1296 82018.00
1297 79996.00
1298 74837.00
1299 79680.00
1300 77622.00
1301 72344.00
1302 79253.00
1303 75217.00
1304 73599.00
1305 77033.00
1306 75308.00
1307 79766.00
1308 76998.00
1309 75835.00
1310 88870.00
1311 78793.00
1312 74730.00
1313 76736.00
1314 84396.00
1315 75466.00
1316 75200.00
1317 77091.00
1318 74991.00
1319 86920.00
1320 85746.00
1321 77395.00
1322 73104.00
1323 86369.00
1324 79233.00
1325 74224.00
1326 78130.00
1327 75759.00
1328 75922.00
1329 75745.00
1330 95665.00
1331 90535.00
1332 80460.00
1333 77129.00
1334 73341.00
1335 75903.00
1336 74940.00
1337 93818.00
1338 87434.00
1339 78622.00
1340 79427.00
1341 74363.00
1342 79424.00
1343 76225.00
1344 91991.00
1345 85235.00
1346 75855.00
1347 87083.00
1348 77024.00
1349 74881.00
1350 77419.00
1351 74483.00
1352 83360.00
1353 73296.00
1354 79390.00
1355 73383.00
1356 73045.00
1357 72799.00
1358 75663.00
1359 73519.00
1360 77588.00
1361 72486.00
1362 81195.00
1363 79333.00
1364 76331.00
1365 74168.00
1366 83021.00
1367 80459.00
1368 78515.00
1369 73669.00
1370 77553.00
1371 75439.00
1372 73191.00
1373 81862.00
1374 79932.00
1375 77754.00
1376 75777.00
1377 79547.00
1378 76478.00
1379 74091.00
1380 82277.00
1381 80216.00
1382 78105.00
1383 73766.00
1384 86698.00
1385 77773.00
1386 78664.00
1387 74565.00
1388 73269.00
1389 73053.00
1390 78172.00
1391 95100.00
1392 85884.00
1393 76122.00
1394 77752.00
1395 82807.00
1396 77279.00
1397 75497.00
1398 74337.00
1399 85226.00
1400 77967.00
1401 75865.00
1402 74008.00
1403 84621.00
1404 75497.00
1405 82140.00
1406 88499.00
1407 79193.00
1408 76209.00
1409 74050.00
1410 76858.00
1411 80657.00
1412 77661.00
1413 74729.00
1414 73399.00
1415 75464.00
1416 85077.00
1417 79198.00
1418 77198.00
1419 74804.00
1420 74755.00
1421 79843.00
1422 74763.00
1423 75733.00
1424 73632.00
1425 95269.00
1426 86277.00
1427 88065.00
1428 79132.00
1429 75025.00
1430 80863.00
1431 78889.00
1432 76245.00
1433 82564.00
1434 77342.00
1435 75245.00
1436 72872.00
1437 74294.00
1438 72881.00
1439 84746.00
1440 77487.00
1441 85529.00
1442 75449.00
1443 76405.00
1444 74257.00
1445 83962.00
1446 82916.00
1447 74016.00
1448 72912.00
1449 77844.00
1450 77488.00
1451 73139.00
1453 127260.00
1452 137408.00
1454 117196.00
1455 107109.00
1456 97253.00
1457 87173.00
1458 90589.00
1459 80525.00
1460 75481.00
1461 73289.00
1462 78520.00
1463 76202.00
1464 75015.00
1465 75275.00
1466 75016.00
1467 74704.00
1468 74808.00
1469 82379.00
1470 74409.00
1471 73999.00
1472 92068.00
1473 83091.00
1474 78805.00
1475 73786.00
1476 73820.00
1477 78472.00
1478 73665.00
1479 76339.00
1480 73161.00
1481 75489.00
1482 73177.00
1483 72928.00
1484 72814.00
1485 73907.00
1486 77618.00
1487 75407.00
1488 85366.00
1489 75285.00
1491 89303.00
1490 99442.00
1492 85849.00
1493 75773.00
1494 87704.00
1495 78497.00
1496 75019.00
1497 85282.00
1498 78103.00
1499 77181.00
1500 72945.00
1501 77088.00
1502 73985.00
1503 78710.00
1504 76627.00
1505 76534.00
1506 78186.00
1507 81637.00
1508 79162.00
1510 73888.00
1509 84031.00
1511 75975.00
1512 87727.00
1513 77649.00
1514 80438.00
1515 76693.00
1516 73620.00
1517 77376.00
1518 74953.00
1519 75974.00
1520 75998.00
1521 73855.00
1522 74732.00
1523 77137.00
1524 75205.00
1525 73384.00
1526 76069.00
1527 74048.00
1528 74046.00
1529 76188.00
1530 73759.00
1531 73771.00
1532 73817.00
1533 78402.00
1534 73398.00
1535 73773.00
1536 73188.00
1537 73081.00
1538 72963.00
1539 77853.00
1540 72899.00
1541 77427.00
1542 74518.00
1543 77578.00
1544 87158.00
1545 84069.00
1546 74013.00
1547 77008.00
1548 76956.00
1549 72823.00
1550 73396.00
1551 76345.00
1552 76563.00
1553 73080.00
1554 76007.00
1555 81152.00
1556 76320.00
1557 80917.00
1558 80820.00
1559 76626.00
1560 72365.00
1561 80274.00
1562 82209.00
1563 88873.00
1564 84949.00
1565 74878.00
1566 79658.00
1567 75661.00
1568 91698.00
1569 82417.00
1570 79527.00
1571 76277.00
1572 83536.00
1573 79136.00
1574 73801.00
1575 85104.00
1576 86734.00
1577 76552.00
1578 78376.00
1579 76540.00
1580 98271.00
1581 88194.00
1582 80053.00
1583 72861.00
1584 82752.00
1585 85731.00
1586 75654.00
1587 82457.00
1588 77411.00
1589 78347.00
1590 75825.00
1591 78515.00
1592 74088.00
1593 77319.00
1594 74023.00
1595 76754.00
1596 76395.00
1597 76626.00
1598 74437.00
1599 77017.00
1600 73970.00
1601 72075.00
1602 84252.00
1603 83849.00
1604 73746.00
1605 84605.00
1606 86777.00
1607 90558.00
1608 86471.00
1609 78030.00
1610 73120.00
1611 87801.00
1612 81877.00
1613 75914.00
1614 73761.00
1615 83478.00
1616 79422.00
1617 74239.00
1618 75205.00
1619 72911.00
1620 73813.00
1621 73684.00
1622 75486.00
1623 73524.00
1624 74287.00
1625 75152.00
1626 73527.00
1627 74244.00
1628 77749.00
1629 74754.00
1630 77013.00
1631 82523.00
1632 79560.00
1633 77620.00
1634 82699.00
1635 81208.00
1636 86088.00
1637 76025.00
1638 72763.00
1639 73918.00
1640 76469.00
1641 100485.00
1642 90404.00
1643 86353.00
1644 76260.00
1645 83234.00
1646 77956.00
1647 76139.00
1648 76513.00
1649 74359.00
1650 75797.00
1651 82497.00
1652 80246.00
1653 76407.00
1654 74251.00
1655 83123.00
1656 74927.00
1657 75825.00
1658 73626.00
1659 87413.00
1660 77330.00
1661 73372.00
1662 87035.00
1663 79076.00
1664 74836.00
1665 82038.00
1666 78968.00
1667 73682.00
1668 74626.00
1669 74660.00
1670 78363.00
1671 73308.00
1672 73219.00
1673 73066.00
1674 85872.00
1675 75759.00
1676 83655.00
1677 73577.00
1678 78650.00
1679 76611.00
1680 94445.00
1681 84353.00
1682 77111.00
1683 73030.00
1684 83174.00
1685 73757.00
1686 85642.00
1687 75568.00
1688 74427.00
1689 79520.00
1690 78412.00
1691 75304.00
1692 82093.00
1693 79973.00
1694 84236.00
1695 80678.00
1696 75705.00
1697 73643.00
1698 86342.00
1699 84161.00
1700 78962.00
1701 81011.00
1702 78997.00
1703 79888.00
1704 74769.00
1705 79561.00
1706 83719.00
1707 79653.00
1708 74658.00
1709 76432.00
1710 74334.00
1711 82263.00
1712 79045.00
1713 78659.00
1714 73619.00
1715 75879.00
1716 73740.00
1717 73346.00
1718 73509.00
1719 86566.00
1720 76513.00
1721 75160.00
1722 72878.00
1723 84938.00
1724 74869.00
1725 77706.00
1726 76308.00
1727 73367.00
1728 76329.00
1729 74352.00
1730 75916.00
1731 75869.00
1732 75722.00
1733 73727.00
1734 76511.00
1735 80185.00
1736 80490.00
1737 76445.00
1738 76326.00
1739 73953.00
1740 76103.00
1741 75584.00
1742 76112.00
1743 75827.00
1744 79712.00
1745 74862.00
1746 83015.00
1747 74747.00
1748 78077.00
1749 74743.00
1750 81843.00
1751 79739.00
1752 77833.00
1753 81394.00
1754 84486.00
1755 89321.00
1756 79302.00
1757 73955.00
1758 81013.00
1759 84865.00
1760 80850.00
1761 76518.00
1762 74554.00
1763 73210.00
1764 82295.00
1765 77267.00
1766 76925.00
1767 77087.00
1768 76669.00
1769 76568.00
1770 76681.00
1771 73275.00
1772 84334.00
1773 79133.00
1774 85898.00
1775 80829.00
1776 86873.00
1777 81440.00
1778 75586.00
1779 79331.00
1780 77659.00
1781 75442.00
1782 80429.00
1783 75331.00
1784 75056.00
1785 83065.00
1786 75769.00
1787 82561.00
1788 74471.00
1789 74417.00
1790 77090.00
1791 81166.00
1792 73969.00
1793 73989.00
1794 73860.00
1795 79983.00
1796 73550.00
1797 73577.00
1798 73561.00
1799 81038.00
1800 81441.00
1801 74432.00
1802 73833.00
1803 74787.00
1804 72942.00
1805 77783.00
1806 73349.00
1807 81442.00
1808 73172.00
1809 78296.00
1810 76111.00
1811 81911.00
1812 87734.00
1813 77683.00
1814 76465.00
1815 82201.00
1816 85123.00
1817 82347.00
1818 80083.00
1819 77916.00
1820 76758.00
1821 74596.00
1822 88517.00
1823 80367.00
1824 76306.00
1825 76243.00
1826 75119.00
1827 78362.00
1828 75849.00
1829 73809.00
1830 74777.00
1831 79585.00
1832 74476.00
1833 80486.00
1834 79343.00
1835 75151.00
1836 74387.00
1837 73826.00
1838 73832.00
1839 73810.00
1840 73313.00
1841 74165.00
1842 74014.00
1843 74972.00
1844 73198.00
1845 73848.00
1846 81801.00
1847 73872.00
1848 77573.00
1849 85626.00
1850 75538.00
1851 79161.00
1852 79214.00
1853 78131.00
1854 76067.00
1855 77774.00
1856 83634.00
1857 77742.00
1858 98343.00
1859 88586.00
1860 81412.00
1861 77309.00
1862 74773.00
1863 76750.00
1864 74710.00
1865 84735.00
1866 81665.00
1867 76718.00
1868 78285.00
1869 76234.00
1870 82276.00
1871 75961.00
1872 73822.00
1873 75926.00
1874 80811.00
